Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
20,"Cousins, Kirk",MIN,CHI,QB,30.8,20.4,231.,1.6,0.5,0.5,0.2,0.1,0.1,0.1,0.8,2.4,3.3,12.1,0.1,0.2,3.2,18.6
21,"Mahomes, Patrick",KCC,OAK,QB,31.5,21.,243.9,1.2,0.4,0.3,0.1,0.1,0.,0.3,0.5,2.1,4.2,15.5,0.1,0.1,3.3,18.3
22,"Dalton, Andy",CIN,@PIT,QB,34.5,21.2,238.2,1.4,0.8,0.3,0.1,0.,0.1,0.1,0.5,2.2,2.4,7.6,0.1,0.2,3.1,18.3
23,"Peterman, Nathan",BUF,MIA,QB,29.,17.5,191.5,1.,0.5,0.3,0.1,0.,0.,0.,0.2,2.,4.3,21.7,0.3,0.1,4.,17.5
24,"Carr, Derek",OAK,@KCC,QB,34.3,21.5,233.3,1.6,0.8,0.2,0.2,0.1,0.1,0.2,0.8,1.4,2.1,4.7,0.,0.2,4.5,17.4
25,"Smith, Alex",WAS,PHI,QB,27.2,18.,207.5,1.3,0.4,0.3,0.1,0.1,0.1,0.3,0.6,2.4,3.7,17.5,0.1,0.2,2.9,17.2
26,"Manning, Eli",NYG,DAL,QB,39.3,24.2,247.9,1.4,0.5,0.4,0.1,0.1,0.1,0.2,0.9,1.6,1.1,1.2,0.,0.4,3.,16.5
27,"Keenum, Case",DEN,LAC,QB,25.6,16.5,180.1,1.1,0.5,0.2,0.2,0.,0.,0.1,0.9,2.8,3.3,13.7,0.1,0.2,2.3,14.1
28,"Darnold, Sam",NYJ,@NEP,QB,29.3,17.3,194.5,0.9,0.3,0.2,0.2,0.1,0.,0.1,1.1,2.5,2.2,9.8,0.1,0.2,2.6,13.6
29,"Tannehill, Ryan",MIA,@BUF,QB,25.2,16.5,181.5,1.1,0.5,0.2,0.2,0.,0.,0.2,1.4,2.6,2.1,7.1,0.,0.2,2.7,12.8
30,"Trubisky, Mitchell",CHI,@MIN,QB,25.5,15.6,172.4,0.6,0.4,0.1,0.1,0.,0.,0.,0.9,2.7,3.4,18.2,0.1,0.3,2.8,12.1
31,"Taylor, Tyrod",CLE,@BAL,QB,20.6,12.1,136.7,0.6,0.3,0.2,0.1,0.,0.,0.,1.,3.8,4.8,25.1,0.2,0.2,2.2,11.4
32,"Bradford, Sam",ARZ,@SEA,QB,17.3,10.2,117.4,0.8,0.1,0.3,0.2,0.,0.,0.1,0.6,1.9,1.6,4.5,0.,0.2,3.1,8.5
33,"Fitzpatrick, Ryan",TBB,ATL,QB,11.,6.4,73.4,0.6,0.4,0.1,0.,0.1,0.,0.,0.4,0.4,1.2,5.8,0.,0.,1.7,6.6
34,"Rosen, Josh",ARZ,@SEA,QB,11.9,6.8,90.1,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.8,2.,0.,0.1,1.1,5.8
35,"Brissett, Jacoby",IND,@TEN,QB,11.1,6.6,77.4,0.3,0.1,0.1,0.,0.,0.,0.1,0.2,1.,1.2,5.,0.1,0.1,0.9,5.8
36,"Osweiler, Brock",MIA,@BUF,QB,7.2,4.2,49.3,0.3,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.5,2.8,0.1,0.,1.2,4.4
37,"McCown, Josh",NYJ,@NEP,QB,8.9,5.6,57.2,0.3,0.1,0.1,0.1,0.1,0.,0.,0.4,1.5,1.1,3.9,0.1,0.2,0.8,4.1
38,"Kizer, DeShone",GBP,DET,QB,9.8,5.4,57.6,0.2,0.1,0.1,0.,0.,0.,0.,0.4,0.5,1.1,5.7,0.1,0.1,0.8,4.1
39,"Foles, Nick",PHI,@WAS,QB,8.4,5.1,52.8,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.4,1.4,1.4,0.,0.2,0.6,3.2
40,"Beathard, C.J.",SFO,@LAR,QB,6.6,3.6,43.,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.7,4.1,0.1,0.1,0.7,3.1
41,"Siemian, Trevor",MIN,CHI,QB,7.1,4.1,44.,0.2,0.1,0.1,0.1,0.,0.,0.,0.3,0.9,0.8,2.5,0.,0.,0.5,3.1
42,"Hundley, Brett",SEA,ARZ,QB,6.3,3.9,38.4,0.2,0.,0.1,0.,0.,0.,0.,0.3,0.8,0.9,3.6,0.,0.1,0.6,3.
43,"Gabbert, Blaine",TEN,IND,QB,5.6,2.9,31.7,0.1,0.,0.,0.,0.,0.,0.,0.1,0.7,0.7,2.4,0.,0.1,0.4,2.
44,"Mayfield, Baker",CLE,@BAL,QB,4.6,2.6,28.,0.,0.,0.,0.,0.,0.,0.,0.3,0.6,0.8,3.1,0.,0.1,0.6,1.3
45,"Griffin III, Robert",BAL,CLE,QB,2.,1.1,9.7,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.7,0.6,0.,0.,0.2,0.9
46,"Hoyer, Brian",NEP,NYJ,QB,2.9,1.7,16.6,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.9,-0.5,0.,0.,0.3,0.9
47,"Allen, Josh",BUF,MIA,QB,2.2,0.9,9.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.4,2.,0.,0.,0.3,0.7
48,"McCarron, AJ",OAK,@KCC,QB,2.3,1.2,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,-0.1,0.,0.,0.,0.5
49,"Kelly, Chad",DEN,LAC,QB,2.3,1.4,11.3,0.,0.,0.,0.,0.,0.,0.,0.3,0.9,0.3,1.9,0.,0.,0.4,0.5
50,"Rush, Cooper",DAL,@NYG,QB,0.7,0.2,1.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,1.3,0.,0.,0.,0.2
51,"Weeden, Brandon",HOU,JAC,QB,0.6,0.3,3.2,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.1,0.2,0.,0.1,0.,0.1
52,"Mannion, Sean",LAR,SFO,QB,1.4,0.8,5.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.9,-1.,0.,0.,0.,0.1
53,"Fales, David",MIA,@BUF,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
54,"Driskel, Jeff",CIN,@PIT,QB,0.1,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
55,"Cassel, Matt",DET,@GBP,QB,0.6,0.3,2.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
56,"Glennon, Mike",ARZ,@SEA,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
57,"McGloin, Matt",KCC,OAK,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
58,"Heinicke, Taylor",CAR,@NOR,QB,0.3,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.1,0.
59,"Hogan, Kevin",DEN,LAC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
60,"Stanton, Drew",CLE,@BAL,QB,0.3,0.1,1.3,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.
61,"Daniel, Chase",CHI,@MIN,QB,0.2,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.4,0.,0.,0.,0.
62,"Henne, Chad",KCC,OAK,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,"Bridgewater, Teddy",NOR,CAR,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
64,"Sudfeld, Nate",PHI,@WAS,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
65,"Lauletta, Kyle",NYG,DAL,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
66,"Kessler, Cody",JAC,@HOU,QB,0.7,0.2,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.4,0.6,-0.6,0.,0.,0.,0.
67,"Smith, Geno",LAC,@DEN,QB,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
68,"Schaub, Matt",ATL,@TBB,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.3,0.,0.,0.,0.
69,"Rudolph, Mason",PIT,CIN,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.6,0.,0.,0.,-0.1
