Rank,Player,Team,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,>= 250yds,>= 300yds,>= 350yds,>= 400yds,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
12,"Stafford, Matthew",DET,QB,606.,395.7,4324.6,25.2,15.,4.3,3.,1.8,0.,1.1,10.,39.3,11.7,6.4,2.,0.5,37.4,173.4,2.,1.9,118.9,333.2
13,"Dalton, Andy",CIN,QB,559.6,361.7,4216.2,23.4,9.7,7.5,2.5,0.,1.7,2.1,8.3,36.7,12.1,3.3,1.2,0.5,57.5,191.,4.,3.2,124.8,332.7
14,"Luck, Andrew",IND,QB,528.9,322.4,3875.2,28.2,14.2,4.4,4.3,2.4,0.5,2.4,15.4,32.3,10.5,6.7,1.1,0.5,57.,293.6,1.4,3.8,106.9,324.4
15,"Rivers, Philip",LAC,QB,594.3,371.4,4395.2,31.6,13.4,8.9,2.4,1.6,2.8,2.6,19.7,36.9,12.,7.,1.3,0.5,16.2,33.1,0.,3.8,122.6,323.7
16,"Palmer, Carson",ARZ,QB,572.9,353.1,4358.9,28.7,15.,5.3,3.,2.,1.1,2.2,13.2,35.3,11.6,6.8,2.,0.5,16.8,26.5,0.4,3.3,129.8,319.6
17,"Roethlisberger, Ben",PIT,QB,572.7,375.4,4414.8,27.2,10.,3.2,7.2,3.3,0.,3.3,21.4,28.,9.6,2.9,1.3,0.6,20.1,22.4,0.5,1.3,99.6,319.3
18,"Hoyer, Brian",SFO,QB,548.1,338.,3742.9,22.2,7.2,10.9,0.5,1.,0.7,2.,9.2,44.8,5.5,2.5,1.1,0.5,73.1,379.8,3.2,3.4,77.3,317.
19,"Manning, Eli",NYG,QB,629.5,390.9,4316.4,29.7,11.1,7.1,3.,2.2,2.2,4.,16.7,24.,12.1,3.4,1.2,0.5,21.7,30.5,0.,4.2,128.,312.4
20,"Bortles, Blake",JAC,QB,566.2,332.2,3748.1,24.8,11.3,6.9,3.4,0.8,0.8,1.6,14.9,36.3,10.3,2.9,1.1,0.5,54.8,328.9,2.6,5.4,113.3,311.2
21,"Wentz, Carson",PHI,QB,695.5,436.4,4350.8,18.4,9.3,2.9,2.1,1.4,1.7,1.1,15.8,36.3,10.9,2.9,1.2,0.5,48.3,166.9,2.2,3.,81.3,301.5
22,"Bradford, Sam",MIN,QB,612.8,413.6,4345.8,22.1,11.2,4.,4.,0.7,0.2,1.9,6.2,37.1,11.5,5.2,1.2,0.5,22.,74.7,0.,5.,73.2,296.9
23,"Cutler, Jay",MIA,QB,487.,314.9,3780.4,28.,10.,5.5,4.4,1.8,0.5,5.7,18.3,34.7,9.1,2.5,1.1,0.5,28.,121.7,0.5,2.9,51.9,293.
24,"Smith, Alex",KCC,QB,482.3,319.6,3445.,17.1,6.8,5.4,0.7,1.2,1.8,1.2,8.2,30.9,5.5,2.3,1.,0.4,67.4,326.4,4.,1.5,107.3,289.5
25,"Kizer, DeShone",CLE,QB,543.9,327.5,3585.4,15.3,6.7,4.7,1.7,0.9,0.,1.3,11.,54.7,7.1,2.4,1.,0.4,58.,345.2,2.4,7.1,111.7,267.
26,"Taylor, Tyrod",BUF,QB,361.2,225.9,2659.4,15.7,4.6,2.9,2.7,1.6,2.1,1.7,8.7,53.,3.2,1.8,0.8,0.3,86.2,494.1,4.6,2.3,84.1,260.4
27,"Savage, Tom",HOU,QB,589.3,350.,3540.2,15.5,6.3,4.9,2.6,0.,1.3,0.4,14.,31.,4.2,2.4,1.,0.4,43.,150.8,2.5,2.7,68.6,249.8
28,"Siemian, Trevor",DEN,QB,534.2,317.5,3723.2,17.7,8.2,1.9,0.8,1.8,2.,3.,13.5,38.7,8.1,2.5,1.1,0.5,32.,63.,0.,2.6,73.6,246.7
29,"Glennon, Mike",CHI,QB,488.,307.6,3632.4,19.2,10.1,3.5,3.,1.3,0.,1.4,15.8,26.8,6.6,2.4,1.,0.5,25.1,80.6,0.4,4.6,106.1,246.5
30,"Flacco, Joe",BAL,QB,541.2,350.7,3549.4,16.9,7.5,4.6,1.3,1.1,0.3,2.1,19.7,36.,6.6,2.4,1.,0.4,17.1,42.4,2.,3.4,102.1,239.9
31,"McCown, Josh",NYJ,QB,526.7,300.9,3549.7,19.2,7.3,5.4,2.7,1.3,1.9,0.4,18.9,36.7,6.1,2.4,1.,0.4,32.5,122.,0.,5.3,49.8,238.3
32,"Goff, Jared",LAR,QB,528.1,294.7,3001.,12.,4.9,3.5,1.6,0.3,0.8,0.9,16.8,51.3,3.6,2.,0.9,0.4,26.3,44.3,1.4,3.6,65.6,187.5
33,"Lynch, Paxton",DEN,QB,398.,237.1,2757.6,12.4,6.7,1.,0.2,1.1,1.3,2.,10.2,29.8,6.1,1.8,0.8,0.3,26.5,50.7,0.,1.3,59.5,180.1
34,"Fitzpatrick, Ryan",TBB,QB,142.2,76.6,901.1,3.9,1.8,1.5,0.6,0.,0.,0.,7.6,4.5,1.1,0.6,0.3,0.1,10.5,44.6,0.,0.4,16.5,56.8
35,"Moore, Matt",MIA,QB,115.1,77.7,950.1,2.7,2.7,0.,0.,0.,0.,0.,2.6,13.1,1.1,0.6,0.3,0.1,2.6,5.2,0.,5.2,11.8,45.6
36,"Kessler, Cody",CLE,QB,110.3,67.2,770.6,2.4,0.,1.8,0.3,0.,0.3,0.,2.8,17.1,0.9,0.5,0.2,0.1,10.9,18.5,0.,0.8,16.3,45.5
37,"Tolzien, Scott",IND,QB,85.8,51.9,570.,3.2,1.6,0.6,0.5,0.2,0.,0.3,2.8,7.6,1.2,0.4,0.2,0.1,17.8,22.1,0.2,0.6,13.7,41.1
38,"Keenum, Case",MIN,QB,107.2,63.2,676.,2.1,0.3,0.8,0.3,0.,0.5,0.2,3.1,7.9,0.8,0.5,0.2,0.1,11.4,8.1,0.,0.2,8.3,39.7
39,"Bridgewater, Teddy",MIN,QB,88.1,58.2,606.,1.8,0.6,0.2,0.5,0.1,0.5,0.,0.8,9.1,0.7,0.4,0.2,0.1,12.3,19.5,0.1,0.4,19.8,38.5
40,"McCarron, AJ",CIN,QB,62.5,42.2,524.2,3.5,1.8,0.,0.,0.,0.,1.8,3.6,5.5,0.6,0.3,0.1,0.1,8.4,11.7,0.,0.,9.4,37.9
41,"Cassel, Matt",TEN,QB,88.7,47.8,462.3,2.8,0.5,2.4,0.,0.,0.,0.,5.5,9.5,0.6,0.3,0.1,0.1,6.,14.2,0.7,0.5,15.4,33.5
42,"Petty, Bryce",NYJ,QB,88.,42.9,520.6,2.9,0.2,0.,0.,0.,2.1,0.6,10.5,10.,0.6,0.3,0.1,0.1,2.9,14.3,0.,0.4,4.7,27.6
43,"Foles, Nick",PHI,QB,79.4,49.9,493.2,1.3,0.,0.5,0.,0.5,0.,0.2,4.5,3.3,0.6,0.3,0.1,0.1,2.9,2.5,0.,0.,29.9,25.9
44,"Osweiler, Brock",DEN,QB,57.6,33.7,337.4,1.7,0.9,0.5,0.3,0.,0.1,0.,1.8,3.6,0.4,0.2,0.1,0.,3.1,14.1,0.4,0.1,6.4,25.4
45,"Watson, Deshaun",HOU,QB,78.4,42.9,419.5,0.,0.,0.,0.,0.,0.,0.,7.1,7.2,0.5,0.3,0.1,0.1,3.7,21.7,0.,0.1,12.2,16.1
46,"Smith, Geno",NYG,QB,12.9,8.3,115.5,1.9,0.,0.,0.7,0.,0.,1.1,0.,2.3,0.1,0.1,0.,0.,1.3,8.,0.,0.,1.9,14.
47,"Trubisky, Mitchell",CHI,QB,51.1,28.2,299.9,0.,0.,0.,0.,0.,0.,0.,4.,2.1,0.4,0.2,0.1,0.,2.1,-2.,0.,0.,0.,10.8
48,"Manuel, E.J.",OAK,QB,37.9,16.,167.9,0.,0.,0.,0.,0.,0.,0.,0.,3.3,0.2,0.1,0.,0.,13.8,30.8,0.,1.5,1.3,9.2
49,"Jones, Landry",PIT,QB,34.9,16.5,232.3,0.8,0.1,0.6,0.,0.,0.,0.1,4.6,3.1,0.3,0.2,0.1,0.,10.4,3.,0.,0.7,9.,9.1
50,"McCoy, Colt",WAS,QB,9.6,6.1,86.2,0.9,0.,0.,0.,0.,0.,0.9,0.,1.,0.1,0.1,0.,0.,2.9,-2.9,0.,0.,0.9,7.5
51,"Rush, Cooper",DAL,QB,31.9,17.4,162.1,0.1,0.,0.,0.,0.,0.1,0.,2.3,0.8,0.2,0.1,0.,0.,6.,14.4,0.,0.,5.2,7.5
52,"Davis, Austin",SEA,QB,14.9,10.1,125.5,0.1,0.,0.1,0.,0.,0.,0.,0.,1.4,0.2,0.1,0.,0.,8.3,9.8,0.,0.,1.4,7.4
53,"Anderson, Derek",CAR,QB,15.1,10.2,97.5,0.7,0.,0.7,0.,0.,0.,0.,1.1,0.,0.1,0.1,0.,0.,7.3,-3.4,0.,0.,2.3,7.2
54,"Gabbert, Blaine",ARZ,QB,12.7,7.3,74.4,0.3,0.1,0.1,0.,0.1,0.,0.,0.3,1.,0.1,0.,0.,0.,2.2,7.9,0.,0.,0.8,5.5
55,"Peterman, Nathan",BUF,QB,30.3,13.3,128.9,0.,0.,0.,0.,0.,0.,0.,0.,3.1,0.2,0.1,0.,0.,8.8,19.8,0.,1.5,1.4,5.4
56,"Moore, Kellen",DAL,QB,19.1,8.4,114.3,0.,0.,0.,0.,0.,0.,0.,0.8,0.3,0.1,0.1,0.,0.,0.7,-0.6,0.,0.,0.8,5.
57,"Mallett, Ryan",BAL,QB,24.8,13.4,123.2,0.2,0.2,0.,0.,0.,0.,0.,2.5,0.2,0.1,0.1,0.,0.,12.,-13.9,0.,0.,0.9,3.1
58,"Griffin III, Robert",FA,QB,5.9,3.2,40.3,0.,0.,0.,0.,0.,0.,0.,0.2,1.,0.,0.,0.,0.,1.5,8.8,0.1,0.1,0.4,3.1
59,"Schaub, Matt",ATL,QB,14.,5.5,57.9,0.3,0.,0.3,0.,0.,0.,0.,0.7,0.9,0.1,0.,0.,0.,4.7,-3.,0.,0.,1.7,3.
60,"Mannion, Sean",LAR,QB,37.1,23.1,134.3,0.,0.,0.,0.,0.,0.,0.,3.6,0.,0.2,0.1,0.,0.,3.6,-3.6,0.,0.,6.8,2.8
61,"Stanton, Drew",ARZ,QB,56.,23.5,214.2,0.,0.,0.,0.,0.,0.,0.,6.9,2.1,0.3,0.1,0.1,0.,13.4,-13.4,0.,0.,4.6,2.5
62,"Hundley, Brett",GBP,QB,18.8,3.5,27.1,0.,0.,0.,0.,0.,0.,0.,1.,0.4,0.,0.,0.,0.,8.7,18.1,0.,0.,0.,2.2
63,"Hackenberg, Christian",NYJ,QB,7.3,3.8,42.8,0.1,0.,0.,0.,0.,0.,0.1,0.8,0.5,0.1,0.,0.,0.,1.2,5.1,0.,0.,1.1,2.
64,"Boykin, Trevone",FA,QB,2.2,1.5,19.1,0.1,0.,0.1,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,1.1,-2.1,0.,0.,0.7,1.1
65,"Rudock, Jake",DET,QB,1.5,1.,9.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.3,0.5
66,"Hogan, Kevin",CLE,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,4.3,4.3,0.,0.,0.,0.4
67,"Mettenberger, Zach",FA,QB,0.8,0.4,3.2,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.,0.1,0.2,0.,0.,0.2,0.4
68,"Brissett, Jacoby",IND,QB,0.8,0.5,5.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.7,0.4,0.,0.,0.1,0.4
69,"Garoppolo, Jimmy",NEP,QB,10.6,3.,21.4,0.1,0.,0.1,0.,0.,0.,0.,0.,2.5,0.,0.,0.,0.,11.1,-10.9,0.,0.,3.3,0.3
70,"McGloin, Matt",FA,QB,1.2,0.6,5.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5,-0.5,0.,0.,0.,0.2
71,"Cook, Connor",OAK,QB,0.5,0.3,3.3,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2
72,"Hill, Shaun",FA,QB,3.9,1.3,9.1,0.,0.,0.,0.,0.,0.,0.,0.,0.9,0.,0.,0.,0.,3.,-3.4,0.,0.,0.9,0.1
73,"Orlovsky, Dan",FA,QB,0.3,0.2,1.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1
74,"Beathard, C.J.",SFO,QB,1.3,0.2,1.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
75,"49ers, San Francisco",SFO,QB,1.3,0.2,1.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
76,"McCown, Luke",FA,QB,0.4,0.2,2.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1
77,"Fales, David",FA,QB,0.2,0.1,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
78,"Sanchez, Mark",CHI,QB,0.3,0.2,1.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.
79,"Daniel, Chase",NOR,QB,2.6,1.7,5.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,2.6,-2.6,0.,0.,0.,0.
80,"Clemens, Kellen",LAC,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.8,-0.5,0.,0.,0.,-0.1
81,"Jones, Cardale",LAC,QB,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.7,-1.2,0.,0.,0.,-0.1
82,"Renfree, Sean",FA,QB,1.,0.4,1.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.,0.,0.,0.,0.1,-0.6,0.,0.,0.,-0.1
83,"Mahomes, Patrick",KCC,QB,1.9,1.3,3.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,3.9,-3.9,0.,0.,0.,-0.2
84,"Henne, Chad",JAC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,4.6,-9.2,0.,0.,0.,-0.9
