Name,Team,Pos,Pass Yds,Pass Tds,Pass Ints,Rush Att,Rush Yds,Rush Tds,Tar,Rec,RecYds,Rec Tds,Tackles,Sack,FF,FR,Int,IntTD,FumTD,Pass Def,Pnt,PntAvg,PntBlk,Pnt20,TB,Win,WinMarg,Pass Cmp,Pass Att,FGM_0_40,FGA_0_40,FGM_40_49,FGA_40_49,FGM_50,FGA_50,XPM,XPA,PlayerID
James Morgan,NYJ,QB,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,61
Jake Fromm,Buf,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,62
Jacob Eason,Ind,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,63
Trace McSorley,Bal,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,64
Will Grier,Car,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,65
Nate Sudfeld,Phi,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,66
Joshua Dobbs,Pit,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,67
Brett Hundley,Ari,QB,177.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,26.0,,,,,,,,,68
Ryan Griffin,TB,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,69
David Blough,Det,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,70
Garrett Gilbert,Dal,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,71
Nick Mullens,SF,QB,177.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,15.0,24.0,,,,,,,,,72
Dwayne Haskins Jr.,Wsh,QB,3722.0,17.0,14.0,43.0,190.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,322.0,517.0,,,,,,,,,73
Dak Prescott,Dal,QB,4329.0,27.0,11.0,49.0,247.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,354.0,550.0,,,,,,,,,74
Ryan Fitzpatrick,Mia,QB,1170.0,6.0,4.0,16.0,78.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,99.0,162.0,,,,,,,,,75
Blake Bortles,Den,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,76
Nick Fitzgerald,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,77
Devlin Hodges,Pit,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,78
Jake Luton,Jax,QB,424.0,2.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,38.0,63.0,,,,,,,,,79
Nate Stanley,Min,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,80
Anthony Gordon,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,81
Jordan Love,GB,QB,91.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,8.0,13.0,,,,,,,,,82
Cole McDonald,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,83
Alex McGough,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,84
DeShone Kizer,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,85
P.J. Walker,Car,QB,649.0,3.0,3.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,57.0,96.0,,,,,,,,,86
Clayton Thorson,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,87
Jarrett Stidham,NE,QB,292.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,28.0,43.0,,,,,,,,,88
Tyree Jackson,Buf,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,89
Josh Rosen,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,90
Luke Falk,NYJ,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,91
Danny Etling,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,92
Davis Webb,Buf,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,93
Paxton Lynch,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,94
Kyle Lauletta,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,95
Chad Kelly,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,96
Mike White,NYJ,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,97
Tanner Lee,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,98
Jacoby Brissett,Ind,QB,255.0,2.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,24.0,40.0,,,,,,,,,99
Trevor Siemian,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,100
David Fales,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,101
Taylor Heinicke,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,102
Cody Kessler,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,103
Jake Rudock,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,104
Jameis Winston,NO,QB,316.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,25.0,40.0,,,,,,,,,105
Kyle Sloter,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,106
Cooper Rush,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,107
Brandon Allen,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,108
Mark Sanchez,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,109
Drew Stanton,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,110
Sam Bradford,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,111
Alex Tanney,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,112
Eli Manning,NYG,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,113
Josh McCown,Hou,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,114
Colin Kaepernick,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,115
Case Keenum,Cle,QB,388.0,3.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,56.0,,,,,,,,,116
Matt Moore,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,117
Andrew Luck,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,118
Brandon Weeden,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,119
Brock Osweiler,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,120
Josh Johnson,Det,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,121
Derek Anderson,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,122
Matt Cassel,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,123
Chris Streveler,Ari,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,124
