Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
24,"Bradford, Sam",MIN,DET,QB,37.3,25.2,264.3,1.3,0.7,0.2,0.2,0.,0.,0.1,0.4,2.4,1.4,4.7,0.,0.3,4.4,17.9
25,"Taylor, Tyrod",BUF,@ATL,QB,25.,15.6,184.1,1.1,0.3,0.2,0.2,0.1,0.1,0.1,0.5,3.,4.8,27.6,0.3,0.1,5.8,17.6
26,"Bortles, Blake",JAC,@NYJ,QB,31.,18.2,205.7,1.4,0.6,0.4,0.2,0.,0.,0.1,1.1,2.6,3.9,23.2,0.1,0.4,6.3,17.2
27,"Savage, Tom",HOU,TEN,QB,38.9,23.2,234.5,1.1,0.4,0.3,0.2,0.,0.1,0.,0.8,1.8,2.5,8.9,0.2,0.2,4.6,16.8
28,"Siemian, Trevor",DEN,OAK,QB,34.3,20.4,239.2,1.1,0.5,0.1,0.,0.1,0.1,0.2,0.8,2.4,1.9,3.7,0.,0.2,4.8,15.8
29,"Kizer, DeShone",CLE,CIN,QB,31.6,18.9,205.1,0.8,0.4,0.3,0.1,0.,0.,0.1,0.8,3.6,4.1,24.5,0.2,0.5,6.5,15.5
30,"Flacco, Joe",BAL,PIT,QB,33.6,21.8,220.5,1.,0.5,0.3,0.1,0.1,0.,0.1,1.2,2.3,1.1,2.6,0.1,0.2,6.3,14.9
31,"McCown, Josh",NYJ,JAC,QB,31.5,18.,212.3,1.1,0.4,0.3,0.2,0.1,0.1,0.,1.2,2.4,2.1,7.9,0.,0.3,3.,14.2
32,"Goff, Jared",LAR,@DAL,QB,33.6,18.7,190.8,0.8,0.3,0.2,0.1,0.,0.1,0.1,1.,3.2,1.6,2.7,0.1,0.2,4.2,11.9
33,"Osweiler, Brock",DEN,OAK,QB,8.8,5.2,51.7,0.3,0.1,0.1,0.,0.,0.,0.,0.3,0.6,0.5,2.4,0.1,0.,1.,4.
34,"Fitzpatrick, Ryan",TBB,NYG,QB,9.3,5.,59.,0.3,0.1,0.1,0.,0.,0.,0.,0.4,0.3,0.6,2.6,0.,0.,1.1,3.7
35,"Moore, Matt",MIA,NOR,QB,8.4,5.6,69.,0.2,0.2,0.,0.,0.,0.,0.,0.1,0.7,0.1,0.3,0.,0.3,0.9,3.6
36,"Kessler, Cody",CLE,CIN,QB,6.4,3.9,45.,0.1,0.,0.1,0.,0.,0.,0.,0.2,1.1,0.7,1.1,0.,0.,0.9,2.6
37,"Keenum, Case",MIN,DET,QB,6.6,3.9,41.9,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.5,0.7,0.6,0.,0.,0.5,2.5
38,"Bridgewater, Teddy",MIN,DET,QB,5.8,3.8,39.7,0.1,0.,0.,0.,0.,0.,0.,0.,0.5,0.7,1.1,0.,0.,1.3,2.5
39,"McCarron, AJ",CIN,@CLE,QB,3.8,2.6,31.6,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.3,0.5,0.6,0.,0.,0.6,2.3
40,"Foles, Nick",PHI,@LAC,QB,6.6,4.2,41.1,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.2,0.2,0.,0.,2.5,2.2
41,"Petty, Bryce",NYJ,JAC,QB,6.4,3.1,38.1,0.2,0.,0.,0.,0.,0.2,0.,0.7,0.7,0.2,1.,0.,0.,0.3,2.1
42,"Cassel, Matt",TEN,@HOU,QB,5.2,2.8,27.3,0.2,0.,0.1,0.,0.,0.,0.,0.4,0.6,0.4,0.9,0.,0.,0.9,1.9
43,"Watson, Deshaun",HOU,TEN,QB,5.3,2.9,27.6,0.,0.,0.,0.,0.,0.,0.,0.4,0.4,0.2,1.3,0.,0.,0.8,1.1
44,"Trubisky, Mitchell",CHI,@GBP,QB,4.,2.1,23.,0.,0.,0.,0.,0.,0.,0.,0.3,0.1,0.1,-0.1,0.,0.,0.,0.9
45,"Smith, Geno",NYG,@TBB,QB,0.8,0.5,6.8,0.1,0.,0.,0.,0.,0.,0.1,0.,0.2,0.1,0.5,0.,0.,0.1,0.8
46,"Manuel, E.J.",OAK,@DEN,QB,2.3,1.,9.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.9,2.,0.,0.1,0.1,0.5
47,"Jones, Landry",PIT,@BAL,QB,2.1,1.,14.,0.,0.,0.,0.,0.,0.,0.,0.3,0.2,0.7,0.2,0.,0.,0.5,0.5
48,"Rush, Cooper",DAL,LAR,QB,2.1,1.1,10.4,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.,0.,0.3,0.5
49,"Davis, Austin",SEA,IND,QB,0.9,0.6,7.4,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,0.6,0.,0.,0.1,0.4
50,"Tolzien, Scott",IND,@SEA,QB,1.9,1.1,9.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,-0.6,0.,0.,0.2,0.4
51,"Anderson, Derek",CAR,@NEP,QB,0.9,0.6,5.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,-0.2,0.,0.,0.1,0.4
52,"McCoy, Colt",WAS,@KCC,QB,0.5,0.3,4.5,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.4
53,"Peterman, Nathan",BUF,@ATL,QB,2.,0.9,8.3,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,1.2,0.,0.1,0.1,0.4
54,"Gabbert, Blaine",ARZ,SFO,QB,0.8,0.5,4.6,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,0.,0.,0.1,0.3
55,"Mallett, Ryan",BAL,PIT,QB,1.6,0.9,7.9,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,-0.8,0.,0.,0.1,0.2
56,"Mannion, Sean",LAR,@DAL,QB,2.3,1.5,8.5,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.4,0.2
57,"Schaub, Matt",ATL,BUF,QB,0.8,0.3,3.4,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.2
58,"Stanton, Drew",ARZ,SFO,QB,3.4,1.4,13.1,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.8,-0.8,0.,0.,0.3,0.2
59,"Hundley, Brett",GBP,CHI,QB,1.2,0.2,1.8,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,1.1,0.,0.,0.,0.1
60,"Cook, Connor",OAK,@DEN,QB,0.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
61,"Hogan, Kevin",CLE,CIN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.3,0.,0.,0.,0.
62,"Brissett, Jacoby",IND,@SEA,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
63,"Sanchez, Mark",CHI,@GBP,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
64,"Daniel, Chase",NOR,@MIA,QB,0.2,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
65,"Jones, Cardale",LAC,PHI,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
66,"Mahomes, Patrick",KCC,WAS,QB,0.1,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
67,"Garoppolo, Jimmy",NEP,CAR,QB,0.6,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,-0.7,0.,0.,0.2,0.
68,"Henne, Chad",JAC,@NYJ,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
