"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
18,"Trubisky, Mitchell","CHI","GBP","QB",32.8,21.1,225.,1.2,0.5,0.3,0.2,0.1,0.1,0.,0.7,2.,3.9,21.,0.2,0.2,3.6,18.2
19,"Mayfield, Baker","CLE","TEN","QB",30.3,18.8,224.,1.5,0.6,0.5,0.2,0.1,0.1,0.1,1.2,1.9,3.5,15.,0.1,0.2,3.1,17.6
20,"Stafford, Matthew","DET","@ARZ","QB",34.2,22.6,249.,1.4,0.6,0.3,0.3,0.1,0.1,0.1,0.6,2.7,1.7,5.,0.,0.3,3.5,17.4
21,"Newton, Cam","CAR","LAR","QB",24.8,15.9,175.,1.1,0.5,0.3,0.2,0.1,0.,0.1,1.3,2.8,6.5,34.,0.2,0.,3.1,16.8
22,"Flacco, Joe","DEN","@OAK","QB",37.7,23.1,235.,1.2,0.6,0.3,0.2,0.1,0.,0.,0.9,1.9,2.2,7.,0.1,0.2,3.5,16.5
23,"Manning, Eli","NYG","@DAL","QB",34.6,22.2,238.,1.2,0.7,0.3,0.1,0.,0.,0.,0.8,2.6,0.9,2.,0.1,0.3,3.2,16.2
24,"Dalton, Andy","CIN","@SEA","QB",30.,18.,197.,1.5,0.8,0.4,0.1,0.1,0.,0.1,0.7,2.3,2.3,9.,0.,0.1,3.1,16.1
25,"Keenum, Case","WAS","@PHI","QB",34.4,21.4,223.,1.1,0.5,0.2,0.2,0.,0.1,0.1,0.9,2.1,2.6,11.,0.1,0.1,3.2,16.
26,"Mariota, Marcus","TEN","@CLE","QB",26.8,17.5,195.,0.9,0.3,0.3,0.2,0.,0.1,0.2,0.7,2.5,3.9,22.,0.2,0.1,2.6,15.6
27,"Fitzpatrick, Ryan","MIA","BAL","QB",26.8,16.9,191.,1.2,0.5,0.2,0.2,0.1,0.,0.2,1.1,2.9,2.8,12.,0.1,0.1,2.6,14.8
28,"Foles, Nick","JAC","KCC","QB",28.7,17.7,183.,1.,0.5,0.4,0.,0.1,0.,0.1,0.8,2.4,3.6,21.,0.1,0.2,3.,14.6
29,"Garoppolo, Jimmy","SFO","@TBB","QB",26.3,16.3,207.,1.,0.5,0.2,0.1,0.1,0.1,0.1,1.3,3.,2.1,4.,0.1,0.1,3.,14.1
30,"Carr, Derek","OAK","DEN","QB",29.4,19.5,209.,1.1,0.6,0.1,0.2,0.1,0.1,0.1,0.7,2.7,1.7,4.,0.,0.4,3.2,14.
31,"Darnold, Sam","NYJ","BUF","QB",27.9,16.5,185.,1.,0.3,0.2,0.2,0.2,0.,0.1,1.2,2.7,3.4,13.,0.1,0.2,2.7,13.6
32,"Murray, Kyler","ARZ","DET","QB",30.9,17.4,185.,0.9,0.3,0.3,0.2,0.,0.,0.1,1.,2.9,1.9,8.,0.,0.3,2.6,12.3
33,"Gabbert, Blaine","TBB","SFO","QB",7.3,4.2,51.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.8,1.,0.1,0.,0.7,3.6
34,"Mullens, Nick","SFO","@TBB","QB",5.8,3.8,47.,0.3,0.1,0.1,0.,0.,0.1,0.,0.3,0.4,0.5,-0.3,0.,0.,0.8,3.4
35,"Hundley, Brett","ARZ","DET","QB",7.5,4.8,51.,0.2,0.,0.1,0.,0.,0.,0.,0.4,1.1,0.8,5.,0.,0.2,0.5,3.3
36,"Bortles, Blake","LAR","@CAR","QB",6.5,4.,44.,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.6,1.5,7.,0.,0.,0.6,3.3
37,"Tannehill, Ryan","TEN","@CLE","QB",6.,4.,43.,0.3,0.1,0.1,0.1,0.,0.,0.1,0.2,0.9,1.,3.,0.,0.,0.5,3.3
38,"Rosen, Josh","MIA","BAL","QB",6.3,3.5,34.,0.1,0.1,0.,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.
39,"Griffin III, Robert","BAL","@MIA","QB",1.3,0.7,7.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.,1.6,7.,0.1,0.,0.4,2.
40,"Barkley, Matt","BUF","@NYJ","QB",3.5,1.9,24.,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.1,0.4,1.,0.,0.,0.6,1.9
41,"Moore, Matt","KCC","@JAC","QB",2.4,1.5,22.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.6,1.8
42,"Taylor, Tyrod","LAC","IND","QB",3.5,1.8,20.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.1,4.,0.,0.,0.2,1.7
43,"Finley, Ryan","CIN","@SEA","QB",3.2,2.,23.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.3,1.6
44,"Beathard, C.J.","SFO","@TBB","QB",2.5,1.6,20.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,1.,0.,0.,0.3,1.6
45,"McCown, Josh","PHI","WAS","QB",3.5,1.8,19.,0.2,0.,0.,0.1,0.,0.,0.,0.2,0.3,0.5,1.,0.,0.,0.3,1.5
46,"Hill, Taysom","NOS","HOU","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.5,5.,0.1,0.,0.5,1.1
47,"Stanton, Drew","CLE","TEN","QB",4.8,2.,19.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,0.6,3.,0.,0.,0.3,1.1
48,"Driskel, Jeff","CIN","@SEA","QB",1.6,1.,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.1,0.9
49,"Bridgewater, Teddy","NOS","HOU","QB",1.7,0.9,8.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.6,4.,0.,0.,0.4,0.9
50,"Smith, Alex","WAS","@PHI","QB",1.6,1.,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.9
51,"Allen, Kyle","CAR","LAR","QB",1.2,0.8,11.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.,0.,0.,0.1,0.7
52,"Siemian, Trevor","NYJ","BUF","QB",2.7,1.3,13.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.7
53,"Glennon, Mike","OAK","DEN","QB",1.,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.3,-0.2,0.,0.,0.1,0.5
54,"Lock, Drew","DEN","@OAK","QB",1.5,0.9,9.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,0.2,1.,0.,0.,0.3,0.3
55,"Haskins, Dwayne","WAS","@PHI","QB",2.5,1.2,9.,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.1,0.,0.,0.,0.,0.2
56,"Dobbs, Joshua","PIT","@NEP","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
57,"McCarron, AJ","HOU","@NOS","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
58,"Johnson, Josh","DET","@ARZ","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
59,"Minshew, Gardner","JAC","KCC","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.4,0.,0.,0.,0.
60,"Jones, Daniel","NYG","@DAL","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
61,"Rudolph, Mason","PIT","@NEP","QB",0.9,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.
62,"Peterman, Nathan","OAK","DEN","QB",0.6,0.2,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.,0.
63,"Mannion, Sean","MIN","ATL","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.4,0.,0.,0.,0.
64,"Gilbert, Garrett","CLE","TEN","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
65,"McCoy, Colt","WAS","@PHI","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
66,"Schaub, Matt","ATL","@MIN","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
67,"Blough, David","DET","@ARZ","QB",0.9,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
68,"Stidham, Jarrett","NEP","PIT","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.1,0.,0.,0.,-0.1
69,"Boyle, Tim","GBP","@CHI","QB",1.1,0.7,8.,0.,0.,0.,0.,0.,0.,0.,0.2,0.3,0.1,-0.1,0.,0.2,0.1,-0.1
70,"Daniel, Chase","CHI","GBP","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
