Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
22,"Smith, Alex",KCC,BUF,QB,30.3,20.1,216.9,1.1,0.4,0.3,0.,0.1,0.1,0.1,0.5,1.9,4.2,20.3,0.3,0.1,6.8,18.2
23,"Bradford, Sam",MIN,@DET,QB,37.3,25.2,264.3,1.3,0.7,0.2,0.2,0.,0.,0.1,0.4,2.4,1.4,4.7,0.,0.3,4.4,17.9
24,"Bortles, Blake",JAC,@ARZ,QB,30.6,17.9,202.4,1.3,0.6,0.4,0.2,0.,0.,0.1,1.1,2.6,3.9,23.3,0.1,0.4,6.1,16.9
25,"Savage, Tom",HOU,@BAL,QB,38.5,22.9,231.2,1.,0.4,0.3,0.2,0.,0.1,0.,0.8,1.8,2.6,9.1,0.2,0.2,4.5,16.3
26,"Taylor, Tyrod",BUF,@KCC,QB,22.,13.8,162.3,1.,0.3,0.2,0.2,0.1,0.1,0.1,0.6,3.4,5.5,31.8,0.3,0.2,5.2,16.
27,"Siemian, Trevor",DEN,@OAK,QB,34.3,20.4,239.2,1.1,0.5,0.1,0.,0.1,0.1,0.2,0.8,2.4,1.9,3.7,0.,0.2,4.8,15.8
28,"Kizer, DeShone",CLE,@CIN,QB,31.6,18.9,205.1,0.8,0.4,0.3,0.1,0.,0.,0.1,0.8,3.6,4.1,24.5,0.2,0.5,6.5,15.5
29,"Lynch, Paxton",DEN,@OAK,QB,34.,20.3,236.,1.,0.6,0.1,0.,0.1,0.1,0.2,0.8,2.4,2.1,3.9,0.,0.1,5.1,15.4
30,"Glennon, Mike",CHI,@PHI,QB,30.1,19.,224.4,1.2,0.6,0.2,0.2,0.1,0.,0.1,1.,1.7,1.6,5.,0.,0.3,6.5,15.1
31,"McCown, Josh",NYJ,CAR,QB,32.3,18.4,217.4,1.2,0.4,0.3,0.2,0.1,0.1,0.,1.2,2.4,2.1,7.7,0.,0.3,3.,14.5
32,"Flacco, Joe",BAL,HOU,QB,31.6,20.5,207.4,1.,0.4,0.3,0.1,0.1,0.,0.1,1.3,2.4,1.1,2.8,0.1,0.2,6.,13.8
33,"Goff, Jared",LAR,NOR,QB,35.,19.5,198.9,0.8,0.3,0.2,0.1,0.,0.1,0.1,1.,3.,1.5,2.6,0.1,0.2,4.3,12.6
34,"Fitzpatrick, Ryan",TBB,@ATL,QB,9.6,5.2,60.7,0.3,0.1,0.1,0.,0.,0.,0.,0.4,0.3,0.6,2.5,0.,0.,1.1,4.
35,"Moore, Matt",MIA,@NEP,QB,7.2,4.8,59.2,0.2,0.2,0.,0.,0.,0.,0.,0.2,0.8,0.2,0.3,0.,0.3,0.7,2.8
36,"Kessler, Cody",CLE,@CIN,QB,6.4,3.9,45.,0.1,0.,0.1,0.,0.,0.,0.,0.2,1.1,0.7,1.1,0.,0.,0.9,2.6
37,"Keenum, Case",MIN,@DET,QB,6.6,3.9,41.9,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.5,0.7,0.6,0.,0.,0.5,2.5
38,"Bridgewater, Teddy",MIN,@DET,QB,5.8,3.8,39.7,0.1,0.,0.,0.,0.,0.,0.,0.,0.5,0.7,1.1,0.,0.,1.3,2.5
39,"McCarron, AJ",CIN,CLE,QB,3.8,2.6,31.6,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.3,0.5,0.6,0.,0.,0.6,2.3
40,"Foles, Nick",PHI,CHI,QB,6.6,4.1,41.1,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.2,0.2,0.,0.,2.5,2.2
41,"Cassel, Matt",TEN,@IND,QB,5.4,2.9,27.8,0.2,0.,0.1,0.,0.,0.,0.,0.4,0.6,0.4,1.,0.1,0.,1.,2.
42,"Petty, Bryce",NYJ,CAR,QB,5.8,2.8,34.2,0.2,0.,0.,0.,0.,0.1,0.,0.8,0.8,0.2,1.1,0.,0.,0.3,1.7
43,"Watson, Deshaun",HOU,@BAL,QB,5.1,2.8,27.1,0.,0.,0.,0.,0.,0.,0.,0.4,0.4,0.2,1.2,0.,0.,0.8,1.1
44,"Smith, Geno",NYG,@WAS,QB,0.9,0.6,7.7,0.1,0.,0.,0.1,0.,0.,0.1,0.,0.1,0.1,0.5,0.,0.,0.1,0.9
45,"Trubisky, Mitchell",CHI,@PHI,QB,3.4,2.,20.4,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.1,-0.1,0.,0.,0.,0.8
46,"Osweiler, Brock",DEN,@OAK,QB,1.8,1.1,10.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.4,0.,0.,0.2,0.8
47,"Jones, Landry",PIT,GBP,QB,2.4,1.1,15.9,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.6,0.2,0.,0.,0.6,0.7
48,"Davis, Austin",SEA,@SFO,QB,1.2,0.8,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.6,0.7,0.,0.,0.2,0.6
49,"Tolzien, Scott",IND,TEN,QB,2.2,1.3,11.4,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,-0.6,0.,0.,0.2,0.6
50,"Manuel, E.J.",OAK,DEN,QB,2.3,1.,9.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.9,2.,0.,0.1,0.1,0.5
51,"Rush, Cooper",DAL,LAC,QB,2.2,1.2,11.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.3,0.7,0.,0.,0.4,0.5
52,"McCoy, Colt",WAS,NYG,QB,0.5,0.3,4.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.4
53,"Anderson, Derek",CAR,@NYJ,QB,0.8,0.5,5.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,-0.2,0.,0.,0.1,0.3
54,"Garoppolo, Jimmy",NEP,MIA,QB,1.1,0.4,4.3,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.6,-0.6,0.,0.,0.3,0.3
55,"Gabbert, Blaine",ARZ,JAC,QB,0.7,0.4,4.3,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,0.,0.,0.,0.3
56,"Peterman, Nathan",BUF,@KCC,QB,1.7,0.8,7.2,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,1.3,0.,0.1,0.1,0.3
57,"Mannion, Sean",LAR,NOR,QB,2.4,1.5,8.9,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.5,0.2
58,"Schaub, Matt",ATL,TBB,QB,0.8,0.3,3.2,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.2
59,"Mallett, Ryan",BAL,HOU,QB,1.4,0.8,7.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.8,-0.9,0.,0.,0.,0.1
60,"Hundley, Brett",GBP,@PIT,QB,1.1,0.2,1.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.6,1.2,0.,0.,0.,0.1
61,"Cook, Connor",OAK,DEN,QB,0.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
62,"Stanton, Drew",ARZ,JAC,QB,3.2,1.3,12.3,0.,0.,0.,0.,0.,0.,0.,0.5,0.1,0.9,-0.9,0.,0.,0.3,0.1
63,"Hogan, Kevin",CLE,@CIN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.3,0.,0.,0.,0.
64,"Brissett, Jacoby",IND,TEN,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
65,"Daniel, Chase",NOR,@LAR,QB,0.2,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
66,"Sanchez, Mark",CHI,@PHI,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
67,"Jones, Cardale",LAC,@DAL,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
68,"Mahomes, Patrick",KCC,BUF,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
69,"Henne, Chad",JAC,@ARZ,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
