Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
14,"Manning, Eli",NYG,@DAL,QB,39.8,24.7,272.8,1.9,0.7,0.5,0.2,0.1,0.1,0.3,0.9,1.4,1.2,1.6,0.,0.3,8.1,19.9
15,"Dalton, Andy",CIN,BAL,QB,33.,21.3,248.9,1.4,0.6,0.4,0.1,0.,0.1,0.1,0.5,2.3,3.5,11.4,0.2,0.2,7.4,19.6
16,"Tolzien, Scott",IND,@LAR,QB,31.8,19.6,235.4,1.7,0.9,0.3,0.3,0.1,0.,0.1,1.,2.1,3.,14.,0.1,0.3,5.7,19.2
17,"Bradford, Sam",MIN,NOR,QB,35.,23.,262.,1.6,0.8,0.3,0.3,0.,0.,0.1,0.3,2.,1.2,4.,0.,0.3,5.2,18.8
18,"Rivers, Philip",LAC,@DEN,QB,35.,21.8,257.9,1.8,0.8,0.5,0.1,0.1,0.2,0.2,1.3,2.5,1.1,2.2,0.,0.2,7.2,18.8
19,"Stafford, Matthew",DET,ARZ,QB,33.6,22.,239.7,1.4,0.8,0.2,0.2,0.1,0.,0.1,0.7,2.9,2.7,12.7,0.1,0.1,6.6,18.5
20,"Smith, Alex",KCC,@NEP,QB,31.,20.5,220.3,1.1,0.4,0.4,0.,0.1,0.1,0.1,0.5,1.9,4.1,20.1,0.3,0.1,6.9,18.5
21,"Siemian, Trevor",DEN,LAC,QB,38.2,22.7,266.,1.3,0.6,0.1,0.1,0.1,0.1,0.2,0.7,2.1,1.7,3.3,0.,0.1,5.3,17.7
22,"Hoyer, Brian",SFO,CAR,QB,29.6,18.1,202.1,1.2,0.4,0.6,0.,0.,0.,0.1,0.6,2.9,4.4,22.9,0.2,0.2,4.1,17.3
23,"Glennon, Mike",CHI,ATL,QB,33.3,21.,247.3,1.3,0.7,0.2,0.2,0.1,0.,0.1,0.9,1.5,1.4,4.5,0.,0.3,7.2,17.1
24,"Kizer, DeShone",CLE,PIT,QB,34.9,21.1,228.8,1.,0.4,0.3,0.1,0.,0.,0.1,0.7,3.5,3.5,21.1,0.1,0.5,7.2,16.8
25,"McCown, Josh",NYJ,@BUF,QB,34.1,19.5,231.,1.3,0.5,0.4,0.2,0.1,0.1,0.,1.1,2.2,2.,7.5,0.,0.3,3.3,15.7
26,"Taylor, Tyrod",BUF,NYJ,QB,19.9,12.4,146.7,0.9,0.3,0.2,0.1,0.1,0.1,0.1,0.6,3.7,6.,34.,0.3,0.2,4.6,14.8
27,"Wentz, Carson",PHI,@WAS,QB,34.5,21.6,216.7,0.9,0.5,0.1,0.1,0.1,0.1,0.1,1.,2.5,2.8,9.9,0.1,0.2,4.,14.8
28,"Savage, Tom",HOU,JAC,QB,33.,19.6,198.6,0.9,0.4,0.3,0.1,0.,0.1,0.,0.7,1.6,2.1,7.2,0.1,0.1,3.7,14.
29,"Flacco, Joe",BAL,@CIN,QB,31.3,20.3,204.8,1.,0.4,0.3,0.1,0.1,0.,0.1,1.3,2.4,1.1,2.9,0.1,0.2,5.8,13.6
30,"Goff, Jared",LAR,IND,QB,28.6,15.9,162.3,0.6,0.3,0.2,0.1,0.,0.,0.,1.,3.1,1.4,2.4,0.1,0.2,3.5,10.
31,"Osweiler, Brock",DEN,LAC,QB,9.7,5.7,57.2,0.3,0.2,0.1,0.,0.,0.,0.,0.3,0.6,0.4,2.2,0.1,0.,1.1,4.4
32,"Kessler, Cody",CLE,PIT,QB,7.3,4.4,50.9,0.2,0.,0.1,0.,0.,0.,0.,0.2,1.1,0.7,1.2,0.,0.1,1.1,3.
33,"Keenum, Case",MIN,NOR,QB,7.6,4.5,47.8,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.4,0.6,0.4,0.,0.,0.6,2.8
34,"Cassel, Matt",TEN,OAK,QB,6.7,3.6,34.7,0.2,0.,0.2,0.,0.,0.,0.,0.3,0.5,0.4,1.,0.1,0.,1.2,2.6
35,"Bridgewater, Teddy",MIN,NOR,QB,6.1,4.,41.9,0.1,0.,0.,0.,0.,0.,0.,0.,0.5,0.7,1.,0.,0.,1.4,2.6
36,"McCarron, AJ",CIN,BAL,QB,3.8,2.6,32.,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.3,0.5,0.7,0.,0.,0.6,2.3
37,"Watson, Deshaun",HOU,JAC,QB,5.2,2.8,27.6,0.,0.,0.,0.,0.,0.,0.,0.4,0.4,0.2,1.1,0.,0.,0.7,1.1
38,"Hackenberg, Christian",NYJ,@BUF,QB,3.6,1.9,21.2,0.,0.,0.,0.,0.,0.,0.,0.4,0.3,0.6,2.4,0.,0.,0.5,1.
39,"Smith, Geno",NYG,@DAL,QB,0.9,0.6,7.6,0.1,0.,0.,0.1,0.,0.,0.1,0.,0.1,0.1,0.5,0.,0.,0.1,0.9
40,"Jones, Landry",PIT,@CLE,QB,2.7,1.3,18.2,0.1,0.,0.,0.,0.,0.,0.,0.2,0.2,0.7,0.2,0.,0.,0.7,0.9
41,"Trubisky, Mitchell",CHI,ATL,QB,3.4,1.9,20.2,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.1,-0.1,0.,0.,0.,0.8
42,"Manuel, E.J.",OAK,@TEN,QB,2.4,1.,10.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,1.8,0.,0.1,0.1,0.6
43,"Rush, Cooper",DAL,NYG,QB,2.1,1.1,10.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.,0.,0.3,0.5
44,"Davis, Austin",SEA,@GBP,QB,1.,0.6,8.1,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.4,0.5,0.,0.,0.1,0.5
45,"McCoy, Colt",WAS,PHI,QB,0.5,0.3,4.6,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.4
46,"Anderson, Derek",CAR,@SFO,QB,0.9,0.6,5.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.4,-0.2,0.,0.,0.1,0.4
47,"Rudock, Jake",DET,ARZ,QB,1.3,0.8,7.4,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.1,0.1,0.,0.,0.2,0.4
48,"Peterman, Nathan",BUF,NYJ,QB,2.1,0.9,9.1,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,1.6,0.,0.1,0.1,0.4
49,"Gabbert, Blaine",ARZ,@DET,QB,0.9,0.5,5.2,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.4,0.,0.,0.1,0.4
50,"Stanton, Drew",ARZ,@DET,QB,3.8,1.6,14.6,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.8,-0.8,0.,0.,0.3,0.3
51,"Mallett, Ryan",BAL,@CIN,QB,1.7,0.9,8.6,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.8,-0.9,0.,0.,0.1,0.2
52,"Schaub, Matt",ATL,@CHI,QB,0.9,0.4,3.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.2,0.,0.,0.1,0.2
53,"Mannion, Sean",LAR,IND,QB,2.3,1.4,8.3,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.4,0.2
54,"Hundley, Brett",GBP,SEA,QB,1.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.6,1.,0.,0.,0.,0.1
55,"Hogan, Kevin",CLE,PIT,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.3,0.,0.,0.,0.
56,"Brissett, Jacoby",IND,@LAR,QB,0.1,0.1,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
57,"Sanchez, Mark",CHI,ATL,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
58,"Daniel, Chase",NOR,@MIN,QB,0.1,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
59,"Jones, Cardale",LAC,@DEN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
60,"Mahomes, Patrick",KCC,@NEP,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
61,"Garoppolo, Jimmy",NEP,KCC,QB,0.8,0.2,1.1,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.9,-0.9,0.,0.,0.2,0.
62,"Henne, Chad",JAC,@HOU,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
