"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
11,"Rivers, Philip","LAC","@DET","QB",33.8,21.6,268.,1.8,0.8,0.3,0.3,0.,0.2,0.2,0.7,1.7,1.2,1.,0.,0.1,4.4,20.4
12,"Winston, Jameis","TBB","@CAR","QB",32.3,20.6,256.,1.6,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.8,4.2,22.,0.1,0.5,3.6,19.6
13,"Brees, Drew","NOS","@LAR","QB",30.9,20.8,249.,1.7,0.9,0.3,0.2,0.1,0.,0.1,0.6,1.4,2.3,1.,0.1,0.1,3.9,19.6
14,"Allen, Josh","BUF","@NYG","QB",28.4,15.7,185.,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.8,2.2,7.3,44.,0.5,0.2,3.,19.5
15,"Prescott, Dak","DAL","@WAS","QB",28.9,19.2,213.,1.2,0.3,0.4,0.2,0.1,0.1,0.2,0.6,2.9,4.6,21.,0.4,0.3,3.5,19.3
16,"Rodgers, Aaron","GBP","MIN","QB",31.2,19.5,222.,1.4,0.5,0.4,0.2,0.1,0.1,0.1,0.4,3.5,3.5,21.,0.1,0.2,3.1,18.6
17,"Brissett, Jacoby","IND","@TEN","QB",32.1,20.2,227.,1.4,0.5,0.5,0.1,0.,0.1,0.2,0.7,2.5,4.2,16.,0.1,0.2,3.2,18.3
18,"Jackson, Lamar","BAL","ARZ","QB",27.2,16.2,179.,1.,0.5,0.2,0.,0.2,0.,0.1,0.5,2.5,10.6,49.,0.3,0.4,3.2,17.9
19,"Stafford, Matthew","DET","LAC","QB",34.4,22.6,250.,1.4,0.6,0.3,0.3,0.1,0.1,0.1,0.6,2.7,1.7,5.,0.,0.3,3.6,17.5
20,"Newton, Cam","CAR","TBB","QB",26.1,16.7,183.,1.2,0.5,0.3,0.2,0.1,0.,0.1,1.3,2.7,6.3,32.,0.3,0.,3.2,17.4
21,"Dalton, Andy","CIN","SFO","QB",30.6,18.3,201.,1.5,0.8,0.4,0.1,0.1,0.,0.1,0.7,2.2,2.3,9.,0.,0.1,3.2,16.4
22,"Fitzpatrick, Ryan","MIA","NEP","QB",28.1,17.9,205.,1.4,0.6,0.2,0.2,0.1,0.,0.2,1.,2.8,2.6,11.,0.1,0.1,2.9,16.1
23,"Darnold, Sam","NYJ","CLE","QB",32.6,19.3,217.,1.2,0.4,0.2,0.3,0.2,0.,0.1,1.,2.4,2.9,11.,0.1,0.2,3.1,16.
24,"Carr, Derek","OAK","KCC","QB",33.1,21.8,233.,1.2,0.7,0.1,0.3,0.1,0.1,0.1,0.6,2.5,1.5,4.,0.,0.4,3.6,16.
25,"Trubisky, Mitchell","CHI","@DEN","QB",27.4,17.6,188.,1.,0.4,0.3,0.2,0.,0.1,0.,0.9,2.3,4.6,25.,0.1,0.3,3.1,15.6
26,"Keenum, Case","WAS","DAL","QB",33.,20.6,216.,1.1,0.5,0.2,0.2,0.,0.1,0.1,1.,2.2,2.8,12.,0.1,0.1,3.2,15.6
27,"Flacco, Joe","DEN","CHI","QB",36.,22.1,224.,1.1,0.6,0.3,0.2,0.1,0.,0.,0.9,2.,2.3,7.,0.1,0.2,3.3,15.6
28,"Mariota, Marcus","TEN","IND","QB",25.6,16.8,187.,0.9,0.3,0.3,0.2,0.,0.,0.2,0.8,2.6,4.,22.,0.2,0.1,2.4,15.
29,"Foles, Nick","JAC","@HOU","QB",29.5,18.3,188.,1.1,0.5,0.4,0.,0.1,0.,0.1,0.7,2.3,3.4,19.,0.1,0.2,3.1,15.
30,"Manning, Eli","NYG","BUF","QB",30.8,19.7,213.,1.1,0.6,0.3,0.1,0.,0.,0.,0.9,2.8,1.,2.,0.1,0.4,2.9,14.3
31,"Garoppolo, Jimmy","SFO","@CIN","QB",26.,16.2,206.,1.,0.5,0.2,0.1,0.1,0.1,0.1,1.3,3.,2.1,4.,0.1,0.1,2.9,14.
32,"Murray, Kyler","ARZ","@BAL","QB",27.9,15.7,168.,0.9,0.2,0.3,0.2,0.,0.,0.1,1.,3.2,2.,9.,0.,0.3,2.4,11.2
33,"Bortles, Blake","LAR","NOS","QB",6.9,4.2,47.,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.6,1.4,6.,0.,0.,0.7,3.5
34,"Mullens, Nick","SFO","@CIN","QB",5.6,3.7,46.,0.3,0.1,0.1,0.,0.,0.1,0.,0.3,0.4,0.5,-0.3,0.,0.,0.7,3.3
35,"Gabbert, Blaine","TBB","@CAR","QB",6.9,4.,49.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.8,1.,0.1,0.,0.7,3.3
36,"Tannehill, Ryan","TEN","IND","QB",5.9,3.9,42.,0.2,0.1,0.1,0.1,0.,0.,0.1,0.2,1.,1.1,4.,0.,0.,0.4,3.2
37,"Hundley, Brett","ARZ","@BAL","QB",6.6,4.2,45.,0.2,0.,0.1,0.,0.,0.,0.,0.4,1.2,0.8,5.,0.,0.2,0.4,2.8
38,"Sudfeld, Nate","PHI","@ATL","QB",3.7,2.5,26.,0.2,0.1,0.,0.2,0.,0.,0.,0.,0.4,0.9,2.,0.,0.,0.3,2.3
39,"Rosen, Josh","MIA","NEP","QB",6.9,3.8,37.,0.1,0.1,0.,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.2
40,"Griffin III, Robert","BAL","ARZ","QB",1.1,0.6,7.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.,1.6,8.,0.1,0.,0.3,1.9
41,"Moore, Matt","KCC","@OAK","QB",2.4,1.5,22.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.6,1.8
42,"Taylor, Tyrod","LAC","@DET","QB",3.5,1.9,20.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.,4.,0.,0.,0.2,1.7
43,"Finley, Ryan","CIN","SFO","QB",3.2,2.,24.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.3,1.6
44,"Beathard, C.J.","SFO","@CIN","QB",2.5,1.6,20.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,1.,0.,0.,0.3,1.6
45,"Stanton, Drew","CLE","@NYJ","QB",6.2,2.4,22.,0.1,0.,0.,0.1,0.,0.,0.,0.1,0.7,0.7,3.,0.,0.,0.4,1.4
46,"Luck, Andrew","Ret","Bye","QB",2.1,1.4,15.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.3
47,"Barkley, Matt","BUF","@NYG","QB",2.5,1.3,15.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.4,1.,0.,0.,0.3,1.2
48,"Hill, Taysom","NOS","@LAR","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.6,5.,0.1,0.,0.5,1.1
49,"Driskel, Jeff","CIN","SFO","QB",1.6,1.,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.1,0.9
50,"Bridgewater, Teddy","NOS","@LAR","QB",1.5,0.8,7.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.7,4.,0.,0.,0.4,0.9
51,"Siemian, Trevor","NYJ","CLE","QB",3.2,1.6,16.,0.1,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.8
52,"Smith, Alex","WAS","DAL","QB",1.5,1.,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.8
53,"Allen, Kyle","CAR","TBB","QB",1.3,0.9,12.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.,0.,0.1,0.7
54,"Glennon, Mike","OAK","KCC","QB",1.1,0.7,7.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.5
55,"Lock, Drew","DEN","CHI","QB",1.,0.5,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.2,-0.2,0.,0.,0.2,0.2
56,"Minshew, Gardner","JAC","@HOU","QB",1.,0.5,5.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,1.,0.,0.1,0.,0.1
57,"Dobbs, Joshua","PIT","SEA","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
58,"McCarron, AJ","HOU","JAC","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
59,"McCoy, Colt","WAS","DAL","QB",0.1,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
60,"Anderson, Derek","Ret","Bye","QB",0.2,0.1,2.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
61,"McCown, Josh","PHI","@ATL","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
62,"Jones, Daniel","NYG","BUF","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
63,"Haskins, Dwayne","WAS","DAL","QB",2.2,1.,7.,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.1,0.,0.,0.,0.,0.
64,"Rudolph, Mason","PIT","SEA","QB",0.9,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.
65,"Peterman, Nathan","OAK","KCC","QB",0.7,0.2,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.1,0.
66,"Mannion, Sean","MIN","@GBP","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,-1.4,0.,0.,0.,0.
67,"Gilbert, Garrett","CLE","@NYJ","QB",0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
68,"Schaub, Matt","ATL","PHI","QB",0.2,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
69,"Blough, David","DET","LAC","QB",0.9,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
70,"Stidham, Jarrett","NEP","@MIA","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.,0.,0.,0.,-0.1
71,"Boyle, Tim","GBP","MIN","QB",0.9,0.5,6.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,-0.1
72,"Daniel, Chase","CHI","@DEN","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.3,-1.2,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
