PlayerID,Name,Team,Pos,Pass Att,Pass Cmp,Pass Yds,Pass Tds,Pass Ints,Rush Att,Rush Yds,Rush Tds,Rec,Rec Yds,Rec Tds
61,Brock Osweiler,Mia,QB,2.9,1.7,19.2,0.1,0.1,0.1,0.4,0,0,0,0
62,Cody Kessler,Jax,QB,2.7,1.7,18.5,0.1,0.1,0.1,0.4,0,0,0,0
63,Cooper Rush,Dal,QB,2.6,1.6,18.2,0.1,0.1,0.1,0.4,0,0,0,0
64,AJ McCarron,Oak,QB,2.9,1.7,19.4,0.1,0.1,0.1,0.5,0,0,0,0
65,Ryan Griffin,TB,QB,0.6,0.4,4.1,0,0,0,0.1,0,0,0,0
66,Nate Sudfeld,Phi,QB,0.2,0.1,1.3,0,0,0,0,0,0,0,0
67,Shaun Hill,Min,QB,0,0,0,0,0,0,0,0,0,0,0
68,Carson Palmer,FA,QB,0,0,0,0,0,0,0,0,0,0,0
69,Derek Anderson,FA,QB,0,0,0,0,0,0,0,0,0,0,0
70,Jay Cutler,FA,QB,0,0,0,0,0,0,0,0,0,0,0
71,Kellen Clemens,LAC,QB,0,0,0,0,0,0,0,0,0,0,0
72,Charlie Whitehurst,Cle,QB,0,0,0,0,0,0,0,0,0,0,0
73,Drew Stanton,Cle,QB,0,0,0,0,0,0,0,0,0,0,0
74,Matt Moore,FA,QB,0,0,0,0,0,0,0,0,0,0,0
75,Josh Johnson,Oak,QB,0,0,0,0,0,0,0,0,0,0,0
76,Josh Freeman,Ind,QB,0,0,0,0,0,0,0,0,0,0,0
77,Mark Sanchez,FA,QB,0,0,0,0,0,0,0,0,0,0,0
78,Joe Webb III,Hou,QB,0,0,0,0,0,0,0,0,0,0,0
79,Colin Kaepernick,FA,QB,0,0,0,0,0,0,0,0,0,0,0
80,Ryan Mallett,FA,QB,0,0,0,0,0,0,0,0,0,0,0
81,T.J. Yates,FA,QB,0,0,0,0,0,0,0,0,0,0,0
82,Scott Tolzien,FA,QB,0,0,0,0,0,0,0,0,0,0,0
83,Robert Griffin III,Bal,QB,0,0,0,0,0,0,0,0,0,0,0
84,Austin Davis,Sea,QB,0,0,0,0,0,0,0,0,0,0,0
85,Alex Tanney,NYG,QB,0,0,0,0,0,0,0,0,0,0,0
86,EJ Manuel,Oak,QB,0,0,0,0,0,0,0,0,0,0,0
87,Mike Glennon,Ari,QB,0,0,0,0,0,0,0,0,0,0,0
88,Ryan Nassib,Jax,QB,0,0,0,0,0,0,0,0,0,0,0
89,Landry Jones,Pit,QB,0,0,0,0,0,0,0,0,0,0,0
90,Zac Dysert,Ari,QB,0,0,0,0,0,0,0,0,0,0,0
91,Matt Barkley,Cin,QB,0,0,0,0,0,0,0,0,0,0,0
92,Tyler Bray,Chi,QB,0,0,0,0,0,0,0,0,0,0,0
93,Matt McGloin,KC,QB,0,0,0,0,0,0,0,0,0,0,0
94,Johnny Manziel,FA,QB,0,0,0,0,0,0,0,0,0,0,0
95,Zach Mettenberger,Pit,QB,0,0,0,0,0,0,0,0,0,0,0
96,David Fales,Mia,QB,0,0,0,0,0,0,0,0,0,0,0
97,Tom Savage,NO,QB,0,0,0,0,0,0,0,0,0,0,0
98,Bryce Petty,Mia,QB,0,0,0,0,0,0,0,0,0,0,0
99,Garrett Grayson,Atl,QB,0,0,0,0,0,0,0,0,0,0,0
100,Paxton Lynch,Den,QB,0,0,0,0,0,0,0,0,0,0,0
101,Christian Hackenberg,Phi,QB,0,0,0,0,0,0,0,0,0,0,0
102,Connor Cook,Oak,QB,0,0,0,0,0,0,0,0,0,0,0
103,Cardale Jones,LAC,QB,0,0,0,0,0,0,0,0,0,0,0
104,Kevin Hogan,Den,QB,0,0,0,0,0,0,0,0,0,0,0
105,Jake Rudock,Det,QB,0,0,0,0,0,0,0,0,0,0,0
106,Brandon Allen,LAR,QB,0,0,0,0,0,0,0,0,0,0,0
107,Brandon Doughty,Ari,QB,0,0,0,0,0,0,0,0,0,0,0
108,Trevone Boykin,Sea,QB,0,0,0,0,0,0,0,0,0,0,0
109,Stephen Morris,Hou,QB,0,0,0,0,0,0,0,0,0,0,0
110,Joe Callahan,Phi,QB,0,0,0,0,0,0,0,0,0,0,0
111,Brad Kaaya,Ind,QB,0,0,0,0,0,0,0,0,0,0,0
112,Joshua Dobbs,Pit,QB,0,0,0,0,0,0,0,0,0,0,0
113,Taysom Hill,NO,QB,0,0,0,0,0,0,0,0,0,0,0
114,Kyle Lauletta,NYG,QB,0,0,0,0,0,0,0,0,0,0,0
115,Mike White,Dal,QB,0,0,0,0,0,0,0,0,0,0,0
116,Luke Falk,Mia,QB,0,0,0,0,0,0,0,0,0,0,0
117,Tanner Lee,Jax,QB,0,0,0,0,0,0,0,0,0,0,0
118,Danny Etling,NE,QB,0,0,0,0,0,0,0,0,0,0,0
119,Alex McGough,Sea,QB,0,0,0,0,0,0,0,0,0,0,0
120,Logan Woodside,Cin,QB,0,0,0,0,0,0,0,0,0,0,0
