Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
13,"Mariota, Marcus",TEN,@JAC,QB,31.6,19.3,236.1,1.7,0.9,0.3,0.1,0.2,0.1,0.1,0.7,2.4,3.9,23.5,0.1,0.4,7.,20.3
14,"Dalton, Andy",CIN,HOU,QB,33.5,21.7,251.7,1.4,0.6,0.4,0.1,0.,0.1,0.1,0.5,2.4,3.7,12.6,0.2,0.2,7.5,19.8
15,"Stafford, Matthew",DET,@NYG,QB,36.,23.5,256.9,1.5,0.9,0.3,0.2,0.1,0.,0.1,0.7,2.6,2.5,11.4,0.1,0.1,7.,19.8
16,"Manning, Eli",NYG,DET,QB,39.3,24.4,269.7,1.9,0.7,0.4,0.2,0.1,0.1,0.3,1.,1.5,1.4,1.9,0.,0.3,8.,19.6
17,"Palmer, Carson",ARZ,@IND,QB,33.7,20.8,256.4,1.7,0.9,0.3,0.2,0.1,0.1,0.1,0.9,2.3,1.1,1.8,0.,0.2,7.6,18.7
18,"Hoyer, Brian",SFO,@SEA,QB,32.,19.8,219.5,1.3,0.4,0.6,0.,0.1,0.,0.1,0.6,3.,4.8,24.9,0.2,0.2,4.6,18.6
19,"Smith, Alex",KCC,PHI,QB,31.1,20.6,221.9,1.1,0.4,0.3,0.,0.1,0.1,0.1,0.5,1.9,4.1,19.8,0.3,0.1,6.9,18.6
20,"Prescott, Dak",DAL,@DEN,QB,26.2,17.6,205.7,1.4,0.6,0.3,0.3,0.1,0.1,0.1,0.5,1.9,3.7,18.8,0.2,0.2,3.8,18.2
21,"Wentz, Carson",PHI,@KCC,QB,40.,25.1,249.9,1.1,0.5,0.2,0.1,0.1,0.1,0.1,1.1,2.4,3.3,11.3,0.1,0.2,4.6,17.3
22,"Roethlisberger, Ben",PIT,MIN,QB,31.4,20.5,241.6,1.5,0.5,0.2,0.4,0.2,0.,0.2,1.6,2.,1.4,1.6,0.,0.1,5.5,17.1
23,"Bradford, Sam",MIN,@PIT,QB,35.,23.6,247.9,1.3,0.6,0.2,0.2,0.,0.,0.1,0.4,2.5,1.5,5.1,0.,0.3,4.2,16.8
24,"Kizer, DeShone",CLE,@BAL,QB,33.2,20.,220.5,1.,0.4,0.3,0.1,0.1,0.,0.1,0.7,3.4,3.6,21.1,0.1,0.4,7.1,16.6
25,"Siemian, Trevor",DEN,DAL,QB,35.,20.8,243.6,1.2,0.5,0.1,0.1,0.1,0.1,0.2,0.8,2.3,1.9,3.8,0.,0.2,4.8,16.2
26,"Flacco, Joe",BAL,CLE,QB,35.6,23.,233.7,1.1,0.5,0.3,0.1,0.1,0.,0.1,1.2,2.1,1.,2.5,0.1,0.2,6.8,16.1
27,"Tolzien, Scott",IND,ARZ,QB,26.2,16.2,193.9,1.4,0.7,0.2,0.2,0.1,0.,0.1,1.2,2.5,3.6,16.7,0.1,0.3,4.7,15.8
28,"Taylor, Tyrod",BUF,@CAR,QB,21.5,13.4,158.1,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.6,3.5,5.7,32.4,0.3,0.2,5.,15.7
29,"McCown, Josh",NYJ,@OAK,QB,33.7,19.3,227.2,1.2,0.5,0.4,0.2,0.1,0.1,0.,1.2,2.3,2.,7.4,0.,0.3,3.2,15.3
30,"Glennon, Mike",CHI,@TBB,QB,28.6,18.,210.9,1.1,0.6,0.2,0.2,0.1,0.,0.1,1.1,1.8,1.7,5.7,0.,0.3,6.1,14.2
31,"Savage, Tom",HOU,@CIN,QB,33.,19.6,198.3,0.9,0.3,0.3,0.2,0.,0.1,0.,0.9,2.2,2.9,10.3,0.1,0.2,3.9,13.9
32,"Goff, Jared",LAR,WAS,QB,35.1,19.6,198.7,0.8,0.3,0.2,0.1,0.,0.1,0.1,1.,3.,1.5,2.6,0.1,0.2,4.4,12.6
33,"Osweiler, Brock",DEN,DAL,QB,9.2,5.4,54.5,0.3,0.1,0.1,0.,0.,0.,0.,0.3,0.6,0.5,2.2,0.1,0.,1.,4.2
34,"Fitzpatrick, Ryan",TBB,CHI,QB,9.2,4.9,58.1,0.2,0.1,0.1,0.,0.,0.,0.,0.4,0.3,0.6,2.6,0.,0.,1.1,3.7
35,"Moore, Matt",MIA,@LAC,QB,8.,5.4,66.2,0.2,0.2,0.,0.,0.,0.,0.,0.1,0.7,0.1,0.3,0.,0.3,0.8,3.4
36,"Kessler, Cody",CLE,@BAL,QB,7.1,4.3,48.7,0.2,0.,0.1,0.,0.,0.,0.,0.2,1.2,0.8,1.3,0.,0.1,1.,2.8
37,"Bridgewater, Teddy",MIN,@PIT,QB,5.3,3.5,36.7,0.1,0.,0.,0.,0.,0.,0.,0.1,0.6,0.8,1.2,0.,0.,1.2,2.3
38,"Keenum, Case",MIN,@PIT,QB,6.1,3.6,38.4,0.1,0.,0.,0.,0.,0.,0.,0.2,0.5,0.8,0.6,0.,0.,0.5,2.2
39,"McCarron, AJ",CIN,HOU,QB,3.7,2.5,30.7,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.4,0.5,0.7,0.,0.,0.6,2.2
40,"Cassel, Matt",TEN,@JAC,QB,5.4,2.9,28.4,0.2,0.,0.1,0.,0.,0.,0.,0.4,0.6,0.4,0.9,0.,0.,0.9,2.
41,"Hackenberg, Christian",NYJ,@OAK,QB,3.7,1.9,21.6,0.,0.,0.,0.,0.,0.,0.,0.4,0.3,0.6,2.6,0.,0.,0.6,1.
42,"Watson, Deshaun",HOU,@CIN,QB,4.7,2.6,25.4,0.,0.,0.,0.,0.,0.,0.,0.5,0.5,0.3,1.7,0.,0.,0.8,0.9
43,"Smith, Geno",NYG,DET,QB,0.8,0.5,7.1,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.1,0.5,0.,0.,0.1,0.9
44,"Davis, Austin",SEA,SFO,QB,1.2,0.8,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.6,0.7,0.,0.,0.2,0.6
45,"Trubisky, Mitchell",CHI,@TBB,QB,2.9,1.6,17.2,0.,0.,0.,0.,0.,0.,0.,0.3,0.1,0.1,-0.1,0.,0.,0.,0.6
46,"Manuel, E.J.",OAK,NYJ,QB,2.2,1.,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,1.,2.2,0.,0.1,0.1,0.5
47,"McCoy, Colt",WAS,@LAR,QB,0.6,0.4,5.7,0.1,0.,0.,0.,0.,0.,0.1,0.,0.,0.1,-0.1,0.,0.,0.1,0.5
48,"Anderson, Derek",CAR,BUF,QB,0.9,0.6,5.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,-0.2,0.,0.,0.1,0.4
49,"Rush, Cooper",DAL,@DEN,QB,1.8,1.,9.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.4,0.9,0.,0.,0.3,0.4
50,"Jones, Landry",PIT,MIN,QB,1.8,0.9,12.2,0.,0.,0.,0.,0.,0.,0.,0.3,0.2,0.8,0.2,0.,0.1,0.5,0.4
51,"Gabbert, Blaine",ARZ,@IND,QB,0.7,0.4,4.3,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,0.,0.,0.,0.3
52,"Peterman, Nathan",BUF,@CAR,QB,1.8,0.8,7.6,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,1.3,0.,0.1,0.1,0.3
53,"Schaub, Matt",ATL,GBP,QB,1.,0.4,4.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.1,0.2
54,"Mannion, Sean",LAR,WAS,QB,2.5,1.5,8.9,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.5,0.2
55,"Mallett, Ryan",BAL,CLE,QB,1.5,0.8,7.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,-0.9,0.,0.,0.1,0.2
56,"Hundley, Brett",GBP,@ATL,QB,1.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,1.3,0.,0.,0.,0.2
57,"Stanton, Drew",ARZ,@IND,QB,3.3,1.4,12.5,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.9,-0.9,0.,0.,0.3,0.1
58,"Hogan, Kevin",CLE,@BAL,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.3,0.,0.,0.,0.
59,"Brissett, Jacoby",IND,ARZ,QB,0.1,0.,0.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.3,0.,0.,0.,0.
60,"Sanchez, Mark",CHI,@TBB,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
61,"Daniel, Chase",NOR,NEP,QB,0.2,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
62,"Jones, Cardale",LAC,MIA,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
63,"Mahomes, Patrick",KCC,PHI,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
64,"Garoppolo, Jimmy",NEP,@NOR,QB,0.7,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.6,-0.6,0.,0.,0.2,0.
65,"Henne, Chad",JAC,TEN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.5,0.,0.,0.,-0.1
