Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
13,"Smith, Alex",WAS,DAL,QB,32.,21.2,244.1,1.5,0.5,0.4,0.1,0.1,0.1,0.3,0.5,2.,3.2,14.4,0.1,0.1,3.4,19.8
14,"Newton, Cam",CAR,@PHI,QB,29.,16.3,198.7,1.2,0.4,0.3,0.2,0.1,0.1,0.1,1.4,3.3,8.5,41.3,0.3,0.1,3.2,19.
15,"Prescott, Dak",DAL,@WAS,QB,27.4,17.7,200.3,1.4,0.5,0.3,0.3,0.1,0.,0.2,0.6,1.9,3.9,21.8,0.3,0.2,3.5,18.4
16,"Manning, Eli",NYG,@ATL,QB,42.3,26.,267.5,1.5,0.5,0.5,0.1,0.1,0.1,0.2,0.8,1.5,1.,1.1,0.,0.3,3.2,18.1
17,"Luck, Andrew",IND,BUF,QB,30.4,18.6,215.6,1.4,0.6,0.2,0.2,0.1,0.1,0.2,1.,4.2,4.5,21.3,0.1,0.4,3.1,17.6
18,"Dalton, Andy",CIN,@KCC,QB,32.3,19.8,223.4,1.3,0.7,0.3,0.1,0.,0.1,0.1,0.6,2.4,2.6,8.1,0.1,0.2,2.9,17.1
19,"Flacco, Joe",BAL,NOR,QB,38.2,24.6,232.3,1.2,0.7,0.2,0.1,0.2,0.,0.1,0.8,1.8,1.7,3.7,0.1,0.1,3.3,16.8
20,"Brees, Drew",NOR,@BAL,QB,28.,18.9,226.,1.4,0.7,0.3,0.1,0.1,0.,0.1,0.8,1.6,1.9,0.8,0.1,0.1,3.3,16.7
21,"Tannehill, Ryan",MIA,DET,QB,31.2,20.5,226.1,1.4,0.6,0.3,0.3,0.,0.1,0.2,1.1,2.1,1.7,5.6,0.,0.2,3.4,16.5
22,"Mariota, Marcus",TEN,@LAC,QB,25.7,15.7,185.2,1.1,0.4,0.3,0.2,0.1,0.,0.1,0.9,2.4,4.9,28.7,0.2,0.2,2.6,16.3
23,"Keenum, Case",DEN,@ARZ,QB,28.4,18.3,200.1,1.2,0.6,0.3,0.3,0.,0.,0.1,0.9,2.5,3.,12.5,0.1,0.2,2.6,15.7
24,"Peterman, Nathan",BUF,@IND,QB,25.7,15.5,167.3,0.9,0.5,0.3,0.1,0.,0.,0.,0.2,2.2,4.6,23.2,0.3,0.1,3.5,15.6
25,"Trubisky, Mitchell",CHI,NEP,QB,28.5,17.4,192.4,0.7,0.4,0.1,0.1,0.,0.1,0.,0.8,2.6,3.2,17.1,0.1,0.3,3.1,13.5
26,"Taylor, Tyrod",CLE,@TBB,QB,23.8,14.,158.7,0.8,0.3,0.2,0.2,0.,0.,0.,0.9,3.4,4.3,22.7,0.2,0.2,2.5,13.1
27,"Darnold, Sam",NYJ,MIN,QB,26.1,15.5,172.4,0.9,0.3,0.2,0.2,0.1,0.,0.1,1.2,2.8,2.4,10.9,0.1,0.2,2.4,12.1
28,"Bradford, Sam",ARZ,DEN,QB,18.7,11.3,127.9,0.8,0.2,0.4,0.2,0.1,0.,0.,0.6,1.9,1.6,4.5,0.,0.2,3.3,9.4
29,"Fitzpatrick, Ryan",TBB,CLE,QB,11.2,6.5,74.7,0.6,0.4,0.1,0.,0.1,0.,0.,0.3,0.4,1.2,5.8,0.,0.,1.8,6.6
30,"Osweiler, Brock",MIA,DET,QB,9.5,5.5,64.6,0.5,0.3,0.,0.,0.,0.,0.,0.3,0.5,0.4,2.2,0.1,0.,1.6,5.9
31,"Rosen, Josh",ARZ,DEN,QB,12.,6.8,90.4,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.7,2.,0.,0.1,1.1,5.8
32,"Brissett, Jacoby",IND,BUF,QB,8.8,5.2,61.,0.2,0.,0.1,0.,0.,0.,0.1,0.2,1.2,1.5,6.1,0.1,0.1,0.7,4.7
33,"Siemian, Trevor",MIN,@NYJ,QB,8.6,5.,54.6,0.3,0.1,0.1,0.1,0.,0.,0.,0.3,0.7,0.7,2.3,0.,0.,0.7,3.9
34,"Foles, Nick",PHI,CAR,QB,9.7,5.9,60.5,0.3,0.1,0.1,0.,0.,0.,0.,0.1,0.3,1.2,1.2,0.,0.1,0.7,3.8
35,"McCown, Josh",NYJ,MIN,QB,8.,5.,51.3,0.3,0.1,0.1,0.1,0.1,0.,0.,0.4,1.6,1.2,4.3,0.1,0.3,0.7,3.6
36,"Beathard, C.J.",SFO,LAR,QB,6.6,3.6,43.,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.7,4.1,0.1,0.1,0.7,3.1
37,"Gabbert, Blaine",TEN,@LAC,QB,4.5,2.3,25.5,0.1,0.,0.,0.,0.,0.,0.,0.2,0.9,0.9,2.9,0.,0.1,0.3,1.6
38,"Mayfield, Baker",CLE,@TBB,QB,4.8,2.7,28.8,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,0.6,2.2,0.,0.1,0.7,1.4
39,"Griffin III, Robert",BAL,NOR,QB,1.9,1.,9.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.8,0.7,0.,0.,0.2,0.8
40,"Allen, Josh",BUF,@IND,QB,2.2,0.8,9.8,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,2.9,0.,0.,0.3,0.7
41,"Hoyer, Brian",NEP,@CHI,QB,2.4,1.4,14.1,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,-0.6,0.,0.,0.2,0.7
42,"Kelly, Chad",DEN,@ARZ,QB,2.6,1.6,12.5,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.3,1.8,0.,0.,0.5,0.5
43,"Rush, Cooper",DAL,@WAS,QB,0.6,0.2,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.4,1.6,0.,0.,0.,0.2
44,"Weeden, Brandon",HOU,@JAC,QB,0.6,0.3,3.2,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.1,0.2,0.,0.1,0.,0.1
45,"Mannion, Sean",LAR,@SFO,QB,1.4,0.8,5.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.9,-1.,0.,0.,0.,0.1
46,"Cassel, Matt",DET,@MIA,QB,0.6,0.4,2.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.1
47,"Fales, David",MIA,DET,QB,0.1,0.,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
48,"Glennon, Mike",ARZ,DEN,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
49,"Stanton, Drew",CLE,@TBB,QB,0.2,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
50,"Driskel, Jeff",CIN,@KCC,QB,0.1,0.1,0.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
51,"McGloin, Matt",KCC,CIN,QB,0.1,0.1,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
52,"Hogan, Kevin",DEN,@ARZ,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
53,"Henne, Chad",KCC,CIN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
54,"Sudfeld, Nate",PHI,CAR,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
55,"Heinicke, Taylor",CAR,@PHI,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.1,0.
56,"Lauletta, Kyle",NYG,@ATL,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
57,"Bridgewater, Teddy",NOR,@BAL,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
58,"Schaub, Matt",ATL,NYG,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
59,"Kessler, Cody",JAC,HOU,QB,0.7,0.2,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.4,0.6,-0.6,0.,0.,0.,0.
60,"Smith, Geno",LAC,TEN,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
61,"Daniel, Chase",CHI,NEP,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.6,-0.4,0.,0.,0.,0.
