Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
33,"Osweiler, Brock",MIA,@NYJ,QB,9.8,5.8,67.6,0.5,0.3,0.,0.,0.,0.,0.,0.3,0.5,0.4,2.1,0.1,0.,1.7,6.2
34,"Rosen, Josh",ARZ,@LAR,QB,12.6,7.1,92.7,0.4,0.1,0.3,0.1,0.,0.,0.,0.6,0.8,0.8,2.1,0.,0.1,1.1,5.8
35,"McCown, Josh",NYJ,MIA,QB,11.,6.9,70.8,0.4,0.1,0.1,0.1,0.1,0.,0.1,0.3,1.1,0.9,3.2,0.1,0.2,1.1,5.3
36,"Brissett, Jacoby",IND,@WAS,QB,9.6,5.7,67.4,0.3,0.,0.1,0.,0.,0.,0.1,0.2,1.1,1.4,5.7,0.1,0.1,0.7,5.2
37,"Siemian, Trevor",MIN,@GBP,QB,8.8,5.1,55.8,0.3,0.1,0.1,0.1,0.,0.,0.,0.3,0.7,0.6,2.2,0.,0.,0.7,4.
38,"Beathard, C.J.",SFO,DET,QB,7.5,4.1,49.4,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.7,0.6,3.5,0.1,0.1,0.8,3.6
39,"Foles, Nick",PHI,@TBB,QB,8.7,5.3,54.7,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.4,1.4,1.4,0.,0.2,0.6,3.4
40,"Kizer, DeShone",GBP,MIN,QB,7.4,4.1,44.1,0.2,0.1,0.,0.,0.,0.,0.,0.5,0.6,1.4,7.4,0.1,0.1,0.6,3.1
41,"Hundley, Brett",SEA,@CHI,QB,6.5,4.,39.2,0.2,0.,0.1,0.,0.,0.,0.,0.3,0.8,0.9,3.6,0.,0.1,0.6,3.1
42,"Gabbert, Blaine",TEN,HOU,QB,6.3,3.2,34.6,0.1,0.,0.,0.,0.,0.,0.,0.2,0.7,0.6,2.1,0.,0.1,0.4,2.1
43,"Mayfield, Baker",CLE,@NOR,QB,4.9,2.8,29.7,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,0.6,2.1,0.,0.1,0.7,1.5
44,"Griffin III, Robert",BAL,@CIN,QB,2.,1.1,9.7,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.7,0.7,0.,0.,0.2,0.9
45,"Hoyer, Brian",NEP,@JAC,QB,2.5,1.5,14.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,-0.5,0.,0.,0.2,0.7
46,"McCarron, AJ",OAK,@DEN,QB,3.,1.7,13.5,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,-0.1,0.,0.,0.,0.6
47,"Kelly, Chad",DEN,OAK,QB,3.1,1.9,13.9,0.,0.,0.,0.,0.,0.,0.,0.3,0.9,0.4,2.2,0.,0.,0.5,0.6
48,"Allen, Josh",BUF,LAC,QB,1.6,0.6,7.2,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.5,2.8,0.,0.,0.2,0.6
49,"Griffin, Ryan",TBB,PHI,QB,1.4,0.7,6.8,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.5,0.8,0.,0.,0.,0.4
50,"Heinicke, Taylor",CAR,@ATL,QB,0.8,0.4,4.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.5,0.,0.,0.1,0.4
51,"Rush, Cooper",DAL,NYG,QB,0.7,0.2,1.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,1.3,0.,0.,0.,0.2
52,"Weeden, Brandon",HOU,@TEN,QB,0.4,0.3,2.3,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.1
53,"Fales, David",MIA,@NYJ,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
54,"Stanton, Drew",CLE,@NOR,QB,0.2,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
55,"Glennon, Mike",ARZ,@LAR,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
56,"Cassel, Matt",DET,@SFO,QB,0.5,0.3,2.4,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
57,"Driskel, Jeff",CIN,BAL,QB,0.1,0.,0.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
58,"McGloin, Matt",KCC,@PIT,QB,0.1,0.1,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
59,"Hogan, Kevin",DEN,OAK,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
60,"Smith, Geno",LAC,@BUF,QB,0.2,0.1,0.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.3,0.,0.,0.,0.
61,"Henne, Chad",KCC,@PIT,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
62,"Bridgewater, Teddy",NOR,CLE,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
63,"Sudfeld, Nate",PHI,@TBB,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
64,"Lauletta, Kyle",NYG,@DAL,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
65,"Schaub, Matt",ATL,CAR,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
66,"Kessler, Cody",JAC,NEP,QB,0.6,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.5,0.6,-0.7,0.,0.,0.,0.
67,"Daniel, Chase",CHI,SEA,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.6,-0.4,0.,0.,0.,0.
68,"Mannion, Sean",LAR,ARZ,QB,1.2,0.7,4.6,0.,0.,0.,0.,0.,0.,0.,0.2,0.,1.1,-1.2,0.,0.,0.,-0.1
69,"Rudolph, Mason",PIT,KCC,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.9,-0.6,0.,0.,0.,-0.1
