Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
23,"Tagovailoa, Tua",MIA,@BUF,QB,29.5,18.9,204.0,1.6,1.0,0.4,0.1,0.1,0.0,0.0,0.4,2.6,3.4,12.0,0.1,0.1,3.4,18.1
24,"Garoppolo, Jimmy",SFO,SEA,QB,32.8,22.1,261.0,1.4,0.7,0.2,0.1,0.1,0.2,0.1,0.8,1.6,1.8,2.0,0.0,0.2,3.6,18.0
25,"Carr, Derek",LVR,@DEN,QB,31.3,21.1,238.0,1.5,0.9,0.2,0.1,0.0,0.1,0.1,0.4,1.8,2.3,9.0,0.0,0.5,3.7,17.4
26,"Foles, Nick",CHI,GBP,QB,37.5,23.9,224.0,1.3,0.8,0.2,0.2,0.1,0.0,0.0,1.0,2.5,2.1,5.0,0.1,0.2,3.7,16.6
27,"Lock, Drew",DEN,LVR,QB,34.7,19.9,227.0,1.0,0.7,0.1,0.1,0.0,0.1,0.0,1.3,1.5,2.8,10.0,0.2,0.1,2.3,15.9
28,"Darnold, Sam",NYJ,@NEP,QB,32.0,19.2,206.0,1.0,0.3,0.3,0.2,0.1,0.1,0.1,0.9,2.7,2.4,12.0,0.1,0.1,2.2,15.2
29,"Bridgewater, Teddy",CAR,NOS,QB,25.5,17.2,191.0,1.0,0.4,0.2,0.1,0.0,0.1,0.2,1.0,1.9,3.7,17.0,0.2,0.1,2.5,15.2
30,"Mayfield, Baker",CLE,PIT,QB,26.3,16.1,195.0,1.3,0.8,0.2,0.1,0.1,0.1,0.1,1.0,2.0,3.0,9.0,0.1,0.1,3.1,15.0
31,"Allen, Brandon",CIN,BAL,QB,33.2,20.3,209.0,1.0,0.8,0.1,0.1,0.0,0.0,0.0,0.7,2.9,2.7,9.0,0.2,0.5,2.8,14.9
32,"Allen, Kyle",WAS,@PHI,QB,30.0,19.7,202.0,0.9,0.4,0.2,0.1,0.0,0.0,0.1,0.7,2.5,2.5,7.0,0.2,0.2,2.9,14.3
33,"Smith, Alex",WAS,@PHI,QB,30.4,20.3,211.0,0.9,0.4,0.2,0.1,0.0,0.0,0.2,0.9,2.5,2.3,5.0,0.1,0.2,2.5,13.9
34,"Mullens, Nick",SFO,SEA,QB,22.5,14.5,160.0,0.7,0.5,0.1,0.0,0.0,0.1,0.0,0.9,1.3,0.7,0.0,0.0,0.2,2.0,9.5
35,"Fitzpatrick, Ryan",MIA,@BUF,QB,12.9,8.6,92.0,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.3,0.6,1.3,7.0,0.1,0.0,1.2,7.2
36,"Driskel, Jeff",DEN,LVR,QB,11.7,6.4,77.0,0.5,0.2,0.2,0.2,0.0,0.0,0.0,0.3,1.6,0.9,4.0,0.0,0.0,0.2,6.4
37,"Hill, Taysom",NOS,@CAR,QB,3.2,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.2,22.0,0.4,0.1,1.5,5.6
38,"Haskins, Dwayne",WAS,@PHI,QB,10.9,6.9,72.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.1,1.5,0.8,3.0,0.0,0.1,0.6,5.3
39,"Trubisky, Mitchell",CHI,GBP,QB,9.9,5.9,61.0,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.3,0.8,1.4,8.0,0.0,0.0,0.8,5.3
40,"Brissett, Jacoby",IND,JAC,QB,4.2,2.2,25.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,3.0,0.4,0.0,0.7,4.3
41,"Glennon, Mike",JAC,@IND,QB,6.0,3.5,43.0,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.5,0.3,1.0,0.0,0.3,0.5,2.7
42,"Henne, Chad",KCC,LAC,QB,1.2,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,-0.8,0.2,0.0,0.2,1.7
43,"Stidham, Jarrett",NEP,NYJ,QB,4.5,2.1,23.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.8,0.0,0.0,0.0,0.0,1.5
44,"Barkley, Matt",BUF,MIA,QB,5.4,2.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,-0.4,0.0,0.1,0.2,1.3
45,"Daniel, Chase",DET,MIN,QB,2.1,1.3,15.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.0,0.0,0.2,1.3
46,"Gilbert, Garrett",DAL,@NYG,QB,3.0,1.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.0,0.0,0.1,0.1,1.1
47,"Griffin III, Robert",BAL,@CIN,QB,2.5,1.5,15.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,4.0,0.0,0.0,0.3,1.1
48,"Winston, Jameis",NOS,@CAR,QB,1.6,1.1,14.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,0.0,0.0,0.0,0.2,1.0
49,"Schaub, Matt",ATL,@TBB,QB,1.0,0.7,9.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.2,0.0,0.0,0.1,0.9
50,"Peterman, Nathan",LVR,@DEN,QB,1.9,1.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,3.0,0.0,0.0,0.0,0.8
51,"Keenum, Case",CLE,PIT,QB,3.1,1.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.2,0.0,0.0,0.1,0.8
52,"Finley, Ryan",CIN,BAL,QB,3.4,1.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.5,3.0,0.0,0.1,0.1,0.7
53,"Rudolph, Mason",PIT,@CLE,QB,1.5,1.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.7
54,"Hurts, Jalen",PHI,WAS,QB,0.3,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.6
55,"Blough, David",DET,MIN,QB,2.1,1.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.6
56,"Walker, Phillip",CAR,NOS,QB,3.1,1.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.3,0.0,0.0,0.0,0.2,0.6
57,"Taylor, Tyrod",LAC,@KCC,QB,1.1,0.7,7.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.6
58,"McCoy, Colt",NYG,DAL,QB,3.1,1.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.6
59,"Flacco, Joe",NYJ,@NEP,QB,2.0,1.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.6
60,"Luton, Jake",JAC,@IND,QB,1.2,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3
61,"Streveler, Chris",ARI,@LAR,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.1
62,"Rypien, Brett",DEN,LVR,QB,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1
63,"Woodside, Logan",TEN,@HOU,QB,0.7,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,-0.7,0.0,0.0,0.0,0.1
64,"Wolford, John",LAR,ARI,QB,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.8,0.0,0.0,0.0,0.0
65,"Dobbs, Joshua",PIT,@CLE,QB,0.9,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-1.0,0.0,0.0,0.0,0.0
66,"Bray, Tyler",CHI,GBP,QB,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,"Gabbert, Blaine",TBB,ATL,QB,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0
68,"Boyle, Tim",GBP,@CHI,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,-0.8,0.0,0.0,0.0,-0.1
69,"Mannion, Sean",MIN,@DET,QB,0.3,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.9,0.0,0.0,0.0,-0.1

