"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
24,"Foles, Nick","JAC","@CIN","QB",29.1,18.,185.,1.,0.5,0.3,0.,0.1,0.,0.1,0.7,2.3,3.5,20.,0.1,0.2,3.,14.8
25,"Stafford, Matthew","DET","MIN","QB",29.6,19.4,214.,1.2,0.5,0.2,0.2,0.1,0.1,0.1,0.7,3.2,1.9,5.,0.,0.4,3.,14.7
26,"Fitzpatrick, Ryan","MIA","@BUF","QB",25.7,16.3,183.,1.1,0.5,0.2,0.1,0.1,0.,0.2,1.1,3.,3.,12.,0.1,0.2,2.6,14.
27,"Murray, Kyler","ARZ","@NYG","QB",31.6,17.7,190.,1.,0.3,0.4,0.2,0.,0.,0.1,0.9,2.8,1.8,8.,0.,0.3,2.7,12.9
28,"Garoppolo, Jimmy","SFO","@WAS","QB",24.3,15.1,192.,0.9,0.4,0.2,0.1,0.1,0.1,0.1,1.3,3.2,2.2,5.,0.1,0.1,2.8,12.9
29,"Bortles, Blake","LAR","@ATL","QB",7.,4.3,47.,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.6,1.4,6.,0.,0.,0.7,3.6
30,"Hundley, Brett","ARZ","@NYG","QB",7.4,4.7,50.,0.2,0.,0.1,0.,0.,0.,0.,0.3,1.,0.7,4.,0.,0.1,0.5,3.2
31,"Tannehill, Ryan","TEN","LAC","QB",5.9,3.9,42.,0.3,0.1,0.1,0.1,0.,0.,0.1,0.2,1.,1.,3.,0.,0.,0.5,3.2
32,"Mullens, Nick","SFO","@WAS","QB",5.2,3.4,43.,0.3,0.1,0.1,0.,0.,0.1,0.,0.3,0.4,0.5,-0.3,0.,0.,0.7,3.
33,"Sudfeld, Nate","PHI","@DAL","QB",3.9,2.6,26.,0.2,0.1,0.,0.2,0.,0.,0.,0.,0.5,1.,2.,0.,0.,0.3,2.3
34,"Rosen, Josh","MIA","@BUF","QB",5.9,3.2,32.,0.1,0.,0.,0.,0.,0.,0.,0.3,1.,0.5,3.,0.,0.1,0.3,1.9
35,"Griffin III, Robert","BAL","@SEA","QB",1.1,0.6,7.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.,1.6,8.,0.1,0.,0.3,1.9
36,"Taylor, Tyrod","LAC","@TEN","QB",3.4,1.8,19.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.1,4.,0.,0.,0.2,1.7
37,"Finley, Ryan","CIN","JAC","QB",3.1,1.9,23.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.3,1.5
38,"Beathard, C.J.","SFO","@WAS","QB",2.4,1.5,19.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,2.,0.,0.,0.3,1.5
39,"Luck, Andrew","Ret","Bye","QB",2.3,1.5,17.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.4
40,"Moore, Matt","KCC","@DEN","QB",2.1,1.3,19.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.2,0.,0.,0.1,0.5,1.4
41,"Hill, Taysom","NOS","@CHI","QB",0.3,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.6,5.,0.1,0.,0.5,1.1
42,"Barkley, Matt","BUF","MIA","QB",2.4,1.2,14.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.3,1.,0.,0.,0.3,1.1
43,"Driskel, Jeff","CIN","JAC","QB",1.5,1.,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,1.,0.,0.,0.1,0.9
44,"Bridgewater, Teddy","NOS","@CHI","QB",1.5,0.8,7.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.7,5.,0.,0.,0.4,0.9
45,"Smith, Alex","WAS","SFO","QB",1.6,1.,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.9
46,"Siemian, Trevor","NYJ","NEP","QB",3.1,1.6,16.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.8
47,"Glennon, Mike","OAK","@GBP","QB",1.2,0.7,8.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.2,0.6
48,"Lock, Drew","DEN","KCC","QB",1.,0.6,8.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,-0.1,0.,0.,0.2,0.2
49,"Haskins, Dwayne","WAS","SFO","QB",2.4,1.1,7.,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.1,0.,0.,0.,0.,0.1
50,"McCarron, AJ","HOU","@IND","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
51,"Anderson, Derek","Ret","Bye","QB",0.2,0.1,2.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
52,"McCown, Josh","PHI","@DAL","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
53,"Blough, David","DET","MIN","QB",1.,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.,0.
54,"Minshew, Gardner","JAC","@CIN","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.4,0.,0.,0.,0.
55,"Jones, Daniel","NYG","ARZ","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
56,"Peterman, Nathan","OAK","@GBP","QB",0.8,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.1,0.
57,"Mannion, Sean","MIN","@DET","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.4,0.,0.,0.,0.
58,"Manuel, E.J.","Ret","Bye","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
59,"McCoy, Colt","WAS","SFO","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
60,"Schaub, Matt","ATL","LAR","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
61,"Stidham, Jarrett","NEP","@NYJ","QB",0.4,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.9,-0.9,0.,0.,0.,-0.1
62,"Boyle, Tim","GBP","OAK","QB",1.,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,-0.1
63,"Kelly, Chad","IND","HOU","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.6,-0.6,0.,0.,0.,-0.1
64,"Daniel, Chase","CHI","NOS","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.1,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
