Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
40,"Rush, Cooper",DAL,KCC,QB,1.9,1.,9.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.4,0.9,0.,0.,0.3,0.4
41,"McCoy, Colt",WAS,@SEA,QB,0.5,0.3,4.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.4
42,"Davis, Austin",SEA,WAS,QB,0.8,0.5,6.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,0.7,0.,0.,0.1,0.4
43,"Tolzien, Scott",IND,@HOU,QB,1.8,1.1,9.4,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,-0.6,0.,0.,0.2,0.4
44,"Gabbert, Blaine",ARZ,@SFO,QB,0.8,0.5,4.6,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,0.,0.,0.1,0.3
45,"Mallett, Ryan",BAL,@TEN,QB,1.6,0.8,7.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,-0.9,0.,0.,0.1,0.2
46,"Schaub, Matt",ATL,@CAR,QB,0.9,0.4,3.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.3,-0.2,0.,0.,0.1,0.2
47,"Stanton, Drew",ARZ,@SFO,QB,3.4,1.4,13.1,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.8,-0.8,0.,0.,0.3,0.2
48,"Mannion, Sean",LAR,@NYG,QB,2.2,1.4,8.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.4,0.1
49,"Hundley, Brett",GBP,DET,QB,1.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,1.1,0.,0.,0.,0.1
50,"Brissett, Jacoby",IND,@HOU,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
51,"Daniel, Chase",NOR,TBB,QB,0.2,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
52,"Mahomes, Patrick",KCC,@DAL,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
53,"Henne, Chad",JAC,CIN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
