Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
46,"McCarron, AJ",OAK,@LAC,QB,2.,1.1,8.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,-0.1,0.,0.,0.,0.4
47,"Rush, Cooper",DAL,@HOU,QB,0.7,0.2,1.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,1.3,0.,0.,0.,0.2
48,"Weeden, Brandon",HOU,DAL,QB,0.2,0.1,1.6,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.1
49,"Fales, David",MIA,@CIN,QB,0.1,0.,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
50,"Driskel, Jeff",CIN,MIA,QB,0.1,0.1,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
51,"Glennon, Mike",ARZ,@SFO,QB,0.1,0.1,0.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
52,"Cassel, Matt",DET,GBP,QB,0.6,0.3,2.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
53,"McGloin, Matt",KCC,JAC,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
54,"Hogan, Kevin",DEN,@NYJ,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
55,"Mannion, Sean",LAR,@SEA,QB,1.3,0.7,4.9,0.,0.,0.,0.,0.,0.,0.,0.1,0.,1.,-1.1,0.,0.,0.,0.
56,"Stanton, Drew",CLE,BAL,QB,0.3,0.1,1.3,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.
57,"Henne, Chad",KCC,JAC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
58,"Heinicke, Taylor",CAR,NYG,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.1,0.
59,"Lauletta, Kyle",NYG,@CAR,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
60,"Bridgewater, Teddy",NOR,WAS,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
61,"Sudfeld, Nate",PHI,MIN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.2,0.,0.,0.,0.
62,"Schaub, Matt",ATL,@PIT,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
63,"Smith, Geno",LAC,OAK,QB,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.3,0.,0.,0.,0.
64,"Kessler, Cody",JAC,@KCC,QB,0.6,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.5,0.6,-0.7,0.,0.,0.,0.
65,"Rudolph, Mason",PIT,ATL,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.5,0.,0.,0.,-0.1
