"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
22,"Flacco, Joe","DEN","LAC","QB",38.6,23.7,241.,1.2,0.6,0.3,0.2,0.1,0.,0.,0.8,1.8,2.1,6.,0.1,0.2,3.6,16.7
23,"Fitzpatrick, Ryan","MIA","PHI","QB",29.3,18.6,212.,1.4,0.6,0.3,0.2,0.1,0.,0.2,1.,2.6,2.6,11.,0.1,0.1,3.,16.5
24,"Newton, Cam","CAR","WAS","QB",24.2,15.5,170.,1.1,0.5,0.3,0.2,0.1,0.,0.1,1.4,2.9,6.7,34.,0.2,0.,3.,16.4
25,"Stafford, Matthew","DET","CHI","QB",32.2,21.3,235.,1.3,0.5,0.3,0.3,0.1,0.1,0.1,0.7,2.9,1.8,5.,0.,0.4,3.3,16.3
26,"Darnold, Sam","NYJ","@CIN","QB",32.5,19.2,217.,1.2,0.4,0.3,0.3,0.2,0.,0.1,1.,2.4,3.,12.,0.1,0.2,3.2,16.
27,"Carr, Derek","OAK","@KCC","QB",33.1,21.8,233.,1.2,0.7,0.1,0.3,0.1,0.1,0.1,0.6,2.5,1.5,4.,0.,0.4,3.6,16.
28,"Keenum, Case","WAS","@CAR","QB",33.,20.6,215.,1.1,0.5,0.2,0.2,0.,0.1,0.1,0.9,2.2,2.8,12.,0.1,0.1,3.1,15.6
29,"Mariota, Marcus","TEN","@IND","QB",25.6,16.8,187.,0.9,0.3,0.3,0.2,0.,0.,0.2,0.8,2.6,4.,22.,0.2,0.1,2.4,15.
30,"Foles, Nick","JAC","TBB","QB",29.2,18.1,185.,1.,0.5,0.4,0.,0.1,0.,0.1,0.7,2.3,3.5,20.,0.1,0.2,3.,14.8
31,"Garoppolo, Jimmy","SFO","@BAL","QB",23.5,14.6,186.,0.9,0.4,0.2,0.1,0.1,0.1,0.1,1.4,3.3,2.3,5.,0.1,0.1,2.7,12.4
32,"Murray, Kyler","ARZ","LAR","QB",29.3,16.4,175.,0.9,0.2,0.3,0.2,0.,0.,0.1,1.,3.,1.9,9.,0.,0.3,2.4,11.7
33,"Gabbert, Blaine","TBB","@JAC","QB",7.,4.1,49.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.8,1.,0.1,0.,0.7,3.4
34,"Bortles, Blake","LAR","@ARZ","QB",6.5,4.,44.,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.6,1.4,6.,0.,0.,0.6,3.3
35,"Tannehill, Ryan","TEN","@IND","QB",5.9,3.9,42.,0.2,0.1,0.1,0.1,0.,0.,0.1,0.2,1.,1.1,4.,0.,0.,0.4,3.2
36,"Hundley, Brett","ARZ","LAR","QB",6.9,4.5,47.,0.2,0.,0.1,0.,0.,0.,0.,0.3,1.1,0.8,4.,0.,0.1,0.4,3.
37,"Mullens, Nick","SFO","@BAL","QB",5.,3.3,42.,0.3,0.1,0.1,0.,0.,0.1,0.,0.3,0.4,0.5,-0.3,0.,0.,0.7,2.9
38,"Sudfeld, Nate","PHI","@MIA","QB",3.8,2.6,26.,0.2,0.1,0.,0.2,0.,0.,0.,0.,0.4,0.9,2.,0.,0.,0.3,2.4
39,"Rosen, Josh","MIA","PHI","QB",7.,3.8,38.,0.2,0.1,0.1,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.3
40,"Finley, Ryan","CIN","NYJ","QB",3.8,2.4,28.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.4,0.2,1.,0.,0.,0.3,1.9
41,"Griffin III, Robert","BAL","SFO","QB",1.1,0.6,7.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.,1.6,8.,0.1,0.,0.4,1.9
42,"Moore, Matt","KCC","OAK","QB",2.4,1.5,22.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.6,1.8
43,"Beathard, C.J.","SFO","@BAL","QB",2.3,1.4,18.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,2.,0.,0.,0.3,1.5
44,"Taylor, Tyrod","LAC","@DEN","QB",3.1,1.6,18.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.2,5.,0.,0.,0.2,1.5
45,"Luck, Andrew","Ret","Bye","QB",2.1,1.4,15.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.3
46,"Hill, Taysom","NOS","@ATL","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.4,5.,0.1,0.,0.5,1.1
47,"Barkley, Matt","BUF","@DAL","QB",2.3,1.2,14.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.4,2.,0.,0.,0.3,1.1
48,"Stanton, Drew","CLE","@PIT","QB",4.3,1.6,15.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,0.6,3.,0.,0.,0.2,1.1
49,"Driskel, Jeff","CIN","NYJ","QB",1.8,1.2,12.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,1.
50,"Bridgewater, Teddy","NOS","@ATL","QB",1.6,0.9,7.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.6,5.,0.,0.,0.4,0.9
51,"Siemian, Trevor","NYJ","@CIN","QB",3.2,1.6,16.,0.1,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.8
52,"Smith, Alex","WAS","@CAR","QB",1.5,1.,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.8
53,"Allen, Kyle","CAR","WAS","QB",1.2,0.8,11.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.,0.,0.,0.1,0.6
54,"Glennon, Mike","OAK","@KCC","QB",1.1,0.7,7.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.5
55,"Lock, Drew","DEN","LAC","QB",1.,0.6,8.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,-0.1,0.,0.,0.2,0.3
56,"Dobbs, Joshua","PIT","CLE","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
57,"McCarron, AJ","HOU","NEP","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
58,"Anderson, Derek","Ret","Bye","QB",0.2,0.1,2.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
59,"McCown, Josh","PHI","@MIA","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
60,"Minshew, Gardner","JAC","TBB","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.4,0.,0.,0.,0.
61,"Jones, Daniel","NYG","GBP","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
62,"Haskins, Dwayne","WAS","@CAR","QB",2.3,1.,7.,0.,0.,0.,0.,0.,0.,0.,0.4,0.8,0.1,0.,0.,0.,0.,0.
63,"Boyle, Tim","GBP","@NYG","QB",1.,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,-0.1,0.,0.1,0.1,0.
64,"Rudolph, Mason","PIT","CLE","QB",0.9,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.
65,"Peterman, Nathan","OAK","@KCC","QB",0.7,0.2,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.1,0.
66,"Mannion, Sean","MIN","@SEA","QB",0.5,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.4,0.,0.,0.,0.
67,"Gilbert, Garrett","CLE","@PIT","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
68,"McCoy, Colt","WAS","@CAR","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
69,"Schaub, Matt","ATL","NOS","QB",0.2,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
70,"Blough, David","DET","CHI","QB",0.9,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
71,"Stidham, Jarrett","NEP","@HOU","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.,0.,0.,0.,-0.1
72,"Kelly, Chad","IND","TEN","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.8,0.,0.,0.,-0.1
73,"Daniel, Chase","CHI","@DET","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.1,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
