"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
22,"Fitzpatrick, Ryan","MIA","@IND","QB",28.1,17.9,204.,1.3,0.6,0.2,0.2,0.1,0.,0.2,1.,2.7,2.7,11.,0.1,0.1,2.8,15.9
23,"Mariota, Marcus","TEN","KCC","QB",26.,17.,189.,0.9,0.3,0.3,0.2,0.,0.,0.2,0.8,2.6,4.,23.,0.2,0.1,2.5,15.3
24,"Dalton, Andy","CIN","BAL","QB",27.7,16.5,181.,1.4,0.7,0.3,0.1,0.1,0.,0.1,0.8,2.5,2.5,10.,0.,0.1,2.9,14.8
25,"Garoppolo, Jimmy","SFO","SEA","QB",25.8,16.1,204.,1.,0.4,0.2,0.1,0.1,0.1,0.1,1.3,3.1,2.2,4.,0.1,0.1,2.9,13.8
26,"Murray, Kyler","ARZ","@TBB","QB",30.9,17.4,189.,1.,0.3,0.4,0.2,0.,0.,0.1,0.9,2.9,1.9,8.,0.,0.3,2.7,12.9
27,"Mullens, Nick","SFO","SEA","QB",5.8,3.8,48.,0.3,0.1,0.1,0.,0.,0.1,0.,0.2,0.4,0.5,-0.2,0.,0.,0.8,3.5
28,"Gabbert, Blaine","TBB","ARZ","QB",7.1,4.1,50.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.8,1.,0.1,0.,0.7,3.5
29,"Hundley, Brett","ARZ","@TBB","QB",7.2,4.7,49.,0.2,0.,0.1,0.,0.,0.,0.,0.3,1.,0.8,5.,0.,0.1,0.5,3.2
30,"Bortles, Blake","LAR","@PIT","QB",6.3,3.8,42.,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.7,1.5,7.,0.,0.,0.6,3.2
31,"Tannehill, Ryan","TEN","KCC","QB",5.9,3.9,42.,0.3,0.1,0.1,0.1,0.,0.,0.1,0.2,1.,1.,3.,0.,0.,0.5,3.2
32,"Rosen, Josh","MIA","@IND","QB",6.7,3.7,36.,0.1,0.1,0.,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.2
33,"Griffin III, Robert","BAL","@CIN","QB",1.4,0.8,9.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.1,2.1,9.,0.1,0.,0.4,2.1
34,"Taylor, Tyrod","LAC","@OAK","QB",3.4,1.8,19.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.1,4.,0.,0.,0.2,1.7
35,"Moore, Matt","KCC","@TEN","QB",2.3,1.5,21.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.6,1.7
36,"Beathard, C.J.","SFO","SEA","QB",2.5,1.5,20.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,1.,0.,0.,0.3,1.6
37,"Finley, Ryan","CIN","BAL","QB",2.8,1.8,21.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.2,1.4
38,"Luck, Andrew","Ret","Bye","QB",2.3,1.5,17.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.4
39,"Barkley, Matt","BUF","@CLE","QB",2.4,1.3,15.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.4,1.,0.,0.,0.3,1.2
40,"Hill, Taysom","NOS","ATL","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.4,5.,0.1,0.,0.5,1.1
41,"Stanton, Drew","CLE","BUF","QB",4.,1.5,14.,0.,0.,0.,0.,0.,0.,0.,0.2,0.9,0.6,3.,0.,0.,0.2,1.
42,"Siemian, Trevor","NYJ","NYG","QB",3.3,1.6,16.,0.1,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.9
43,"Bridgewater, Teddy","NOS","ATL","QB",1.6,0.9,7.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.6,5.,0.,0.,0.4,0.9
44,"Driskel, Jeff","CIN","BAL","QB",1.4,0.9,9.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,1.,0.,0.,0.1,0.8
45,"Allen, Kyle","CAR","@GBP","QB",1.4,0.9,12.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.,0.,0.1,0.7
46,"Glennon, Mike","OAK","LAC","QB",1.1,0.7,7.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.6
47,"Dobbs, Joshua","PIT","LAR","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
48,"Anderson, Derek","Ret","Bye","QB",0.2,0.1,2.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
49,"Jones, Daniel","NYG","@NYJ","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
50,"Rudolph, Mason","PIT","LAR","QB",0.9,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.
51,"Peterman, Nathan","OAK","LAC","QB",0.8,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.1,0.
52,"Kelly, Chad","IND","MIA","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.6,-0.6,0.,0.,0.,0.
53,"Mannion, Sean","MIN","@DAL","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.5,0.,0.,0.,0.
54,"Gilbert, Garrett","CLE","BUF","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
55,"Schaub, Matt","ATL","@NOS","QB",0.2,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
56,"Blough, David","DET","@CHI","QB",0.9,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
57,"Boyle, Tim","GBP","CAR","QB",1.,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,-0.1
58,"Daniel, Chase","CHI","DET","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.1,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
