Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
13,"Smith, Alex",WAS,@TBB,QB,30.3,20.,232.1,1.5,0.5,0.4,0.1,0.1,0.1,0.3,0.5,2.1,3.4,15.6,0.1,0.1,3.2,19.1
14,"Goff, Jared",LAR,SEA,QB,36.2,21.5,253.7,1.7,0.8,0.6,0.,0.,0.,0.2,0.7,2.5,2.,3.5,0.1,0.3,4.2,19.
15,"Stafford, Matthew",DET,@CHI,QB,33.5,21.9,257.6,1.5,0.7,0.1,0.3,0.1,0.1,0.1,0.7,2.7,2.,9.1,0.1,0.3,3.9,18.9
16,"Manning, Eli",NYG,@SFO,QB,42.9,26.4,271.5,1.5,0.6,0.5,0.1,0.1,0.1,0.2,0.8,1.5,1.,1.1,0.,0.3,3.3,18.4
17,"Dalton, Andy",CIN,NOR,QB,34.2,21.,236.4,1.4,0.7,0.3,0.1,0.,0.1,0.1,0.5,2.3,2.5,7.7,0.1,0.2,3.1,18.1
18,"Winston, Jameis",TBB,WAS,QB,32.4,20.2,246.3,1.4,0.4,0.5,0.2,0.2,0.1,0.,1.1,2.7,3.3,12.6,0.1,0.5,3.3,18.
19,"Mahomes, Patrick",KCC,ARZ,QB,30.8,20.5,235.9,1.1,0.4,0.3,0.1,0.1,0.,0.2,0.5,2.2,4.3,16.5,0.1,0.1,3.3,18.
20,"Mariota, Marcus",TEN,NEP,QB,28.5,17.4,205.7,1.2,0.5,0.3,0.2,0.1,0.,0.1,0.8,2.3,4.5,26.5,0.2,0.2,2.8,17.8
21,"Prescott, Dak",DAL,@PHI,QB,26.2,16.8,191.,1.3,0.5,0.3,0.3,0.1,0.,0.2,0.7,2.,4.,22.5,0.3,0.2,3.3,17.5
22,"Tannehill, Ryan",MIA,@GBP,QB,32.3,21.2,233.9,1.5,0.6,0.3,0.3,0.,0.1,0.2,1.1,2.,1.6,5.3,0.,0.2,3.5,17.1
23,"Peterman, Nathan",BUF,@NYJ,QB,27.9,16.8,182.7,1.,0.5,0.3,0.1,0.,0.,0.,0.2,2.1,4.3,21.6,0.3,0.1,3.8,16.7
24,"Trubisky, Mitchell",CHI,DET,QB,33.7,20.7,228.3,0.8,0.5,0.1,0.1,0.,0.1,0.,0.7,2.2,2.7,14.5,0.2,0.2,3.6,15.9
25,"Carr, Derek",OAK,LAC,QB,29.9,18.8,204.5,1.4,0.7,0.1,0.2,0.1,0.1,0.2,0.9,1.5,2.3,5.2,0.,0.3,3.9,15.1
26,"Taylor, Tyrod",CLE,ATL,QB,26.7,15.7,178.,0.8,0.4,0.2,0.2,0.,0.,0.,0.7,3.,3.8,19.5,0.2,0.2,2.8,14.4
27,"Darnold, Sam",NYJ,BUF,QB,26.8,16.,178.1,0.9,0.3,0.2,0.2,0.1,0.,0.1,1.1,2.6,2.5,10.6,0.1,0.2,2.5,12.7
28,"Bradford, Sam",ARZ,@KCC,QB,17.6,10.6,120.1,0.8,0.1,0.4,0.2,0.1,0.,0.,0.7,2.,1.6,4.7,0.,0.2,3.2,8.8
29,"Osweiler, Brock",MIA,@GBP,QB,9.9,5.8,67.2,0.5,0.3,0.1,0.,0.,0.,0.,0.3,0.4,0.4,2.2,0.1,0.,1.7,6.1
30,"Rosen, Josh",ARZ,@KCC,QB,11.9,6.8,90.2,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.7,2.,0.,0.1,1.1,5.8
31,"Fitzpatrick, Ryan",TBB,WAS,QB,9.2,5.3,61.7,0.5,0.3,0.1,0.,0.1,0.,0.,0.4,0.5,1.5,7.1,0.,0.,1.4,5.5
32,"Brissett, Jacoby",IND,JAC,QB,10.1,6.,69.9,0.3,0.,0.1,0.,0.,0.,0.1,0.2,1.1,1.4,5.7,0.1,0.1,0.7,5.3
33,"Kizer, DeShone",GBP,MIA,QB,10.3,5.6,60.9,0.2,0.1,0.1,0.,0.,0.,0.,0.4,0.5,1.,5.5,0.1,0.1,0.9,4.3
34,"Beathard, C.J.",SFO,NYG,QB,7.8,4.3,52.2,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.7,0.6,3.4,0.1,0.1,0.8,3.8
35,"McCown, Josh",NYJ,BUF,QB,8.2,5.2,52.4,0.3,0.1,0.1,0.1,0.1,0.,0.,0.4,1.5,1.2,4.1,0.1,0.2,0.8,3.8
36,"Foles, Nick",PHI,DAL,QB,9.4,5.8,58.1,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.4,1.3,1.7,0.,0.2,0.6,3.6
37,"Hundley, Brett",SEA,@LAR,QB,6.6,4.,39.9,0.2,0.,0.1,0.,0.,0.,0.,0.3,0.7,0.8,3.4,0.,0.1,0.6,3.1
38,"Gabbert, Blaine",TEN,NEP,QB,5.,2.6,28.4,0.1,0.,0.,0.,0.,0.,0.,0.1,0.8,0.8,2.6,0.,0.1,0.3,1.8
39,"Mayfield, Baker",CLE,ATL,QB,5.4,3.,32.4,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,0.5,1.9,0.,0.1,0.8,1.6
40,"Hoyer, Brian",NEP,@TEN,QB,2.7,1.6,16.1,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.9,-0.5,0.,0.,0.2,0.8
41,"Allen, Josh",BUF,@NYJ,QB,2.5,1.,11.2,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,2.2,0.,0.,0.3,0.7
42,"McCarron, AJ",OAK,LAC,QB,2.,1.1,8.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,-0.1,0.,0.,0.,0.4
43,"Rush, Cooper",DAL,@PHI,QB,0.7,0.3,1.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.4,1.8,0.,0.,0.,0.3
44,"White, Mike",DAL,@PHI,QB,0.7,0.4,3.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,0.,0.,0.,0.1,0.1
45,"Sudfeld, Nate",PHI,DAL,QB,0.2,0.1,1.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.1
46,"Stanton, Drew",CLE,ATL,QB,0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
47,"Fales, David",MIA,@GBP,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
48,"Driskel, Jeff",CIN,NOR,QB,0.1,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
49,"Glennon, Mike",ARZ,@KCC,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
50,"McGloin, Matt",KCC,ARZ,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
51,"Mannion, Sean",LAR,SEA,QB,1.3,0.7,4.9,0.,0.,0.,0.,0.,0.,0.,0.1,0.,1.,-1.1,0.,0.,0.,0.
52,"Henne, Chad",KCC,ARZ,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
53,"Heinicke, Taylor",CAR,@PIT,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.1,0.
54,"Cassel, Matt",DET,@CHI,QB,0.5,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
55,"Lauletta, Kyle",NYG,@SFO,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
56,"Schaub, Matt",ATL,@CLE,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
57,"Kessler, Cody",JAC,@IND,QB,0.7,0.2,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.4,0.6,-0.6,0.,0.,0.,0.
58,"Smith, Geno",LAC,@OAK,QB,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.3,0.,0.,0.,0.
59,"Bridgewater, Teddy",NOR,@CIN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
60,"Daniel, Chase",CHI,DET,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5,-0.3,0.,0.,0.,0.
61,"Rudolph, Mason",PIT,CAR,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.5,0.,0.,0.,-0.1
