Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
11,"Wentz, Carson",PHI,@LAR,QB,49.1,30.8,306.8,1.3,0.7,0.2,0.1,0.1,0.1,0.1,0.9,2.,2.6,9.2,0.2,0.2,5.7,21.4
12,"Palmer, Carson",ARZ,TEN,QB,37.7,23.2,286.8,1.9,1.,0.3,0.2,0.1,0.1,0.1,0.8,2.1,1.,1.6,0.,0.2,8.5,21.1
13,"Wilson, Russell",SEA,@JAC,QB,29.7,19.2,233.6,1.7,0.6,0.4,0.2,0.2,0.1,0.1,0.9,2.9,5.5,26.,0.1,0.1,5.5,20.2
14,"Prescott, Dak",DAL,@NYG,QB,29.8,19.9,231.5,1.5,0.6,0.3,0.3,0.1,0.1,0.1,0.4,1.7,3.4,16.8,0.3,0.2,4.2,20.1
15,"Carr, Derek",OAK,@KCC,QB,36.7,22.7,254.6,1.9,0.7,0.5,0.3,0.3,0.,0.2,1.,2.3,2.5,6.4,0.,0.2,8.9,20.
16,"Manning, Eli",NYG,DAL,QB,39.9,24.8,274.1,1.9,0.7,0.5,0.2,0.1,0.1,0.3,1.,1.5,1.3,1.8,0.,0.3,8.1,19.9
17,"Bortles, Blake",JAC,SEA,QB,35.7,20.9,236.2,1.6,0.7,0.4,0.2,0.1,0.1,0.1,0.9,2.2,3.4,20.4,0.2,0.3,7.1,19.6
18,"Roethlisberger, Ben",PIT,BAL,QB,35.3,23.1,271.1,1.7,0.6,0.2,0.5,0.2,0.,0.2,1.4,1.8,1.3,1.4,0.,0.1,6.1,19.5
19,"Stafford, Matthew",DET,@TBB,QB,35.3,23.1,252.1,1.5,0.9,0.3,0.2,0.1,0.,0.1,0.7,2.6,2.5,11.6,0.1,0.1,6.9,19.4
20,"Cutler, Jay",MIA,NEP,QB,31.,20.2,241.5,1.8,0.6,0.4,0.3,0.1,0.,0.3,1.1,2.1,1.8,8.2,0.,0.2,3.2,18.7
21,"Hoyer, Brian",SFO,@HOU,QB,32.,19.7,218.5,1.3,0.4,0.6,0.,0.1,0.,0.1,0.6,3.,4.8,25.2,0.2,0.2,4.5,18.7
22,"Smith, Alex",KCC,OAK,QB,30.7,20.4,220.4,1.1,0.4,0.4,0.,0.1,0.1,0.1,0.5,1.9,4.1,19.9,0.3,0.1,6.8,18.5
23,"Kizer, DeShone",CLE,GBP,QB,37.5,22.6,247.4,1.1,0.5,0.3,0.1,0.1,0.,0.1,0.6,3.,3.2,19.2,0.2,0.4,7.6,18.3
24,"Newton, Cam",CAR,MIN,QB,26.9,14.9,196.4,1.3,0.5,0.3,0.1,0.1,0.1,0.1,1.2,3.3,7.1,28.5,0.4,0.3,6.2,18.3
25,"Bradford, Sam",MIN,@CAR,QB,35.7,24.1,252.7,1.3,0.6,0.2,0.2,0.,0.,0.1,0.4,2.5,1.5,4.9,0.,0.3,4.2,17.2
26,"Siemian, Trevor",DEN,NYJ,QB,35.8,21.3,249.4,1.2,0.6,0.1,0.1,0.1,0.1,0.2,0.8,2.3,1.9,3.7,0.,0.1,4.9,16.6
27,"Taylor, Tyrod",BUF,IND,QB,22.5,14.1,165.7,1.,0.3,0.2,0.2,0.1,0.1,0.1,0.5,3.3,5.4,31.,0.3,0.1,5.2,16.2
28,"Savage, Tom",HOU,SFO,QB,37.7,22.4,225.9,1.,0.4,0.3,0.2,0.,0.1,0.,0.9,1.9,2.6,9.3,0.2,0.2,4.4,15.9
29,"Flacco, Joe",BAL,@PIT,QB,33.6,21.8,220.5,1.,0.5,0.3,0.1,0.1,0.,0.1,1.2,2.3,1.1,2.6,0.1,0.2,6.3,14.9
30,"Lynch, Paxton",DEN,NYJ,QB,29.6,17.6,204.8,0.9,0.5,0.1,0.,0.1,0.1,0.1,0.9,2.7,2.4,4.6,0.,0.1,4.4,13.2
31,"Glennon, Mike",CHI,@CIN,QB,25.9,16.3,193.,1.,0.5,0.2,0.2,0.1,0.,0.1,1.1,1.9,1.8,5.8,0.,0.3,5.6,12.8
32,"McCown, Josh",NYJ,@DEN,QB,28.6,16.4,192.9,1.,0.4,0.3,0.1,0.1,0.1,0.,1.3,2.6,2.3,8.5,0.,0.4,2.7,12.7
33,"Goff, Jared",LAR,PHI,QB,33.1,18.4,187.7,0.7,0.3,0.2,0.1,0.,0.1,0.1,1.1,3.2,1.6,2.8,0.1,0.2,4.1,11.7
34,"Fitzpatrick, Ryan",TBB,DET,QB,9.5,5.1,60.1,0.3,0.1,0.1,0.,0.,0.,0.,0.4,0.3,0.6,2.6,0.,0.,1.1,3.8
35,"Kessler, Cody",CLE,GBP,QB,7.5,4.6,52.6,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.9,0.6,1.,0.,0.,1.1,3.2
36,"Moore, Matt",MIA,NEP,QB,7.2,4.8,59.2,0.2,0.2,0.,0.,0.,0.,0.,0.2,0.8,0.2,0.3,0.,0.3,0.7,2.8
37,"McCarron, AJ",CIN,CHI,QB,4.,2.7,33.6,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.3,0.5,0.7,0.,0.,0.6,2.4
38,"Keenum, Case",MIN,@CAR,QB,6.3,3.7,40.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.5,0.7,0.5,0.,0.,0.5,2.3
39,"Cassel, Matt",TEN,@ARZ,QB,6.,3.2,31.2,0.2,0.,0.2,0.,0.,0.,0.,0.3,0.5,0.3,0.8,0.,0.,1.,2.3
40,"Bridgewater, Teddy",MIN,@CAR,QB,5.,3.3,34.2,0.1,0.,0.,0.,0.,0.,0.,0.1,0.6,0.8,1.3,0.,0.,1.1,2.2
41,"Foles, Nick",PHI,@LAR,QB,6.4,4.,39.8,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.2,0.2,0.,0.,2.4,2.1
42,"Petty, Bryce",NYJ,@DEN,QB,5.5,2.7,32.9,0.2,0.,0.,0.,0.,0.1,0.,0.8,0.8,0.2,1.1,0.,0.,0.3,1.6
43,"Watson, Deshaun",HOU,SFO,QB,4.9,2.7,26.4,0.,0.,0.,0.,0.,0.,0.,0.4,0.4,0.2,1.3,0.,0.,0.8,1.
44,"Smith, Geno",NYG,DAL,QB,0.8,0.5,7.3,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.1,0.5,0.,0.,0.1,0.9
45,"Osweiler, Brock",DEN,NYJ,QB,1.6,0.9,9.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.5,0.,0.,0.2,0.7
46,"Manuel, E.J.",OAK,@KCC,QB,2.3,1.,10.2,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.9,2.,0.,0.1,0.1,0.6
47,"Jones, Landry",PIT,BAL,QB,2.1,1.,14.,0.,0.,0.,0.,0.,0.,0.,0.3,0.2,0.7,0.2,0.,0.,0.5,0.5
48,"Trubisky, Mitchell",CHI,@CIN,QB,2.6,1.5,15.6,0.,0.,0.,0.,0.,0.,0.,0.3,0.1,0.1,-0.1,0.,0.,0.,0.5
49,"Rush, Cooper",DAL,@NYG,QB,2.1,1.1,10.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.,0.,0.3,0.5
50,"Davis, Austin",SEA,@JAC,QB,0.9,0.6,7.9,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,0.6,0.,0.,0.1,0.5
51,"Tolzien, Scott",IND,@BUF,QB,1.9,1.1,9.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,-0.6,0.,0.,0.2,0.4
52,"McCoy, Colt",WAS,@LAC,QB,0.5,0.3,4.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.4
53,"Gabbert, Blaine",ARZ,TEN,QB,0.8,0.5,4.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,0.,0.,0.1,0.4
54,"Garoppolo, Jimmy",NEP,@MIA,QB,1.1,0.4,4.3,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.6,-0.6,0.,0.,0.3,0.3
55,"Anderson, Derek",CAR,MIN,QB,0.8,0.5,4.8,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,-0.2,0.,0.,0.1,0.3
56,"Peterman, Nathan",BUF,IND,QB,1.8,0.8,7.4,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,1.2,0.,0.1,0.1,0.3
57,"Mallett, Ryan",BAL,@PIT,QB,1.6,0.9,7.9,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,-0.8,0.,0.,0.1,0.2
58,"Stanton, Drew",ARZ,TEN,QB,3.7,1.5,14.,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.8,-0.8,0.,0.,0.3,0.2
59,"Schaub, Matt",ATL,NOR,QB,0.9,0.3,3.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.2,0.,0.,0.1,0.2
60,"Mannion, Sean",LAR,PHI,QB,2.3,1.4,8.3,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.4,0.2
61,"Hundley, Brett",GBP,@CLE,QB,1.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,1.1,0.,0.,0.,0.1
62,"Brissett, Jacoby",IND,@BUF,QB,0.,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
63,"Hogan, Kevin",CLE,GBP,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,0.,0.,0.,0.
64,"Daniel, Chase",NOR,@ATL,QB,0.2,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
65,"Sanchez, Mark",CHI,@CIN,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
66,"Jones, Cardale",LAC,WAS,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
67,"Mahomes, Patrick",KCC,OAK,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
68,"Henne, Chad",JAC,SEA,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
