Name,Team,Pos,Pass Yds,Pass Tds,Pass Ints,Rush Att,Rush Yds,Rush Tds,Tar,Rec,RecYds,Rec Tds,Tackles,Sack,FF,FR,Int,IntTD,FumTD,Pass Def,Pnt,PntAvg,PntBlk,Pnt20,TB,Win,WinMarg,Pass Cmp,Pass Att,FGM_0_40,FGA_0_40,FGM_40_49,FGA_40_49,FGM_50,FGA_50,XPM,XPA,PlayerID
Josh Rosen,Mia,QB,2516.0,11.0,10.0,21.0,100.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,221.0,357.0,,,,,,,,,32
Daniel Jones,NYG,QB,1244.0,7.0,5.0,18.0,81.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,110.0,176.0,,,,,,,,,33
Dwayne Haskins,Wsh,QB,1788.0,8.0,7.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,153.0,246.0,,,,,,,,,34
Nick Mullens,SF,QB,372.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,30.0,47.0,,,,,,,,,35
Taysom Hill,NO,QB,35.0,0.0,0.0,31.0,173.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,36
Colt McCoy,Wsh,QB,517.0,2.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,46.0,73.0,,,,,,,,,37
Ryan Tannehill,Ten,QB,286.0,1.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,25.0,40.0,,,,,,,,,38
Mason Rudolph,Pit,QB,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,12.0,,,,,,,,,39
Josh McCown,Phi,QB,212.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,19.0,32.0,,,,,,,,,40
Will Grier,Car,QB,147.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,13.0,21.0,,,,,,,,,41
Teddy Bridgewater,NO,QB,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,10.0,,,,,,,,,42
Gardner Minshew,Jax,QB,278.0,1.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,25.0,42.0,,,,,,,,,43
Blake Bortles,LAR,QB,70.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,10.0,,,,,,,,,44
Tyrod Taylor,LAC,QB,64.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,9.0,,,,,,,,,45
Jarrett Stidham,NE,QB,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,11.0,,,,,,,,,46
Robert Griffin III,Bal,QB,264.0,1.0,1.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,23.0,37.0,,,,,,,,,47
Trace McSorley,Bal,QB,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,48
Matt Moore,KC,QB,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,11.0,,,,,,,,,49
Blaine Gabbert,TB,QB,357.0,2.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,30.0,48.0,,,,,,,,,50
Brett Hundley,Ari,QB,176.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,17.0,28.0,,,,,,,,,51
Matt Barkley,Buf,QB,155.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,13.0,20.0,,,,,,,,,52
Ryan Finley,Cin,QB,145.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,13.0,22.0,,,,,,,,,53
Matt Schaub,Atl,QB,79.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,11.0,,,,,,,,,54
AJ McCarron,Hou,QB,77.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,11.0,,,,,,,,,55
Tim Boyle,GB,QB,72.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,11.0,,,,,,,,,56
Chase Daniel,Chi,QB,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,11.0,,,,,,,,,57
Trevor Siemian,NYJ,QB,72.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,10.0,,,,,,,,,58
Mike Glennon,Oak,QB,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,11.0,,,,,,,,,59
Geno Smith,Sea,QB,66.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,10.0,,,,,,,,,60
Cooper Rush,Dal,QB,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,10.0,,,,,,,,,61
Sean Mannion,Min,QB,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,10.0,,,,,,,,,62
Josh Johnson,Det,QB,73.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,10.0,,,,,,,,,63
Chad Kelly,Ind,QB,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,11.0,,,,,,,,,64
Drew Stanton,Cle,QB,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,11.0,,,,,,,,,65
Brandon Allen,Den,QB,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,11.0,,,,,,,,,66
Chad Henne,KC,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,67
Alex Tanney,NYG,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,68
Nate Sudfeld,Phi,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,69
Joshua Dobbs,Pit,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,70
DeShone Kizer,Oak,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,71
Kyle Allen,Car,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,72
Jeff Driskel,Cin,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,73
Nathan Peterman,Oak,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,74
C.J. Beathard,SF,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,75
Ryan Griffin,TB,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,76
Easton Stick,LAC,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,77
Garrett Gilbert,Cle,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,78
Alex Smith,Wsh,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,79
Drew Lock,Den,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,80
Derek Anderson,Buf,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,81
EJ Manuel,KC,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,82
Brian Hoyer,Ind,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,83
Joe Callahan,Bal,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,84
Cardale Jones,LAC,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,85
Davis Webb,NYJ,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,86
Paxton Lynch,Sea,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,87
Kyle Lauletta,NYG,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,88
Connor Cook,Det,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,89
Luke Falk,NYJ,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,90
Cody Kessler,Phi,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,91
Tanner Lee,Jax,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,92
Garrett Grayson,Den,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,93
Jake Rudock,Mia,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,94
Kevin Hogan,Den,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,95
Taylor Heinicke,Car,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,96
Brad Kaaya,Cin,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,97
Mike White,Dal,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,98
Alex McGough,Jax,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,99
Danny Etling,Atl,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,100
Tom Savage,Det,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,101
Brett Rypien,Den,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,102
Clayton Thorson,Phi,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,103
Logan Woodside,Ten,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,104
Kyle Sloter,Min,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,105
Landry Jones,Oak,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,106
Tyler Bray,Chi,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,107
Christian Hackenberg,Cin,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,108
Trevone Boykin,Sea,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,109
Brandon Doughty,Ari,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,110
David Fales,Det,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,111
Bryce Petty,Mia,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,112
Scott Tolzien,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,113
Brock Osweiler,Mia,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,114
Andrew Luck,Ind,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,115
Brandon Weeden,Hou,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,116
Ryan Mallett,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,117
T.J. Yates,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,118
Austin Davis,Ten,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,119
Carson Palmer,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,120
Matt Cassel,Det,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,121
Mark Sanchez,Wsh,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,122
Jay Cutler,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,123
Kellen Clemens,LAC,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,124
Sam Bradford,Ari,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,125
Nick Fitzgerald,TB,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,126
Tyree Jackson,Buf,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,127
