Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
36,"Watson, Deshaun",HOU,@SEA,QB,4.6,2.5,24.8,0.,0.,0.,0.,0.,0.,0.,0.4,0.4,0.2,1.4,0.,0.,0.7,0.9
37,"McCoy, Colt",WAS,DAL,QB,1.,0.6,8.6,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.3,-0.3,0.,0.,0.1,0.8
38,"Trubisky, Mitchell",CHI,@NOR,QB,3.3,1.8,19.4,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.1,-0.1,0.,0.,0.,0.7
39,"Osweiler, Brock",DEN,@KCC,QB,1.7,1.,10.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.4,0.,0.,0.2,0.7
40,"Jones, Landry",PIT,@DET,QB,2.4,1.1,15.7,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.6,0.2,0.,0.,0.6,0.7
41,"Manuel, E.J.",OAK,@BUF,QB,2.4,1.,10.6,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.9,1.9,0.,0.1,0.1,0.6
42,"Davis, Austin",SEA,HOU,QB,0.8,0.6,7.1,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,0.7,0.,0.,0.1,0.4
43,"Tolzien, Scott",IND,@CIN,QB,1.8,1.1,9.2,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.9,-0.7,0.,0.,0.2,0.4
44,"Anderson, Derek",CAR,@TBB,QB,0.8,0.6,5.2,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,-0.2,0.,0.,0.1,0.4
45,"Rush, Cooper",DAL,@WAS,QB,1.7,0.9,8.6,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.4,0.9,0.,0.,0.3,0.4
46,"Peterman, Nathan",BUF,OAK,QB,1.9,0.8,7.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,1.2,0.,0.1,0.1,0.3
47,"Schaub, Matt",ATL,@NYJ,QB,0.9,0.3,3.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.2,0.,0.,0.1,0.2
48,"Mallett, Ryan",BAL,MIA,QB,1.6,0.8,7.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.8,-0.9,0.,0.,0.1,0.2
49,"Hogan, Kevin",CLE,MIN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.3,0.,0.,0.,0.
50,"Brissett, Jacoby",IND,@CIN,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
51,"Daniel, Chase",NOR,CHI,QB,0.2,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
52,"Sanchez, Mark",CHI,@NOR,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
53,"Jones, Cardale",LAC,@NEP,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
54,"Mahomes, Patrick",KCC,DEN,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.3,0.,0.,0.,0.
55,"Garoppolo, Jimmy",NEP,LAC,QB,0.6,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,-0.7,0.,0.,0.2,0.
