PlayerID,Name,Team,Pos,Pass Att,Pass Cmp,Pass Yds,Pass Tds,Pass Ints,Rush Att,Rush Yds,Rush Tds,Rec,Rec Yds,Rec Tds
25,DeShone Kizer,Cle,QB,508.2,303.7,3338.9,15.5,15.3,67.6,316.1,2.8,0,0,0
26,Trevor Siemian,Den,QB,515.6,313.8,3652.2,18.7,11,27.3,64.8,0.5,0,0,0
27,Blake Bortles,Jax,QB,439.5,261.1,2946.1,15.2,10.4,46.5,265.7,1.3,0,0,0
28,Brian Hoyer,SF,QB,534.5,329.3,3752.2,16.3,12.3,24.3,26.7,0.8,0,0,0
29,Jared Goff,LAR,QB,546.8,326.5,3718.9,17.3,16.4,25.7,75.7,0.8,0,0,0
30,Deshaun Watson,Hou,QB,345.9,206.2,2322.4,12.5,10.1,38.2,189.1,1.2,0,0,0
31,Mike Glennon,Chi,QB,326,199.5,2221.7,13,7.5,21.2,55,0.6,0,0,0
32,Josh McCown,NYJ,QB,280.2,171.3,1982.9,7.7,7.5,21.2,104.4,0.7,0,0,0
33,Tom Savage,Hou,QB,222.2,133.8,1598.4,7.6,4.8,15.2,45.4,0.5,0,0,0
34,Mitchell Trubisky,Chi,QB,188.2,116.6,1275.1,7.3,4.1,18.8,91.9,0.7,0,0,0
35,Christian Hackenberg,NYJ,QB,259.1,152.9,1621.2,6.9,11.1,10.4,25,0.3,0,0,0
36,Nathan Peterman,Buf,QB,136.4,83.6,876.2,4.8,4,10.2,42.9,0.5,0,0,0
37,Chad Henne,Jax,QB,106.4,63,688.1,3.4,2.8,7.3,29.6,0.2,0,0,0
38,Scott Tolzien,Ind,QB,80.8,48.8,543.1,3.9,3.2,6.9,26.8,0.2,0,0,0
39,Paxton Lynch,Den,QB,73.6,44.9,476.5,2.7,2,6.3,16.3,0.2,0,0,0
40,Landry Jones,Pit,QB,39.2,24.3,273.4,2.2,1.6,1.9,6.2,0.1,0,0,0
41,Matt Moore,Mia,QB,32.5,20.4,253.5,2,0.9,1.9,4,0.1,0,0,0
42,Patrick Mahomes II,KC,QB,46.6,28.6,271.6,1.3,1.2,3.9,18.4,0.2,0,0,0
43,Cody Kessler,Cle,QB,41.5,26.2,274.6,1.2,0.8,1.9,4.3,0.1,0,0,0
44,Drew Stanton,Ari,QB,40.8,24.3,247.7,1.3,1.3,2.8,6.1,0.1,0,0,0
45,Derek Anderson,Car,QB,15.8,9.8,110.2,0.8,0.5,4.7,12.3,0.2,0,0,0
46,C.J. Beathard,SF,QB,39.5,23.3,235.1,1.2,1.5,1.9,7.1,0.1,0,0,0
47,Bryce Petty,NYJ,QB,41.2,24.5,251.5,0.9,1.6,2.1,8.3,0.1,0,0,0
48,Matt Cassel,Ten,QB,14.7,9,99.2,0.8,0.4,0.5,1.9,0,0,0,0
49,Case Keenum,Min,QB,5.6,3.4,38.9,0.2,0.2,1.9,7.7,0.1,0,0,0
50,Brett Hundley,GB,QB,5.9,3.6,39.8,0.3,0.2,0.2,0.8,0,0,0,0
51,Chase Daniel,NO,QB,6,3.6,42,0.3,0.2,0.2,0.8,0,0,0,0
52,Jimmy Garoppolo,NE,QB,5.7,3.5,38.8,0.3,0.2,0.2,0.8,0,0,0,0
53,Matt Schaub,Atl,QB,5.4,3.2,37.9,0.3,0.2,0.2,0.7,0,0,0,0
54,Ryan Fitzpatrick,TB,QB,5.7,3.5,39.7,0.3,0.2,0.2,0.8,0,0,0,0
55,Jake Rudock,Det,QB,6,3.7,41.1,0.3,0.2,0.2,0.8,0,0,0,0
56,Kellen Clemens,LAC,QB,5.5,3.3,37.1,0.3,0.2,0.2,0.7,0,0,0,0
57,Geno Smith,NYG,QB,5.7,3.4,38.5,0.3,0.2,0.2,0.7,0,0,0,0
58,Austin Davis,Sea,QB,5.3,3.3,36.5,0.3,0.1,0.2,0.7,0,0,0,0
59,Connor Cook,Oak,QB,5.6,3.4,37.6,0.3,0.2,0.2,0.7,0,0,0,0
60,Colt McCoy,Wsh,QB,5.8,3.5,39.2,0.2,0.2,0.2,0.8,0,0,0,0
61,Ryan Mallett,Bal,QB,6.1,3.7,41.6,0.2,0.2,0.2,0.8,0,0,0,0
62,AJ McCarron,Cin,QB,5.3,3.2,36.1,0.2,0.1,0.2,0.7,0,0,0,0
63,Nick Foles,Phi,QB,5.8,3.5,39.1,0.2,0.2,0.2,0.8,0,0,0,0
64,Sean Mannion,LAR,QB,5.3,3.3,36.2,0.2,0.2,0.2,0.7,0,0,0,0
65,Brock Osweiler,Den,QB,1.3,0.8,8.9,0.1,0,0,0.2,0,0,0,0
66,Jacoby Brissett,Ind,QB,0.4,0.2,2.6,0,0,0,0,0,0,0,0
67,Mike Vick,Pit,QB,0,0,0,0,0,0,0,0,0,0,0
68,Shaun Hill,Min,QB,0,0,0,0,0,0,0,0,0,0,0
69,Tony Romo,Dal,QB,0,0,0,0,0,0,0,0,0,0,0
70,Luke McCown,Dal,QB,0,0,0,0,0,0,0,0,0,0,0
71,Dan Orlovsky,LAR,QB,0,0,0,0,0,0,0,0,0,0,0
72,Tarvaris Jackson,Sea,QB,0,0,0,0,0,0,0,0,0,0,0
73,Charlie Whitehurst,Cle,QB,0,0,0,0,0,0,0,0,0,0,0
74,Bruce Gradkowski,Pit,QB,0,0,0,0,0,0,0,0,0,0,0
75,Josh Johnson,NYG,QB,0,0,0,0,0,0,0,0,0,0,0
76,Matt Flynn,NO,QB,0,0,0,0,0,0,0,0,0,0,0
77,Josh Freeman,Ind,QB,0,0,0,0,0,0,0,0,0,0,0
78,Mark Sanchez,Chi,QB,0,0,0,0,0,0,0,0,0,0,0
79,Jimmy Clausen,Bal,QB,0,0,0,0,0,0,0,0,0,0,0
80,Dan LeFevour,TB,QB,0,0,0,0,0,0,0,0,0,0,0
81,Joe Webb,Car,QB,0,0,0,0,0,0,0,0,0,0,0
82,Thaddeus Lewis,Bal,QB,0,0,0,0,0,0,0,0,0,0,0
83,Christian Ponder,SF,QB,0,0,0,0,0,0,0,0,0,0,0
84,Blaine Gabbert,Ari,QB,0,0,0,0,0,0,0,0,0,0,0
85,Colin Kaepernick,SF,QB,0,0,0,0,0,0,0,0,0,0,0
86,T.J. Yates,Buf,QB,0,0,0,0,0,0,0,0,0,0,0
87,Jerrod Johnson,Dal,QB,0,0,0,0,0,0,0,0,0,0,0
88,Robert Griffin III,Cle,QB,0,0,0,0,0,0,0,0,0,0,0
89,Ryan Tannehill,Mia,QB,0,0,0,0,0,0,0,0,0,0,0
90,Brandon Weeden,Hou,QB,0,0,0,0,0,0,0,0,0,0,0
91,Kellen Moore,Dal,QB,0,0,0,0,0,0,0,0,0,0,0
92,Ryan Lindley,Ind,QB,0,0,0,0,0,0,0,0,0,0,0
93,Matt Simms,Atl,QB,0,0,0,0,0,0,0,0,0,0,0
94,Alex Tanney,Ten,QB,0,0,0,0,0,0,0,0,0,0,0
95,EJ Manuel,Oak,QB,0,0,0,0,0,0,0,0,0,0,0
96,Ryan Nassib,NO,QB,0,0,0,0,0,0,0,0,0,0,0
97,Sean Renfree,Atl,QB,0,0,0,0,0,0,0,0,0,0,0
98,Zac Dysert,Ari,QB,0,0,0,0,0,0,0,0,0,0,0
99,Matt Barkley,SF,QB,0,0,0,0,0,0,0,0,0,0,0
100,Ryan Griffin,TB,QB,0,0,0,0,0,0,0,0,0,0,0
101,Tyler Bray,KC,QB,0,0,0,0,0,0,0,0,0,0,0
102,Matt McGloin,Phi,QB,0,0,0,0,0,0,0,0,0,0,0
103,Teddy Bridgewater,Min,QB,0,0,0,0,0,0,0,0,0,0,0
104,Johnny Manziel,Cle,QB,0,0,0,0,0,0,0,0,0,0,0
105,Tajh Boyd,Pit,QB,0,0,0,0,0,0,0,0,0,0,0
106,Zach Mettenberger,Pit,QB,0,0,0,0,0,0,0,0,0,0,0
107,David Fales,Mia,QB,0,0,0,0,0,0,0,0,0,0,0
108,Keith Wenning,Buf,QB,0,0,0,0,0,0,0,0,0,0,0
109,Aaron Murray,KC,QB,0,0,0,0,0,0,0,0,0,0,0
110,Matt Blanchard,Chi,QB,0,0,0,0,0,0,0,0,0,0,0
111,Dustin Vaughan,Bal,QB,0,0,0,0,0,0,0,0,0,0,0
112,Connor Shaw,Chi,QB,0,0,0,0,0,0,0,0,0,0,0
113,Dylan Thompson,LAR,QB,0,0,0,0,0,0,0,0,0,0,0
114,Garrett Grayson,NO,QB,0,0,0,0,0,0,0,0,0,0,0
115,Cardale Jones,LAC,QB,0,0,0,0,0,0,0,0,0,0,0
116,Kevin Hogan,Cle,QB,0,0,0,0,0,0,0,0,0,0,0
117,Nate Sudfeld,Wsh,QB,0,0,0,0,0,0,0,0,0,0,0
118,Brandon Allen,LAR,QB,0,0,0,0,0,0,0,0,0,0,0
119,Jeff Driskel,Cin,QB,0,0,0,0,0,0,0,0,0,0,0
120,Brandon Doughty,Mia,QB,0,0,0,0,0,0,0,0,0,0,0
