"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
40,"Luck, Andrew","Ret","Bye","QB",2.1,1.4,16.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.3
41,"Allen, Kyle","CAR","ATL","QB",2.6,1.7,19.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.3,1.,0.,0.,0.2,1.2
42,"Hill, Taysom","NOS","@TBB","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.5,5.,0.1,0.,0.5,1.1
43,"Barkley, Matt","BUF","@MIA","QB",2.4,1.2,14.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.3,1.,0.,0.,0.3,1.1
44,"Stanton, Drew","CLE","PIT","QB",4.3,1.6,15.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,0.6,3.,0.,0.,0.2,1.1
45,"Smith, Alex","WAS","NYJ","QB",1.9,1.2,13.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,1.
46,"Driskel, Jeff","CIN","@OAK","QB",1.5,1.,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.1,0.9
47,"Bridgewater, Teddy","NOS","@TBB","QB",1.6,0.9,7.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.6,4.,0.,0.,0.4,0.9
48,"Siemian, Trevor","NYJ","@WAS","QB",3.,1.5,15.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.8
49,"Glennon, Mike","OAK","CIN","QB",1.1,0.7,8.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.2,0.6
50,"Haskins, Dwayne","WAS","NYJ","QB",2.8,1.2,9.,0.,0.,0.,0.,0.,0.,0.,0.3,0.7,0.1,0.,0.,0.,0.1,0.2
51,"Lock, Drew","DEN","@MIN","QB",0.9,0.5,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.2,-0.2,0.,0.,0.2,0.2
52,"Dobbs, Joshua","PIT","@CLE","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
53,"McCarron, AJ","HOU","@BAL","QB",0.5,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.,0.1
54,"Anderson, Derek","Ret","Bye","QB",0.2,0.1,2.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
55,"McCown, Josh","PHI","NEP","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
56,"Minshew, Gardner","JAC","@IND","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.4,0.,0.,0.,0.
57,"Rudolph, Mason","PIT","@CLE","QB",0.9,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.
58,"Peterman, Nathan","OAK","CIN","QB",0.7,0.2,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.1,0.
59,"Mannion, Sean","MIN","DEN","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.6,0.,0.,0.,0.
60,"Gilbert, Garrett","CLE","PIT","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
61,"McCoy, Colt","WAS","NYJ","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
62,"Schaub, Matt","ATL","@CAR","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,"Blough, David","DET","DAL","QB",0.9,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
64,"Stidham, Jarrett","NEP","@PHI","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.,0.,0.,0.,-0.1
65,"Kelly, Chad","IND","JAC","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.7,0.,0.,0.,-0.1
66,"Daniel, Chase","CHI","@LAR","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.1,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
