"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
13,"Wentz, Carson","PHI","@BUF","QB",30.1,20.1,226.,1.8,0.8,0.6,0.1,0.2,0.,0.1,0.8,2.3,3.7,12.,0.,0.4,3.9,18.8
14,"Cousins, Kirk","MIN","WAS","QB",32.8,22.2,232.,1.7,0.7,0.4,0.2,0.2,0.2,0.,0.8,2.7,3.1,8.,0.1,0.3,3.5,18.6
15,"Mayfield, Baker","CLE","@NEP","QB",31.5,19.5,232.,1.6,0.6,0.5,0.2,0.1,0.1,0.1,1.2,1.9,3.4,14.,0.1,0.2,3.2,18.3
16,"Stafford, Matthew","DET","NYG","QB",35.6,23.5,259.,1.5,0.6,0.3,0.3,0.1,0.1,0.1,0.6,2.6,1.6,5.,0.,0.3,3.7,18.2
17,"Trubisky, Mitchell","CHI","LAC","QB",30.9,19.8,212.,1.1,0.5,0.3,0.2,0.1,0.1,0.,0.8,2.1,4.1,23.,0.2,0.2,3.4,17.4
18,"Newton, Cam","CAR","@SFO","QB",26.1,16.7,183.,1.2,0.5,0.3,0.2,0.1,0.,0.1,1.3,2.7,6.2,32.,0.3,0.,3.2,17.4
19,"Brissett, Jacoby","IND","DEN","QB",29.9,18.7,210.,1.3,0.4,0.4,0.1,0.,0.1,0.2,0.7,2.6,4.5,17.,0.1,0.2,2.9,17.1
20,"Foles, Nick","JAC","NYJ","QB",33.9,21.1,218.,1.2,0.6,0.4,0.,0.1,0.,0.1,0.6,2.,2.9,17.,0.1,0.2,3.5,17.1
21,"Manning, Eli","NYG","@DET","QB",35.6,22.7,246.,1.3,0.7,0.4,0.1,0.,0.,0.,0.8,2.5,0.9,2.,0.1,0.3,3.4,16.8
22,"Carr, Derek","OAK","@HOU","QB",34.5,22.8,243.,1.3,0.7,0.1,0.3,0.1,0.1,0.1,0.6,2.4,1.5,3.,0.,0.3,3.7,16.7
23,"Flacco, Joe","DEN","@IND","QB",37.6,23.1,234.,1.2,0.6,0.3,0.2,0.1,0.,0.,0.8,1.9,2.2,7.,0.1,0.2,3.5,16.4
24,"Mariota, Marcus","TEN","TBB","QB",26.9,17.6,196.,0.9,0.3,0.3,0.2,0.,0.1,0.2,0.7,2.5,3.9,22.,0.2,0.1,2.6,15.7
25,"Dalton, Andy","CIN","@LAR","QB",29.2,17.5,192.,1.5,0.8,0.3,0.1,0.1,0.,0.1,0.7,2.3,2.4,10.,0.,0.1,3.,15.6
26,"Darnold, Sam","NYJ","@JAC","QB",31.6,18.7,210.,1.1,0.3,0.2,0.3,0.2,0.,0.1,1.,2.5,3.,12.,0.1,0.2,3.1,15.4
27,"Fitzpatrick, Ryan","MIA","@PIT","QB",26.9,17.1,195.,1.2,0.5,0.2,0.2,0.1,0.,0.2,1.,2.9,2.8,12.,0.1,0.1,2.7,15.2
28,"Keenum, Case","WAS","@MIN","QB",29.3,18.3,191.,0.9,0.4,0.1,0.2,0.,0.1,0.1,1.,2.4,3.,13.,0.1,0.1,2.8,13.8
29,"Garoppolo, Jimmy","SFO","CAR","QB",24.8,15.4,196.,1.,0.4,0.2,0.1,0.1,0.1,0.1,1.3,3.2,2.2,4.,0.1,0.1,2.8,13.2
30,"Murray, Kyler","ARZ","@NOS","QB",31.1,17.4,187.,1.,0.3,0.4,0.2,0.,0.,0.1,0.9,2.9,1.8,8.,0.,0.3,2.7,12.7
31,"Bortles, Blake","LAR","CIN","QB",6.8,4.2,46.,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.6,1.4,6.,0.,0.,0.7,3.5
32,"Tannehill, Ryan","TEN","TBB","QB",6.1,4.,43.,0.3,0.1,0.1,0.1,0.,0.,0.1,0.2,0.9,1.,3.,0.,0.,0.5,3.3
33,"Gabbert, Blaine","TBB","@TEN","QB",6.8,4.,48.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.7,0.8,1.,0.1,0.,0.7,3.3
34,"Hundley, Brett","ARZ","@NOS","QB",7.2,4.7,49.,0.2,0.,0.1,0.,0.,0.,0.,0.3,1.1,0.8,4.,0.,0.1,0.5,3.2
35,"Mullens, Nick","SFO","CAR","QB",5.3,3.5,44.,0.3,0.1,0.1,0.,0.,0.1,0.,0.3,0.4,0.5,-0.3,0.,0.,0.7,3.1
36,"Rosen, Josh","MIA","@PIT","QB",6.4,3.5,35.,0.1,0.1,0.,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.1
37,"Sudfeld, Nate","PHI","@BUF","QB",3.1,2.1,22.,0.2,0.1,0.,0.2,0.,0.,0.,0.,0.5,1.1,2.,0.,0.,0.3,2.
38,"Moore, Matt","KCC","GBP","QB",2.6,1.6,23.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.6,1.9
39,"Taylor, Tyrod","LAC","@CHI","QB",3.3,1.8,19.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.1,5.,0.,0.,0.2,1.7
40,"Finley, Ryan","CIN","@LAR","QB",3.1,1.9,23.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.3,1.5
41,"Beathard, C.J.","SFO","CAR","QB",2.4,1.5,19.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,2.,0.,0.,0.3,1.5
42,"Barkley, Matt","BUF","PHI","QB",2.4,1.3,15.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.4,1.,0.,0.,0.3,1.2
43,"Luck, Andrew","Ret","Bye","QB",1.9,1.3,14.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.2
44,"Hill, Taysom","NOS","ARZ","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.6,5.,0.1,0.,0.5,1.1
45,"Stanton, Drew","CLE","@NEP","QB",4.5,1.7,16.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,0.6,3.,0.,0.,0.3,1.1
46,"Driskel, Jeff","CIN","@LAR","QB",1.5,1.,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,1.,0.,0.,0.1,0.9
47,"Bridgewater, Teddy","NOS","ARZ","QB",1.6,0.9,7.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.6,4.,0.,0.,0.4,0.9
48,"Siemian, Trevor","NYJ","@JAC","QB",3.1,1.5,15.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.8
49,"Allen, Kyle","CAR","@SFO","QB",1.3,0.9,12.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.,0.,0.,0.1,0.7
50,"Smith, Alex","WAS","@MIN","QB",1.3,0.9,9.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.1,0.7
51,"Glennon, Mike","OAK","@HOU","QB",1.1,0.7,8.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.2,0.6
52,"Lock, Drew","DEN","@IND","QB",1.3,0.7,10.,0.,0.,0.,0.,0.,0.,0.,0.2,0.3,0.1,-0.1,0.,0.,0.3,0.3
53,"Minshew, Gardner","JAC","NYJ","QB",0.7,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.4,-0.4,0.,0.,0.,0.1
54,"Rudolph, Mason","PIT","MIA","QB",1.,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.6,0.,0.,0.,0.,0.1
55,"Dobbs, Joshua","PIT","MIA","QB",0.3,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
56,"McCarron, AJ","HOU","OAK","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
57,"Anderson, Derek","Ret","Bye","QB",0.2,0.1,2.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
58,"Jones, Daniel","NYG","@DET","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
59,"Haskins, Dwayne","WAS","@MIN","QB",2.,0.9,6.,0.,0.,0.,0.,0.,0.,0.,0.4,0.9,0.1,0.,0.,0.,0.,0.
60,"Peterman, Nathan","OAK","@HOU","QB",0.8,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.1,0.
61,"Mannion, Sean","MIN","WAS","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.5,0.,0.,0.,0.
62,"Gilbert, Garrett","CLE","@NEP","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,"McCoy, Colt","WAS","@MIN","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
64,"Schaub, Matt","ATL","SEA","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
65,"McCown, Josh","PHI","@BUF","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
66,"Blough, David","DET","NYG","QB",1.,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
67,"Stidham, Jarrett","NEP","CLE","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.,0.,0.,0.,-0.1
68,"Boyle, Tim","GBP","@KCC","QB",1.,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,-0.1
69,"Kelly, Chad","IND","DEN","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.7,0.,0.,0.,-0.1
70,"Daniel, Chase","CHI","LAC","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.1,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
