"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
14,"Rodgers, Aaron","GBP","DEN","QB",32.3,20.3,231.,1.5,0.6,0.4,0.2,0.1,0.1,0.1,0.4,3.4,3.5,21.,0.1,0.2,3.3,19.5
15,"Cousins, Kirk","MIN","OAK","QB",34.2,23.1,241.,1.7,0.7,0.4,0.2,0.2,0.2,0.,0.7,2.6,3.,8.,0.1,0.3,3.6,19.3
16,"Allen, Josh","BUF","CIN","QB",27.7,15.4,180.,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.9,2.3,7.5,45.,0.5,0.2,2.9,19.1
17,"Mayfield, Baker","CLE","LAR","QB",31.1,19.2,230.,1.6,0.6,0.5,0.2,0.1,0.1,0.1,1.2,1.9,3.4,14.,0.1,0.2,3.2,18.
18,"Flacco, Joe","DEN","@GBP","QB",40.9,25.1,255.,1.3,0.7,0.3,0.2,0.1,0.,0.,0.8,1.8,2.,6.,0.1,0.2,3.8,17.9
19,"Jackson, Lamar","BAL","@KCC","QB",26.8,16.,176.,1.,0.5,0.2,0.,0.1,0.,0.1,0.5,2.5,10.7,50.,0.3,0.4,3.2,17.8
20,"Stafford, Matthew","DET","@PHI","QB",35.,23.,255.,1.5,0.6,0.3,0.3,0.1,0.1,0.1,0.6,2.7,1.6,5.,0.,0.3,3.6,17.8
21,"Manning, Eli","NYG","@TBB","QB",36.4,23.3,252.,1.3,0.7,0.4,0.1,0.,0.,0.1,0.7,2.5,0.9,2.,0.1,0.3,3.5,17.4
22,"Newton, Cam","CAR","@ARZ","QB",25.5,16.3,179.,1.2,0.5,0.3,0.2,0.1,0.,0.1,1.3,2.8,6.4,33.,0.2,0.,3.1,17.1
23,"Trubisky, Mitchell","CHI","@WAS","QB",29.2,18.8,201.,1.,0.4,0.3,0.2,0.1,0.1,0.,0.8,2.2,4.4,24.,0.2,0.2,3.3,16.5
24,"Fitzpatrick, Ryan","MIA","@DAL","QB",27.9,17.7,202.,1.3,0.6,0.2,0.2,0.1,0.,0.2,1.,2.8,2.7,11.,0.1,0.1,2.8,15.7
25,"Darnold, Sam","NYJ","@NEP","QB",31.8,18.8,212.,1.1,0.3,0.2,0.2,0.2,0.,0.1,1.,2.5,3.,12.,0.1,0.2,3.1,15.5
26,"Mariota, Marcus","TEN","@JAC","QB",25.7,16.8,187.,0.9,0.2,0.3,0.2,0.,0.,0.2,0.8,2.6,4.1,23.,0.2,0.1,2.4,15.1
27,"Keenum, Case","WAS","CHI","QB",31.9,20.,208.,1.,0.5,0.2,0.2,0.,0.1,0.1,1.,2.3,2.8,12.,0.1,0.1,3.,15.1
28,"Dalton, Andy","CIN","@BUF","QB",26.,15.6,171.,1.3,0.7,0.3,0.1,0.1,0.,0.1,0.8,2.6,2.7,11.,0.,0.1,2.7,13.9
29,"Foles, Nick","JAC","TEN","QB",27.6,17.,173.,0.9,0.5,0.3,0.,0.1,0.,0.1,0.8,2.5,3.7,21.,0.1,0.2,2.8,13.8
30,"Carr, Derek","OAK","@MIN","QB",28.6,18.9,202.,1.1,0.6,0.1,0.2,0.1,0.1,0.1,0.7,2.8,1.7,4.,0.,0.4,3.1,13.6
31,"Garoppolo, Jimmy","SFO","PIT","QB",24.,14.9,189.,0.9,0.4,0.2,0.1,0.1,0.1,0.1,1.4,3.3,2.3,4.,0.1,0.1,2.7,12.7
32,"Murray, Kyler","ARZ","CAR","QB",29.4,16.5,177.,0.9,0.2,0.3,0.2,0.,0.,0.1,1.,3.1,1.9,9.,0.,0.3,2.5,11.9
33,"Gabbert, Blaine","TBB","NYG","QB",7.7,4.5,55.,0.2,0.2,0.,0.,0.,0.,0.,0.5,0.6,0.8,1.,0.1,0.,0.9,3.8
34,"Bortles, Blake","LAR","@CLE","QB",6.8,4.2,46.,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.6,1.4,6.,0.,0.,0.7,3.5
35,"Tannehill, Ryan","TEN","@JAC","QB",5.8,3.8,41.,0.3,0.1,0.1,0.1,0.,0.,0.1,0.2,1.,1.,3.,0.,0.,0.4,3.1
36,"Mullens, Nick","SFO","PIT","QB",5.1,3.4,42.,0.3,0.1,0.1,0.,0.,0.1,0.,0.3,0.4,0.5,-0.3,0.,0.,0.7,3.
37,"Hundley, Brett","ARZ","CAR","QB",6.8,4.4,46.,0.2,0.,0.1,0.,0.,0.,0.,0.3,1.1,0.8,5.,0.,0.2,0.4,3.
38,"Rosen, Josh","MIA","@DAL","QB",6.7,3.6,36.,0.1,0.1,0.,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.2
39,"Sudfeld, Nate","PHI","DET","QB",3.6,2.4,25.,0.2,0.1,0.,0.2,0.,0.,0.,0.,0.5,1.,2.,0.,0.,0.3,2.2
40,"Griffin III, Robert","BAL","@KCC","QB",1.1,0.6,7.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.,1.6,8.,0.1,0.,0.3,1.8
41,"Taylor, Tyrod","LAC","HOU","QB",3.7,1.9,21.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.,4.,0.,0.,0.2,1.8
42,"Moore, Matt","KCC","BAL","QB",2.2,1.4,20.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.5,1.6
43,"Beathard, C.J.","SFO","PIT","QB",2.3,1.4,19.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,2.,0.,0.,0.3,1.5
44,"Luck, Andrew","Ret","Bye","QB",2.3,1.5,17.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.4
45,"Finley, Ryan","CIN","@BUF","QB",2.7,1.7,20.,0.1,0.1,0.,0.,0.,0.,0.,0.3,0.6,0.3,2.,0.,0.,0.2,1.3
46,"Barkley, Matt","BUF","CIN","QB",2.4,1.3,15.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.4,1.,0.,0.,0.3,1.2
47,"Hill, Taysom","NOS","@SEA","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.6,5.,0.1,0.,0.5,1.1
48,"Stanton, Drew","CLE","LAR","QB",4.7,1.8,17.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,0.6,3.,0.,0.,0.2,1.1
49,"Bridgewater, Teddy","NOS","@SEA","QB",1.6,0.9,8.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.6,4.,0.,0.,0.4,0.9
50,"Driskel, Jeff","CIN","@BUF","QB",1.4,0.9,9.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.3,2.,0.,0.,0.1,0.8
51,"Siemian, Trevor","NYJ","@NEP","QB",3.1,1.6,16.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.8
52,"Smith, Alex","WAS","CHI","QB",1.5,0.9,10.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.1,0.8
53,"Allen, Kyle","CAR","@ARZ","QB",1.3,0.9,11.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.,0.,0.,0.1,0.7
54,"Glennon, Mike","OAK","@MIN","QB",0.9,0.6,6.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.3,-0.2,0.,0.,0.1,0.5
55,"Lock, Drew","DEN","@GBP","QB",1.1,0.6,8.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,-0.1,0.,0.,0.2,0.3
56,"Rudolph, Mason","PIT","@SFO","QB",0.9,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.6,0.,0.,0.,0.,0.1
57,"Dobbs, Joshua","PIT","@SFO","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
58,"McCarron, AJ","HOU","@LAC","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
59,"Anderson, Derek","Ret","Bye","QB",0.2,0.1,2.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
60,"McCown, Josh","PHI","DET","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
61,"Minshew, Gardner","JAC","TEN","QB",0.5,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.5,0.,0.,0.,0.
62,"Jones, Daniel","NYG","@TBB","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
63,"Haskins, Dwayne","WAS","CHI","QB",2.2,1.,7.,0.,0.,0.,0.,0.,0.,0.,0.4,0.9,0.1,0.,0.,0.,0.,0.
64,"Peterman, Nathan","OAK","@MIN","QB",0.6,0.2,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.,0.
65,"Mannion, Sean","MIN","OAK","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.5,0.,0.,0.,0.
66,"Gilbert, Garrett","CLE","LAR","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
67,"McCoy, Colt","WAS","CHI","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
68,"Schaub, Matt","ATL","@IND","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
69,"Blough, David","DET","@PHI","QB",1.,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
70,"Stidham, Jarrett","NEP","NYJ","QB",0.4,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.9,-0.9,0.,0.,0.,-0.1
71,"Boyle, Tim","GBP","DEN","QB",0.9,0.5,6.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,-0.1
72,"Kelly, Chad","IND","ATL","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.6,-0.6,0.,0.,0.,-0.1
73,"Daniel, Chase","CHI","@WAS","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.1,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
