"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
23,"Darnold, Sam","NYJ","DAL","QB",31.1,18.4,207.,1.1,0.3,0.2,0.3,0.2,0.,0.1,1.,2.5,3.1,12.,0.1,0.2,3.,15.3
24,"Foles, Nick","JAC","NOS","QB",29.2,18.1,185.,1.,0.5,0.4,0.,0.1,0.,0.1,0.7,2.3,3.5,20.,0.1,0.2,3.,14.8
25,"Dalton, Andy","CIN","@BAL","QB",27.7,16.5,181.,1.4,0.7,0.3,0.1,0.1,0.,0.1,0.8,2.5,2.5,10.,0.,0.1,2.9,14.8
26,"Mariota, Marcus","TEN","@DEN","QB",23.4,15.3,170.,0.8,0.2,0.3,0.1,0.,0.,0.1,0.8,2.8,4.4,25.,0.1,0.1,2.2,14.
27,"Garoppolo, Jimmy","SFO","@LAR","QB",25.,15.5,198.,1.,0.5,0.2,0.1,0.1,0.1,0.1,1.4,3.2,2.2,4.,0.1,0.1,2.8,13.3
28,"Murray, Kyler","ARZ","ATL","QB",31.3,17.6,189.,1.,0.3,0.4,0.2,0.,0.,0.1,0.9,2.8,1.8,8.,0.,0.3,2.7,12.9
29,"Bortles, Blake","LAR","SFO","QB",6.7,4.1,45.,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.6,1.5,6.,0.,0.,0.6,3.4
30,"Mullens, Nick","SFO","@LAR","QB",5.5,3.6,46.,0.3,0.1,0.1,0.,0.,0.1,0.,0.3,0.4,0.5,-0.3,0.,0.,0.8,3.3
31,"Gabbert, Blaine","TBB","CAR","QB",6.9,4.,49.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.8,1.,0.1,0.,0.7,3.3
32,"Hundley, Brett","ARZ","ATL","QB",7.8,5.,52.,0.2,0.,0.1,0.,0.,0.,0.,0.4,1.2,0.8,4.,0.,0.2,0.5,3.2
33,"Tannehill, Ryan","TEN","@DEN","QB",5.3,3.5,38.,0.2,0.1,0.1,0.1,0.,0.,0.1,0.2,1.1,1.1,4.,0.,0.1,0.4,2.9
34,"Rosen, Josh","MIA","WAS","QB",6.5,3.6,35.,0.1,0.1,0.,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.1
35,"Griffin III, Robert","BAL","CIN","QB",1.4,0.8,9.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.1,2.1,9.,0.1,0.,0.4,2.1
36,"Sudfeld, Nate","PHI","@MIN","QB",3.,2.,21.,0.2,0.1,0.,0.1,0.,0.,0.,0.,0.5,1.1,2.,0.,0.,0.3,1.9
37,"Moore, Matt","KCC","HOU","QB",2.5,1.6,23.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.6,1.9
38,"Taylor, Tyrod","LAC","PIT","QB",3.3,1.7,19.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.1,4.,0.,0.,0.2,1.6
39,"Beathard, C.J.","SFO","@LAR","QB",2.4,1.5,19.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,1.,0.,0.,0.3,1.5
40,"Finley, Ryan","CIN","@BAL","QB",2.8,1.8,21.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.2,1.4
41,"Stanton, Drew","CLE","SEA","QB",4.7,1.8,17.,0.1,0.,0.,0.1,0.,0.,0.,0.1,0.8,0.5,3.,0.,0.,0.3,1.2
42,"Hill, Taysom","NOS","@JAC","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.6,5.,0.1,0.,0.5,1.1
43,"Bridgewater, Teddy","NOS","@JAC","QB",1.6,0.9,7.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.7,4.,0.,0.,0.4,0.9
44,"Smith, Alex","WAS","@MIA","QB",1.7,1.1,12.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.9
45,"Driskel, Jeff","CIN","@BAL","QB",1.4,0.9,9.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,1.,0.,0.,0.1,0.8
46,"Siemian, Trevor","NYJ","DAL","QB",3.,1.5,15.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.8
47,"Allen, Kyle","CAR","@TBB","QB",1.3,0.9,12.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.,0.,0.1,0.7
48,"Lock, Drew","DEN","TEN","QB",1.,0.5,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,-0.2,0.,0.,0.2,0.2
49,"Haskins, Dwayne","WAS","@MIA","QB",2.5,1.1,8.,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.1,0.,0.,0.,0.,0.1
50,"Dobbs, Joshua","PIT","@LAC","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
51,"McCarron, AJ","HOU","@KCC","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
52,"Minshew, Gardner","JAC","NOS","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.4,0.,0.,0.,0.
53,"Jones, Daniel","NYG","@NEP","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
54,"Boyle, Tim","GBP","DET","QB",1.3,0.8,8.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,0.
55,"Rudolph, Mason","PIT","@LAC","QB",0.9,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.
56,"Mannion, Sean","MIN","PHI","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.4,0.,0.,0.,0.
57,"Gilbert, Garrett","CLE","SEA","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
58,"McCoy, Colt","WAS","@MIA","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
59,"Schaub, Matt","ATL","@ARZ","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
60,"McCown, Josh","PHI","@MIN","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
61,"Blough, David","DET","@GBP","QB",1.,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
62,"Stidham, Jarrett","NEP","NYG","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
