Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
15,"Garoppolo, Jimmy",SFO,@SEA,QB,35.2,22.4,270.6,1.,0.7,0.2,0.,0.,0.1,0.1,0.9,2.1,3.7,8.7,0.2,0.1,3.6,18.9
16,"Brady, Tom",NEP,MIN,QB,31.5,20.6,247.1,1.8,1.,0.5,0.1,0.1,0.,0.2,0.6,2.6,2.1,3.,0.,0.2,3.8,18.9
17,"Cousins, Kirk",MIN,@NEP,QB,31.,20.5,233.3,1.6,0.5,0.5,0.2,0.1,0.1,0.1,0.8,2.5,3.3,12.1,0.1,0.2,3.2,18.8
18,"Flacco, Joe",BAL,@ATL,QB,41.9,27.,254.9,1.3,0.8,0.2,0.1,0.2,0.,0.1,0.7,1.6,1.5,3.4,0.1,0.1,3.6,18.5
19,"Keenum, Case",DEN,@CIN,QB,33.6,21.6,236.1,1.4,0.7,0.3,0.3,0.,0.,0.1,0.7,2.1,2.6,10.9,0.1,0.2,3.,18.5
20,"Mahomes, Patrick",KCC,@OAK,QB,31.5,21.,243.9,1.2,0.4,0.3,0.1,0.1,0.,0.3,0.5,2.1,4.2,15.5,0.1,0.1,3.3,18.3
21,"Dalton, Andy",CIN,DEN,QB,33.4,20.5,230.7,1.4,0.7,0.3,0.1,0.,0.1,0.1,0.5,2.3,2.5,8.,0.1,0.2,3.,17.7
22,"Peterman, Nathan",BUF,@MIA,QB,29.,17.5,191.5,1.,0.5,0.3,0.1,0.,0.,0.,0.2,2.,4.3,21.7,0.3,0.1,4.,17.5
23,"Carr, Derek",OAK,KCC,QB,34.3,21.5,233.3,1.6,0.8,0.2,0.2,0.1,0.1,0.2,0.8,1.4,2.1,4.7,0.,0.2,4.5,17.4
24,"Roethlisberger, Ben",PIT,LAC,QB,30.7,20.1,234.4,1.6,0.7,0.3,0.3,0.2,0.1,0.1,1.2,1.9,1.8,3.,0.,0.2,3.9,17.3
25,"Smith, Alex",WAS,@PHI,QB,27.2,18.,207.5,1.3,0.4,0.3,0.1,0.1,0.1,0.3,0.6,2.4,3.7,17.5,0.1,0.2,2.9,17.2
26,"Ryan, Matt",ATL,BAL,QB,28.4,18.9,228.9,1.4,0.8,0.2,0.1,0.1,0.1,0.1,0.6,2.4,2.4,8.3,0.,0.2,3.5,17.
27,"Trubisky, Mitchell",CHI,@NYG,QB,34.9,21.3,236.6,0.8,0.5,0.1,0.1,0.,0.1,0.,0.6,2.1,2.5,13.7,0.2,0.2,3.7,16.5
28,"Darnold, Sam",NYJ,@TEN,QB,33.6,19.9,221.7,1.1,0.3,0.2,0.2,0.2,0.1,0.1,0.9,2.2,1.9,8.6,0.1,0.1,3.1,15.8
29,"Taylor, Tyrod",CLE,@HOU,QB,27.6,16.2,182.,0.9,0.4,0.2,0.2,0.,0.,0.,0.8,2.9,3.6,19.,0.2,0.2,2.9,14.7
30,"Manning, Eli",NYG,CHI,QB,35.4,21.8,223.8,1.2,0.5,0.4,0.1,0.1,0.1,0.2,1.,1.8,1.3,1.3,0.,0.4,2.7,14.6
31,"Tannehill, Ryan",MIA,BUF,QB,25.2,16.5,181.5,1.1,0.5,0.2,0.2,0.,0.,0.2,1.4,2.6,2.1,7.1,0.,0.2,2.7,12.8
32,"Bradford, Sam",ARZ,@GBP,QB,23.8,14.4,163.5,1.1,0.2,0.5,0.2,0.1,0.,0.1,0.5,1.5,1.2,3.6,0.,0.1,3.9,12.1
33,"Fitzpatrick, Ryan",TBB,CAR,QB,11.2,6.5,74.9,0.6,0.4,0.1,0.,0.1,0.,0.,0.3,0.4,1.2,5.8,0.,0.,1.8,6.6
34,"Rosen, Josh",ARZ,@GBP,QB,12.2,6.9,91.1,0.4,0.1,0.3,0.1,0.,0.,0.,0.4,0.7,0.7,2.,0.,0.1,1.1,5.9
35,"Brissett, Jacoby",IND,@JAC,QB,10.1,6.,69.9,0.3,0.,0.1,0.,0.,0.,0.1,0.2,1.1,1.4,5.7,0.1,0.1,0.7,5.3
36,"McCown, Josh",NYJ,@TEN,QB,10.3,6.5,66.5,0.4,0.1,0.1,0.1,0.1,0.,0.,0.3,1.2,0.9,3.4,0.1,0.2,0.9,4.9
37,"Osweiler, Brock",MIA,BUF,QB,7.2,4.2,49.3,0.3,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.5,2.8,0.1,0.,1.2,4.4
38,"Hundley, Brett",SEA,SFO,QB,7.9,4.8,47.6,0.3,0.,0.1,0.,0.1,0.,0.,0.3,0.6,0.8,3.,0.,0.,0.7,3.8
39,"Kizer, DeShone",GBP,ARZ,QB,8.4,4.6,49.5,0.2,0.1,0.1,0.,0.,0.,0.,0.5,0.6,1.3,6.9,0.1,0.1,0.7,3.5
40,"Foles, Nick",PHI,WAS,QB,8.4,5.1,52.8,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.4,1.4,1.4,0.,0.2,0.6,3.2
41,"Siemian, Trevor",MIN,@NEP,QB,7.2,4.1,45.3,0.2,0.1,0.1,0.1,0.,0.,0.,0.3,0.8,0.8,2.7,0.,0.,0.6,3.2
42,"Beathard, C.J.",SFO,@SEA,QB,6.3,3.5,41.5,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.7,4.2,0.1,0.1,0.7,3.
43,"Gabbert, Blaine",TEN,NYJ,QB,6.,3.1,34.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.7,0.7,2.2,0.,0.1,0.4,2.2
44,"Mayfield, Baker",CLE,@HOU,QB,5.5,3.1,33.3,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,0.5,1.8,0.,0.1,0.8,1.7
45,"Griffin III, Robert",BAL,@ATL,QB,2.,1.1,9.8,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.7,0.7,0.,0.,0.2,0.9
46,"Kelly, Chad",DEN,@CIN,QB,3.1,1.9,14.7,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,0.3,1.5,0.,0.,0.5,0.7
47,"Allen, Josh",BUF,@MIA,QB,2.2,0.9,9.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.4,2.,0.,0.,0.3,0.7
48,"Hoyer, Brian",NEP,MIN,QB,2.1,1.3,12.6,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.1,-0.6,0.,0.,0.2,0.6
49,"McCarron, AJ",OAK,KCC,QB,2.3,1.2,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,-0.1,0.,0.,0.,0.5
50,"Rush, Cooper",DAL,NOR,QB,0.6,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,1.4,0.,0.,0.,0.2
51,"Weeden, Brandon",HOU,CLE,QB,0.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.,0.,0.,0.1
52,"Glennon, Mike",ARZ,@GBP,QB,0.1,0.1,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
53,"Mannion, Sean",LAR,@DET,QB,1.3,0.7,5.4,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.9,-1.1,0.,0.,0.,0.
54,"Stanton, Drew",CLE,@HOU,QB,0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
55,"Fales, David",MIA,BUF,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
56,"Driskel, Jeff",CIN,DEN,QB,0.1,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
57,"McGloin, Matt",KCC,@OAK,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
58,"Hogan, Kevin",DEN,@CIN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
59,"Henne, Chad",KCC,@OAK,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
60,"Cassel, Matt",DET,LAR,QB,0.5,0.3,2.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
61,"Heinicke, Taylor",CAR,@TBB,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.1,0.
62,"Sudfeld, Nate",PHI,WAS,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
63,"Bridgewater, Teddy",NOR,@DAL,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
64,"Lauletta, Kyle",NYG,CHI,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
65,"Daniel, Chase",CHI,@NYG,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5,-0.3,0.,0.,0.,0.
66,"Smith, Geno",LAC,@PIT,QB,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
67,"Kessler, Cody",JAC,IND,QB,0.7,0.2,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.4,0.6,-0.6,0.,0.,0.,0.
68,"Schaub, Matt",ATL,BAL,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
69,"Rudolph, Mason",PIT,LAC,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.9,-0.7,0.,0.,0.,-0.1
