Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
20,"Tannehill, Ryan",MIA,@HOU,QB,32.2,21.2,233.3,1.5,0.6,0.3,0.3,0.,0.1,0.2,1.1,2.,1.6,5.4,0.,0.2,3.5,17.1
21,"Brees, Drew",NOR,@MIN,QB,27.3,18.4,219.8,1.4,0.7,0.3,0.1,0.1,0.,0.1,0.8,1.6,2.,0.8,0.1,0.1,3.3,16.2
22,"Keenum, Case",DEN,@KCC,QB,29.5,18.8,206.3,1.3,0.6,0.3,0.3,0.,0.,0.1,0.9,2.4,2.9,12.2,0.1,0.2,2.6,16.
23,"Trubisky, Mitchell",CHI,NYJ,QB,33.9,20.7,229.,0.8,0.5,0.1,0.1,0.,0.1,0.,0.7,2.2,2.7,14.3,0.2,0.2,3.6,16.
24,"Manning, Eli",NYG,WAS,QB,35.3,21.6,223.2,1.2,0.4,0.4,0.1,0.1,0.1,0.2,1.,1.8,1.2,1.2,0.,0.4,2.7,14.5
25,"Peterman, Nathan",BUF,NEP,QB,23.6,14.,151.4,0.8,0.4,0.2,0.1,0.,0.,0.,0.3,2.5,5.,26.1,0.3,0.1,3.2,14.3
26,"Taylor, Tyrod",CLE,@PIT,QB,24.7,14.5,166.,0.8,0.4,0.2,0.2,0.,0.,0.1,0.8,3.4,4.1,21.8,0.2,0.2,2.6,13.7
27,"Darnold, Sam",NYJ,@CHI,QB,29.1,17.3,192.1,0.9,0.3,0.2,0.2,0.1,0.1,0.1,1.1,2.5,2.2,10.,0.1,0.2,2.7,13.6
28,"Bradford, Sam",ARZ,SFO,QB,23.4,14.1,160.1,1.,0.2,0.5,0.2,0.1,0.,0.,0.5,1.6,1.3,3.6,0.,0.1,3.8,11.8
29,"Fitzpatrick, Ryan",TBB,@CIN,QB,10.7,6.2,71.7,0.6,0.4,0.1,0.,0.1,0.,0.,0.4,0.4,1.3,6.1,0.,0.,1.7,6.3
30,"Osweiler, Brock",MIA,@HOU,QB,9.8,5.7,66.9,0.5,0.3,0.1,0.,0.,0.,0.,0.3,0.4,0.4,2.1,0.1,0.,1.7,6.1
31,"Rosen, Josh",ARZ,SFO,QB,12.1,6.9,91.,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.7,2.,0.,0.1,1.1,5.9
32,"Brissett, Jacoby",IND,@OAK,QB,9.9,5.8,69.,0.3,0.,0.1,0.,0.,0.,0.1,0.2,1.1,1.4,5.6,0.1,0.1,0.8,5.3
33,"McCown, Josh",NYJ,@CHI,QB,8.9,5.6,57.4,0.3,0.1,0.1,0.1,0.1,0.,0.,0.4,1.4,1.1,3.9,0.1,0.2,0.8,4.1
34,"Hundley, Brett",SEA,@DET,QB,8.,4.9,48.9,0.3,0.,0.1,0.,0.1,0.,0.,0.3,0.7,0.8,3.2,0.,0.1,0.7,3.9
35,"Kizer, DeShone",GBP,@LAR,QB,8.7,4.7,51.4,0.2,0.1,0.1,0.,0.,0.,0.,0.5,0.6,1.2,6.7,0.1,0.1,0.8,3.7
36,"Siemian, Trevor",MIN,NOR,QB,7.8,4.5,49.4,0.3,0.1,0.1,0.1,0.,0.,0.,0.3,0.8,0.7,2.5,0.,0.,0.6,3.5
37,"Foles, Nick",PHI,@JAC,QB,8.6,5.3,54.1,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.4,1.4,1.4,0.,0.2,0.6,3.3
38,"Beathard, C.J.",SFO,@ARZ,QB,6.3,3.4,41.,0.1,0.,0.,0.,0.,0.1,0.,0.3,0.9,0.7,4.1,0.1,0.1,0.6,3.
39,"Mayfield, Baker",CLE,@PIT,QB,5.2,2.9,32.7,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,0.6,2.1,0.,0.1,0.7,1.6
40,"Griffin III, Robert",BAL,@CAR,QB,2.1,1.1,10.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.7,0.6,0.,0.,0.2,0.9
41,"Allen, Josh",BUF,NEP,QB,2.1,0.8,9.4,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.5,2.7,0.,0.,0.3,0.7
42,"Hoyer, Brian",NEP,@BUF,QB,2.1,1.3,12.6,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.1,-0.6,0.,0.,0.2,0.6
43,"Kelly, Chad",DEN,@KCC,QB,2.7,1.6,12.9,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.3,1.7,0.,0.,0.5,0.6
44,"McCarron, AJ",OAK,IND,QB,2.5,1.3,11.5,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.5
45,"Weeden, Brandon",HOU,MIA,QB,0.2,0.2,1.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.,0.,0.,0.1
46,"Mannion, Sean",LAR,GBP,QB,1.4,0.8,5.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.9,-1.,0.,0.,0.,0.1
47,"Fales, David",MIA,@HOU,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
48,"Glennon, Mike",ARZ,SFO,QB,0.1,0.1,0.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
49,"Stanton, Drew",CLE,@PIT,QB,0.2,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
50,"Driskel, Jeff",CIN,TBB,QB,0.1,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
51,"McGloin, Matt",KCC,DEN,QB,0.1,0.1,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
52,"Hogan, Kevin",DEN,@KCC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
53,"Cassel, Matt",DET,SEA,QB,0.5,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
54,"Sudfeld, Nate",PHI,@JAC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
55,"Heinicke, Taylor",CAR,BAL,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.1,0.
56,"Bridgewater, Teddy",NOR,@MIN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
57,"Lauletta, Kyle",NYG,WAS,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
58,"Daniel, Chase",CHI,NYJ,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5,-0.3,0.,0.,0.,0.
59,"Kessler, Cody",JAC,PHI,QB,0.6,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.5,0.7,-0.7,0.,0.,0.,0.
60,"Rudolph, Mason",PIT,CLE,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.5,0.,0.,0.,-0.1
61,"Henne, Chad",KCC,DEN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,-0.1
