Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
38,"Keenum, Case",MIN,@ATL,QB,6.8,4.,42.7,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.5,0.7,0.5,0.,0.,0.5,2.5
39,"Moore, Matt",MIA,DEN,QB,6.6,4.4,54.4,0.2,0.2,0.,0.,0.,0.,0.,0.2,0.9,0.2,0.4,0.,0.4,0.7,2.5
40,"Foles, Nick",PHI,@SEA,QB,6.1,3.8,37.9,0.1,0.,0.,0.,0.,0.,0.,0.3,0.3,0.2,0.2,0.,0.,2.3,2.
41,"Cassel, Matt",TEN,HOU,QB,5.2,2.8,27.3,0.2,0.,0.1,0.,0.,0.,0.,0.4,0.6,0.4,0.9,0.,0.,0.9,1.9
42,"Petty, Bryce",NYJ,KCC,QB,5.9,2.9,35.,0.2,0.,0.,0.,0.,0.1,0.,0.8,0.8,0.2,1.1,0.,0.,0.3,1.8
43,"Watson, Deshaun",HOU,@TEN,QB,5.3,2.9,27.6,0.,0.,0.,0.,0.,0.,0.,0.4,0.4,0.2,1.3,0.,0.,0.8,1.1
44,"Smith, Geno",NYG,@OAK,QB,0.8,0.5,7.1,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.1,0.5,0.,0.,0.1,0.9
45,"Osweiler, Brock",DEN,@MIA,QB,1.9,1.1,10.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.4,0.,0.,0.2,0.8
46,"McCoy, Colt",WAS,@DAL,QB,1.,0.6,8.6,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.3,-0.3,0.,0.,0.1,0.8
47,"Trubisky, Mitchell",CHI,SFO,QB,3.1,1.7,18.3,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.1,-0.1,0.,0.,0.,0.7
48,"Manuel, E.J.",OAK,NYG,QB,2.5,1.1,11.3,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,1.8,0.,0.1,0.1,0.6
49,"Anderson, Derek",CAR,@NOR,QB,1.,0.7,6.3,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.4,-0.2,0.,0.,0.1,0.5
50,"Jones, Landry",PIT,@CIN,QB,2.,1.,13.3,0.,0.,0.,0.,0.,0.,0.,0.3,0.2,0.7,0.2,0.,0.,0.5,0.5
51,"Tolzien, Scott",IND,@JAC,QB,2.2,1.2,10.2,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.8,-0.5,0.,0.,0.3,0.4
52,"Gabbert, Blaine",ARZ,LAR,QB,0.9,0.5,5.5,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.4,0.,0.,0.1,0.4
53,"Davis, Austin",SEA,PHI,QB,0.8,0.5,6.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.6,0.5,0.,0.,0.1,0.4
54,"Peterman, Nathan",BUF,NEP,QB,1.7,0.8,7.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,1.3,0.,0.1,0.1,0.4
55,"Rush, Cooper",DAL,WAS,QB,1.7,0.9,8.6,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.4,0.9,0.,0.,0.3,0.4
56,"Stanton, Drew",ARZ,LAR,QB,4.1,1.7,15.4,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.7,-0.7,0.,0.,0.3,0.3
57,"Mallett, Ryan",BAL,DET,QB,1.6,0.9,8.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,-0.8,0.,0.,0.1,0.2
58,"Mannion, Sean",LAR,@ARZ,QB,2.5,1.6,9.1,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.4,0.2
59,"Schaub, Matt",ATL,MIN,QB,0.8,0.3,3.5,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.2
60,"Hundley, Brett",GBP,TBB,QB,1.1,0.2,1.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.6,1.2,0.,0.,0.,0.1
61,"Beathard, C.J.",SFO,@CHI,QB,0.5,0.2,1.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
62,"Brissett, Jacoby",IND,@JAC,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
63,"Hogan, Kevin",CLE,@LAC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,0.,0.,0.,0.
64,"Sanchez, Mark",CHI,SFO,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
65,"Daniel, Chase",NOR,CAR,QB,0.2,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
66,"Jones, Cardale",LAC,CLE,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
67,"Mahomes, Patrick",KCC,@NYJ,QB,0.1,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
68,"Garoppolo, Jimmy",NEP,@BUF,QB,0.6,0.2,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,-0.7,0.,0.,0.2,0.
69,"Henne, Chad",JAC,IND,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
