"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
11,"Winston, Jameis","TBB","IND","QB",32.7,20.9,260.,1.6,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.7,4.2,22.,0.1,0.4,3.6,19.9
12,"Goff, Jared","LAR","SEA","QB",34.3,21.2,262.,1.6,0.8,0.5,0.1,0.1,0.1,0.1,0.7,2.,2.4,6.,0.1,0.3,4.2,19.8
13,"Cousins, Kirk","MIN","DET","QB",34.5,23.3,244.,1.8,0.7,0.4,0.2,0.2,0.2,0.,0.7,2.5,2.9,8.,0.1,0.3,3.6,19.7
14,"Brissett, Jacoby","IND","@TBB","QB",34.5,21.6,242.,1.5,0.5,0.5,0.2,0.,0.1,0.2,0.6,2.3,4.,15.,0.2,0.2,3.4,19.5
15,"Prescott, Dak","DAL","@CHI","QB",28.6,19.1,211.,1.2,0.3,0.4,0.2,0.1,0.1,0.2,0.6,2.9,4.6,21.,0.4,0.3,3.5,19.2
16,"Mayfield, Baker","CLE","CIN","QB",32.3,20.,238.,1.6,0.6,0.5,0.2,0.1,0.1,0.1,1.1,1.8,3.4,14.,0.1,0.2,3.3,18.9
17,"Fitzpatrick, Ryan","MIA","@NYJ","QB",33.6,21.4,242.,1.6,0.7,0.3,0.2,0.1,0.,0.2,0.8,2.2,2.3,10.,0.1,0.1,3.4,18.9
18,"Allen, Josh","BUF","BAL","QB",24.9,13.8,163.,0.8,0.2,0.2,0.2,0.1,0.1,0.1,0.9,2.4,8.2,49.,0.5,0.2,2.6,17.9
19,"Newton, Cam","CAR","@ATL","QB",26.8,17.1,187.,1.2,0.5,0.3,0.2,0.1,0.,0.1,1.3,2.6,6.1,32.,0.3,0.,3.3,17.7
20,"Flacco, Joe","DEN","@HOU","QB",39.9,24.5,249.,1.3,0.6,0.3,0.2,0.1,0.,0.,0.8,1.8,2.,6.,0.1,0.2,3.7,17.5
21,"Manning, Eli","NYG","@PHI","QB",36.6,23.4,253.,1.3,0.7,0.4,0.1,0.,0.,0.1,0.8,2.5,0.8,1.,0.1,0.3,3.5,17.4
22,"Keenum, Case","WAS","@GBP","QB",36.,22.5,236.,1.2,0.5,0.2,0.2,0.,0.1,0.1,0.9,2.,2.6,11.,0.1,0.1,3.5,17.1
23,"Trubisky, Mitchell","CHI","DAL","QB",29.9,19.2,205.,1.1,0.4,0.3,0.2,0.1,0.1,0.,0.8,2.2,4.3,23.,0.2,0.2,3.3,16.9
24,"Darnold, Sam","NYJ","MIA","QB",33.8,20.,227.,1.2,0.4,0.3,0.3,0.2,0.,0.1,1.,2.3,2.8,11.,0.1,0.2,3.3,16.7
25,"Jackson, Lamar","BAL","@BUF","QB",23.6,14.1,155.,0.9,0.5,0.2,0.,0.1,0.,0.1,0.6,2.7,11.7,54.,0.2,0.5,2.8,16.5
26,"Dalton, Andy","CIN","@CLE","QB",30.3,18.2,200.,1.6,0.8,0.4,0.1,0.1,0.,0.1,0.7,2.2,2.4,10.,0.,0.1,3.2,16.4
27,"Carr, Derek","OAK","TEN","QB",31.8,21.,225.,1.2,0.6,0.1,0.2,0.1,0.1,0.1,0.6,2.6,1.6,4.,0.,0.4,3.5,15.3
28,"Mariota, Marcus","TEN","@OAK","QB",25.8,16.9,188.,0.9,0.3,0.3,0.2,0.,0.,0.2,0.8,2.6,4.,23.,0.2,0.1,2.5,15.2
29,"Stafford, Matthew","DET","@MIN","QB",29.6,19.4,214.,1.2,0.5,0.2,0.2,0.1,0.1,0.1,0.7,3.2,1.9,5.,0.,0.4,3.,14.7
30,"Foles, Nick","JAC","LAC","QB",28.9,17.9,183.,1.,0.5,0.3,0.,0.1,0.,0.1,0.8,2.4,3.6,20.,0.1,0.2,2.9,14.6
31,"Garoppolo, Jimmy","SFO","@NOS","QB",26.3,16.3,208.,1.,0.5,0.2,0.1,0.1,0.1,0.1,1.2,3.,2.1,4.,0.1,0.1,3.,14.1
32,"Murray, Kyler","ARZ","PIT","QB",28.4,15.9,171.,0.9,0.2,0.3,0.2,0.,0.,0.1,1.,3.1,2.,9.,0.,0.3,2.4,11.4
33,"Gabbert, Blaine","TBB","IND","QB",7.1,4.1,50.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.8,1.,0.1,0.,0.7,3.5
34,"Bortles, Blake","LAR","SEA","QB",6.7,4.1,46.,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.6,1.5,6.,0.,0.,0.7,3.4
35,"Mullens, Nick","SFO","@NOS","QB",5.6,3.7,47.,0.3,0.1,0.1,0.,0.,0.1,0.,0.2,0.4,0.5,-0.3,0.,0.,0.8,3.3
36,"Tannehill, Ryan","TEN","@OAK","QB",5.9,3.9,42.,0.3,0.1,0.1,0.1,0.,0.,0.1,0.2,1.,1.,4.,0.,0.,0.5,3.2
37,"Hundley, Brett","ARZ","PIT","QB",6.6,4.3,45.,0.2,0.,0.1,0.,0.,0.,0.1,0.4,1.2,0.8,5.,0.,0.2,0.4,2.9
38,"Rosen, Josh","MIA","@NYJ","QB",8.1,4.4,44.,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.7,0.4,2.,0.,0.1,0.4,2.7
39,"Sudfeld, Nate","PHI","NYG","QB",3.7,2.5,26.,0.2,0.1,0.,0.2,0.,0.,0.,0.,0.4,0.9,2.,0.,0.,0.3,2.3
40,"Griffin III, Robert","BAL","@BUF","QB",1.,0.6,6.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.1,1.9,9.,0.1,0.,0.3,1.9
41,"Finley, Ryan","CIN","@CLE","QB",3.5,2.2,25.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.4,1.8
42,"Moore, Matt","KCC","@NEP","QB",2.4,1.5,22.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.6,1.8
43,"Taylor, Tyrod","LAC","@JAC","QB",3.5,1.8,20.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.,4.,0.,0.,0.2,1.7
44,"Beathard, C.J.","SFO","@NOS","QB",2.5,1.6,20.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,1.,0.,0.,0.3,1.6
45,"Luck, Andrew","Ret","Bye","QB",2.2,1.5,16.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.4
46,"Allen, Kyle","CAR","@ATL","QB",2.6,1.7,19.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.3,1.,0.,0.,0.2,1.2
47,"Stanton, Drew","CLE","CIN","QB",4.6,1.8,18.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,0.5,2.,0.,0.,0.4,1.2
48,"Hill, Taysom","NOS","SFO","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.5,5.,0.1,0.,0.5,1.1
49,"Driskel, Jeff","CIN","@CLE","QB",1.7,1.1,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,1.,0.,0.,0.2,1.
50,"Barkley, Matt","BUF","BAL","QB",2.6,1.2,14.,0.1,0.,0.1,0.,0.,0.,0.,0.3,0.1,0.4,2.,0.,0.,0.3,1.
51,"Siemian, Trevor","NYJ","MIA","QB",3.5,1.8,18.,0.1,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.9
52,"Bridgewater, Teddy","NOS","SFO","QB",1.6,0.9,8.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.6,4.,0.,0.,0.4,0.9
53,"Smith, Alex","WAS","@GBP","QB",1.7,1.1,12.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.9
54,"Glennon, Mike","OAK","TEN","QB",1.1,0.7,7.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.2,0.3,-0.2,0.,0.,0.1,0.5
55,"Lock, Drew","DEN","@HOU","QB",1.1,0.6,8.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,-0.1,0.,0.,0.2,0.3
56,"Haskins, Dwayne","WAS","@GBP","QB",2.5,1.1,8.,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.1,0.,0.,0.,0.,0.1
57,"Dobbs, Joshua","PIT","@ARZ","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
58,"McCarron, AJ","HOU","DEN","QB",0.5,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
59,"Anderson, Derek","Ret","Bye","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
60,"McCown, Josh","PHI","NYG","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
61,"Blough, David","DET","@MIN","QB",1.,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.,0.
62,"Minshew, Gardner","JAC","LAC","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.4,0.,0.,0.,0.
63,"Jones, Daniel","NYG","@PHI","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
64,"Rudolph, Mason","PIT","@ARZ","QB",0.9,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.
65,"Peterman, Nathan","OAK","TEN","QB",0.7,0.2,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.,0.
66,"Mannion, Sean","MIN","DET","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.4,0.,0.,0.,0.
67,"Gilbert, Garrett","CLE","CIN","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
68,"McCoy, Colt","WAS","@GBP","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
69,"Schaub, Matt","ATL","CAR","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
70,"Stidham, Jarrett","NEP","KCC","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.1,0.,0.,0.,-0.1
71,"Boyle, Tim","GBP","WAS","QB",0.9,0.5,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,-0.1
72,"Kelly, Chad","IND","@TBB","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.6,-0.7,0.,0.,0.,-0.1
73,"Daniel, Chase","CHI","DAL","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.1,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
