"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
25,"Mariota, Marcus","TEN","@HOU","QB",27.,17.7,197.,0.9,0.3,0.3,0.2,0.,0.1,0.2,0.7,2.5,3.8,21.,0.2,0.1,2.6,16.
26,"Keenum, Case","WAS","@DAL","QB",33.,20.6,216.,1.1,0.5,0.2,0.2,0.,0.1,0.1,1.,2.2,2.8,12.,0.1,0.1,3.2,15.6
27,"Trubisky, Mitchell","CHI","@MIN","QB",26.5,17.,181.,0.9,0.4,0.3,0.2,0.,0.1,0.,0.9,2.3,4.7,25.,0.1,0.3,2.9,15.1
28,"Foles, Nick","JAC","IND","QB",28.,17.5,180.,1.,0.5,0.3,0.,0.1,0.,0.1,0.7,2.4,3.6,21.,0.1,0.2,2.9,14.5
29,"Carr, Derek","OAK","@DEN","QB",29.4,19.5,209.,1.1,0.6,0.1,0.2,0.1,0.1,0.1,0.7,2.7,1.7,4.,0.,0.4,3.2,14.
30,"Garoppolo, Jimmy","SFO","@SEA","QB",25.8,16.1,204.,1.,0.4,0.2,0.1,0.1,0.1,0.1,1.3,3.1,2.2,4.,0.1,0.1,2.9,13.8
31,"Darnold, Sam","NYJ","@BUF","QB",27.9,16.5,185.,1.,0.3,0.2,0.2,0.2,0.,0.1,1.2,2.7,3.4,13.,0.1,0.2,2.7,13.6
32,"Murray, Kyler","ARZ","@LAR","QB",29.3,16.4,175.,0.9,0.2,0.3,0.2,0.,0.,0.1,1.,3.,1.9,9.,0.,0.3,2.4,11.7
33,"Gabbert, Blaine","TBB","ATL","QB",7.4,4.3,53.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.7,1.,0.1,0.,0.8,3.7
34,"Mullens, Nick","SFO","@SEA","QB",5.8,3.8,48.,0.3,0.1,0.1,0.,0.,0.1,0.,0.2,0.4,0.5,-0.2,0.,0.,0.8,3.5
35,"Bortles, Blake","LAR","ARZ","QB",6.5,4.,44.,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.6,1.4,6.,0.,0.,0.6,3.3
36,"Tannehill, Ryan","TEN","@HOU","QB",6.1,4.,44.,0.3,0.1,0.1,0.1,0.,0.,0.1,0.2,0.9,1.,3.,0.,0.,0.5,3.3
37,"Hundley, Brett","ARZ","@LAR","QB",6.9,4.5,47.,0.2,0.,0.1,0.,0.,0.,0.,0.3,1.1,0.8,4.,0.,0.1,0.4,3.
38,"Sudfeld, Nate","PHI","@NYG","QB",3.7,2.5,26.,0.2,0.1,0.,0.2,0.,0.,0.,0.,0.4,0.9,2.,0.,0.,0.3,2.3
39,"Rosen, Josh","MIA","@NEP","QB",6.9,3.8,37.,0.1,0.1,0.,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.2
40,"Barkley, Matt","BUF","NYJ","QB",3.5,1.9,24.,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.1,0.4,1.,0.,0.,0.6,1.9
41,"Finley, Ryan","CIN","CLE","QB",3.5,2.2,25.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.4,1.8
42,"Griffin III, Robert","BAL","PIT","QB",1.,0.6,6.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.,1.8,8.,0.1,0.,0.3,1.8
43,"Moore, Matt","KCC","LAC","QB",2.4,1.5,22.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.6,1.8
44,"Taylor, Tyrod","LAC","@KCC","QB",3.4,1.8,20.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.,4.,0.,0.,0.2,1.7
45,"Beathard, C.J.","SFO","@SEA","QB",2.5,1.5,20.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,1.,0.,0.,0.3,1.6
46,"Luck, Andrew","Ret","Bye","QB",2.1,1.4,16.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.3
47,"Stanton, Drew","CLE","@CIN","QB",4.6,1.8,18.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,0.5,2.,0.,0.,0.4,1.2
48,"Hill, Taysom","NOS","@CAR","QB",0.3,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.5,5.,0.1,0.,0.5,1.1
49,"Driskel, Jeff","CIN","CLE","QB",1.7,1.1,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,1.,0.,0.,0.2,1.
50,"Bridgewater, Teddy","NOS","@CAR","QB",1.8,1.,8.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.7,5.,0.,0.,0.4,1.
51,"Allen, Kyle","CAR","NOS","QB",1.5,1.,13.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.,0.,0.,0.1,0.8
52,"Smith, Alex","WAS","@DAL","QB",1.5,1.,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.8
53,"Siemian, Trevor","NYJ","@BUF","QB",2.7,1.3,13.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.7
54,"Glennon, Mike","OAK","@DEN","QB",1.,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.3,-0.2,0.,0.,0.1,0.5
55,"Lock, Drew","DEN","OAK","QB",1.5,0.9,9.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,0.2,1.,0.,0.,0.3,0.3
56,"Rudolph, Mason","PIT","@BAL","QB",0.8,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.1
57,"Dobbs, Joshua","PIT","@BAL","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
58,"McCarron, AJ","HOU","TEN","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
59,"McCoy, Colt","WAS","@DAL","QB",0.1,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
60,"Anderson, Derek","Ret","Bye","QB",0.3,0.2,2.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
61,"McCown, Josh","PHI","@NYG","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
62,"Minshew, Gardner","JAC","IND","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.4,0.,0.,0.,0.
63,"Jones, Daniel","NYG","PHI","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
64,"Haskins, Dwayne","WAS","@DAL","QB",2.2,1.,7.,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.1,0.,0.,0.,0.,0.
65,"Boyle, Tim","GBP","@DET","QB",1.3,0.8,8.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,0.
66,"Peterman, Nathan","OAK","@DEN","QB",0.6,0.2,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.,0.
67,"Mannion, Sean","MIN","CHI","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.5,0.,0.,0.,0.
68,"Gilbert, Garrett","CLE","@CIN","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
69,"Schaub, Matt","ATL","@TBB","QB",0.2,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
70,"Blough, David","DET","GBP","QB",1.,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
71,"Stidham, Jarrett","NEP","MIA","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.,0.,0.,0.,-0.1
72,"Kelly, Chad","IND","@JAC","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.7,0.,0.,0.,-0.1
73,"Daniel, Chase","CHI","@MIN","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.3,-1.2,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
