Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
32,"Fitzpatrick, Ryan",TBB,@BUF,QB,8.8,4.8,56.3,0.2,0.1,0.1,0.,0.,0.,0.,0.5,0.3,0.7,2.9,0.,0.,1.,3.6
33,"Kessler, Cody",CLE,TEN,QB,7.1,4.3,49.6,0.2,0.,0.1,0.,0.,0.,0.,0.2,1.,0.6,1.,0.,0.,1.,3.
34,"McCarron, AJ",CIN,@PIT,QB,4.2,2.8,35.5,0.2,0.1,0.,0.,0.,0.,0.1,0.3,0.4,0.6,0.9,0.,0.,0.6,2.6
35,"Keenum, Case",MIN,BAL,QB,6.7,4.,42.4,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.5,0.7,0.5,0.,0.,0.5,2.5
36,"Moore, Matt",MIA,NYJ,QB,6.4,4.3,52.6,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.9,0.2,0.4,0.,0.4,0.7,2.3
37,"Bridgewater, Teddy",MIN,BAL,QB,5.1,3.4,35.3,0.1,0.,0.,0.,0.,0.,0.,0.1,0.6,0.8,1.3,0.,0.,1.1,2.2
38,"Cassel, Matt",TEN,@CLE,QB,5.6,3.,29.2,0.2,0.,0.1,0.,0.,0.,0.,0.3,0.6,0.4,0.9,0.,0.,1.,2.1
39,"Petty, Bryce",NYJ,@MIA,QB,6.4,3.1,37.5,0.2,0.,0.,0.,0.,0.1,0.,0.7,0.7,0.2,1.1,0.,0.,0.4,2.
40,"Foles, Nick",PHI,WAS,QB,5.5,3.5,34.2,0.1,0.,0.,0.,0.,0.,0.,0.4,0.3,0.2,0.2,0.,0.,2.1,1.7
41,"Osweiler, Brock",DEN,@LAC,QB,2.,1.2,11.6,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.4,0.,0.,0.2,0.8
42,"Smith, Geno",NYG,SEA,QB,0.8,0.5,6.7,0.1,0.,0.,0.,0.,0.,0.1,0.,0.2,0.1,0.5,0.,0.,0.1,0.8
43,"Trubisky, Mitchell",CHI,CAR,QB,3.,1.6,17.4,0.,0.,0.,0.,0.,0.,0.,0.3,0.1,0.1,-0.1,0.,0.,0.,0.6
44,"Manuel, E.J.",OAK,KCC,QB,2.3,1.,10.2,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.9,2.,0.,0.1,0.1,0.6
45,"Davis, Austin",SEA,@NYG,QB,1.,0.6,8.1,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,0.6,0.,0.,0.1,0.5
46,"Jones, Landry",PIT,CIN,QB,2.,1.,13.3,0.,0.,0.,0.,0.,0.,0.,0.3,0.2,0.7,0.2,0.,0.,0.5,0.5
47,"Anderson, Derek",CAR,@CHI,QB,1.,0.6,6.2,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.4,-0.2,0.,0.,0.1,0.5
48,"Rush, Cooper",DAL,@SFO,QB,2.,1.1,10.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.4,0.8,0.,0.,0.3,0.4
49,"McCoy, Colt",WAS,@PHI,QB,0.6,0.4,5.,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.2,-0.2,0.,0.,0.1,0.4
50,"Tolzien, Scott",IND,JAC,QB,2.2,1.2,10.2,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.8,-0.5,0.,0.,0.3,0.4
51,"Gabbert, Blaine",ARZ,@LAR,QB,0.9,0.5,5.5,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.4,0.,0.,0.1,0.4
52,"Peterman, Nathan",BUF,TBB,QB,1.8,0.8,7.6,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,1.3,0.,0.1,0.1,0.3
53,"Stanton, Drew",ARZ,@LAR,QB,4.1,1.7,15.4,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.7,-0.7,0.,0.,0.3,0.3
54,"Mannion, Sean",LAR,ARZ,QB,2.5,1.6,9.1,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.4,0.2
55,"Schaub, Matt",ATL,@NEP,QB,0.8,0.3,3.2,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.2
56,"Hundley, Brett",GBP,NOR,QB,1.3,0.2,1.8,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,1.,0.,0.,0.,0.1
57,"Mallett, Ryan",BAL,@MIN,QB,1.3,0.7,6.2,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.9,-1.,0.,0.,0.,0.1
58,"Hogan, Kevin",CLE,TEN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.3,0.,0.,0.,0.
59,"Brissett, Jacoby",IND,JAC,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
60,"Daniel, Chase",NOR,@GBP,QB,0.2,0.1,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
61,"Sanchez, Mark",CHI,CAR,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
62,"Jones, Cardale",LAC,DEN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
63,"Mahomes, Patrick",KCC,@OAK,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
64,"Garoppolo, Jimmy",NEP,ATL,QB,0.6,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,-0.7,0.,0.,0.2,0.
65,"Henne, Chad",JAC,@IND,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
