"Rank","Player","Team","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked",">= 250yds",">= 300yds",">= 350yds",">= 400yds","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
13,"Brees, Drew","NOS","QB",502.2,339.,4055.,27.9,14.2,5.4,4.,2.5,0.,1.8,10.2,22.2,12.,2.7,1.2,0.5,36.9,18.,2.4,0.7,63.2,319.5
14,"Rivers, Philip","LAC","QB",529.5,338.8,4208.,28.2,12.9,4.2,3.9,0.5,3.6,3.2,15.2,35.9,5.,2.8,1.2,0.5,19.7,17.,0.,1.4,69.3,315.3
15,"Goff, Jared","LAR","QB",543.2,335.1,4149.,25.6,12.7,7.3,0.8,1.3,1.2,2.3,10.3,32.1,12.,2.8,1.2,0.5,39.1,95.,1.7,4.1,67.2,314.2
16,"Cousins, Kirk","MIN","QB",551.2,372.,3881.,27.8,11.,7.2,2.7,3.2,3.2,0.5,11.4,41.,10.6,2.6,1.1,0.5,46.9,126.,1.9,4.8,57.7,311.6
17,"Allen, Josh","BUF","QB",440.3,244.6,2878.,14.2,4.4,3.1,3.2,1.2,1.2,1.,13.9,36.,3.5,1.9,0.8,0.4,121.,726.,8.3,2.7,46.,306.
18,"Brissett, Jacoby","IND","QB",534.2,335.2,3760.,22.8,7.9,7.6,2.5,0.2,1.3,3.3,10.4,38.6,9.6,2.5,1.1,0.5,65.4,253.,2.4,2.8,52.7,303.6
19,"Garoppolo, Jimmy","SFO","QB",557.5,346.,4398.,21.6,10.,4.4,1.6,1.3,1.8,2.4,23.1,55.9,5.3,2.9,1.3,0.5,47.1,93.,1.9,1.9,62.7,303.4
20,"Trubisky, Mitchell","CHI","QB",513.,329.6,3524.,18.4,7.6,5.,3.2,0.8,1.2,0.6,13.,34.8,4.2,2.3,1.,0.4,71.5,389.,2.6,4.,57.,289.4
21,"Dalton, Andy","CIN","QB",545.4,326.9,3585.,27.7,14.5,6.4,2.4,2.6,0.5,1.2,15.7,51.1,4.3,2.4,1.,0.4,44.1,178.,0.,2.3,56.7,288.8
22,"Jackson, Lamar","BAL","QB",438.7,261.7,2883.,15.6,8.7,2.5,0.6,2.5,0.,1.3,8.6,39.1,3.5,1.9,0.8,0.4,167.3,774.,4.2,6.6,52.,288.
23,"Murray, Kyler","ARZ","QB",519.5,291.1,3125.,16.1,4.4,6.,3.3,0.4,0.4,1.6,15.2,48.3,3.8,2.1,0.9,0.4,106.8,475.,6.,4.9,44.2,281.4
24,"Mariota, Marcus","TEN","QB",468.7,306.5,3416.,16.2,4.6,5.1,2.9,0.,0.8,2.9,12.8,43.3,4.1,2.3,1.,0.4,72.6,406.,2.9,1.9,44.9,277.1
25,"Stafford, Matthew","DET","QB",534.8,352.4,3894.,22.4,9.,4.3,4.2,2.2,1.8,0.9,10.4,44.6,10.5,2.6,1.1,0.5,27.4,78.,0.,5.5,55.3,271.7
26,"Darnold, Sam","NYJ","QB",548.3,324.1,3661.,20.1,6.,4.2,4.4,3.6,0.7,1.2,17.1,41.6,4.4,2.4,1.,0.5,53.3,209.,1.5,2.9,53.3,270.6
27,"Carr, Derek","OAK","QB",553.2,365.3,3905.,20.7,11.1,1.8,4.3,1.,1.1,1.4,10.,41.,9.5,3.1,1.1,0.5,26.,60.,0.6,6.,60.,267.6
28,"Manning, Eli","NYG","QB",564.2,360.4,3896.,20.4,11.1,5.8,1.9,0.5,0.4,0.7,12.6,40.8,10.5,3.1,1.1,0.5,14.3,25.,1.2,5.2,53.6,266.7
29,"Flacco, Joe","DEN","QB",600.8,369.5,3751.,18.9,9.8,4.5,3.,1.,0.3,0.3,13.5,30.6,10.,2.5,1.1,0.5,34.9,107.,1.1,2.8,55.9,262.
30,"Fitzpatrick, Ryan","MIA","QB",458.3,291.1,3312.,21.2,9.2,4.,2.7,1.9,0.,3.4,15.7,43.2,4.9,2.2,0.9,0.4,42.9,178.,1.4,2.3,46.4,257.5
31,"Keenum, Case","WAS","QB",544.5,339.9,3550.,17.3,8.,2.8,3.4,0.7,1.5,1.,14.6,34.2,6.6,2.4,1.,0.4,43.2,184.,1.7,1.9,51.8,257.
32,"Foles, Nick","JAC","QB",367.8,228.1,2336.,13.1,6.3,4.4,0.4,0.7,0.,1.4,14.2,45.4,2.8,1.6,0.7,0.3,45.3,256.,0.8,4.1,37.6,179.4
33,"Bortles, Blake","LAR","QB",105.9,64.8,717.,2.7,0.7,1.1,0.,0.4,0.,0.5,3.4,9.8,0.9,0.5,0.2,0.1,23.6,104.,0.2,0.6,10.3,54.1
34,"Tannehill, Ryan","TEN","QB",98.5,64.7,700.,4.3,1.1,1.1,0.8,0.3,0.,0.9,3.6,15.8,0.8,0.5,0.2,0.1,17.2,59.,0.,0.7,7.6,53.1
35,"Jones, Daniel","NYG","QB",115.,75.,555.,4.,2.,1.,1.,0.,0.,0.,4.,22.,0.,0.,0.,0.,12.,40.,0.,0.,0.,43.8
36,"Haskins, Dwayne","WAS","QB",78.2,34.,992.,0.,0.,0.,0.,0.,0.,0.,7.4,17.9,0.3,0.2,0.1,0.,2.,12.,0.,0.,1.2,43.4
37,"Mullens, Nick","SFO","QB",65.4,43.,542.,3.6,1.1,1.2,0.,0.,0.8,0.5,3.,5.,0.7,0.4,0.2,0.1,5.7,-3.6,0.,0.,8.8,38.9
38,"Rosen, Josh","MIA","QB",109.4,59.9,590.,2.4,0.8,0.7,0.3,0.,0.,0.5,4.3,14.1,0.7,0.4,0.2,0.1,7.5,45.,0.,1.9,5.1,35.5
39,"Lock, Drew","DEN","QB",34.5,19.3,759.,0.,0.,0.,0.,0.,0.,0.,2.7,5.6,0.3,0.2,0.1,0.,4.9,-1.6,0.,0.,7.5,35.1
40,"Sudfeld, Nate","PHI","QB",54.9,37.1,382.,3.5,0.9,0.,2.6,0.,0.,0.,0.5,7.,0.5,0.3,0.1,0.1,14.8,26.,0.,0.6,5.,34.1
41,"Griffin III, Robert","BAL","QB",18.1,10.5,113.,1.5,0.4,0.,1.1,0.,0.,0.,0.,0.6,0.1,0.1,0.,0.,27.2,127.,1.,0.,5.7,30.5
42,"Taylor, Tyrod","LAC","QB",57.7,30.6,330.,1.1,0.,0.5,0.2,0.,0.3,0.,1.3,7.4,0.4,0.2,0.1,0.,17.9,73.,0.3,0.,3.7,28.6
43,"Gabbert, Blaine","TBB","QB",58.3,34.,413.,1.9,1.5,0.1,0.1,0.,0.,0.1,3.4,4.9,0.5,0.3,0.1,0.1,6.3,9.,0.5,0.1,6.,28.5
44,"Moore, Matt","KCC","QB",37.7,23.6,339.,3.,1.5,0.,1.5,0.,0.,0.,2.1,2.1,0.4,0.2,0.1,0.,2.3,7.,0.,0.1,9.1,27.4
45,"Beathard, C.J.","SFO","QB",40.2,25.,322.,1.9,0.5,0.1,0.,0.4,0.1,0.8,1.7,2.8,0.4,0.2,0.1,0.,5.9,24.,0.3,0.2,4.8,25.7
46,"Finley, Ryan","CIN","QB",50.6,31.5,370.,1.8,1.8,0.,0.,0.,0.,0.,3.6,7.9,0.4,0.2,0.1,0.1,4.7,28.,0.,0.,4.3,24.8
47,"Hundley, Brett","ARZ","QB",55.3,35.6,375.,1.3,0.1,0.4,0.1,0.3,0.,0.3,2.7,8.4,0.4,0.2,0.1,0.1,6.1,35.,0.1,1.2,3.5,24.
48,"Barkley, Matt","BUF","QB",40.5,21.1,248.,2.,0.7,1.3,0.,0.,0.,0.,3.3,1.1,0.3,0.2,0.1,0.,6.,24.,0.,0.,5.8,19.4
49,"Stanton, Drew","CLE","QB",73.2,27.9,267.,0.6,0.,0.,0.6,0.,0.,0.,2.3,12.7,0.3,0.2,0.1,0.,9.2,44.,0.,0.,4.4,17.9
50,"Hill, Taysom","NOS","QB",5.9,2.9,53.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,24.7,82.,1.1,0.,8.,17.5
51,"Bridgewater, Teddy","NOS","QB",25.7,14.2,120.,1.,1.,0.,0.,0.,0.,0.,1.8,2.9,0.1,0.1,0.,0.,26.3,69.,0.,0.3,6.4,14.5
52,"Driskel, Jeff","CIN","QB",24.9,16.,159.,0.6,0.2,0.,0.1,0.4,0.,0.,0.5,2.4,0.2,0.1,0.1,0.,3.7,22.,0.4,0.4,2.1,14.
53,"Smith, Alex","WAS","QB",25.2,16.2,175.,0.9,0.5,0.1,0.2,0.,0.1,0.1,0.3,1.5,0.2,0.1,0.1,0.,3.4,12.,0.1,0.1,2.5,13.4
54,"Siemian, Trevor","NYJ","QB",49.6,25.,251.,0.8,0.,0.4,0.4,0.,0.,0.,3.3,6.5,0.3,0.2,0.1,0.,4.9,26.,0.,0.8,1.1,13.2
55,"Allen, Kyle","CAR","QB",23.3,15.8,201.,0.3,0.2,0.,0.,0.,0.,0.1,0.1,0.1,0.2,0.1,0.1,0.,4.1,1.,0.1,0.,2.1,12.2
56,"Glennon, Mike","OAK","QB",17.4,10.8,118.,0.8,0.8,0.,0.,0.,0.,0.,0.,2.4,0.1,0.1,0.,0.,4.6,-3.1,0.,0.,2.3,8.7
57,"McCown, Josh","PHI","QB",6.4,3.3,34.,0.2,0.,0.,0.1,0.,0.,0.,0.2,0.6,0.,0.,0.,0.,0.6,2.,0.,0.1,0.4,2.4
58,"McCarron, AJ","HOU","QB",9.3,4.2,46.,0.,0.,0.,0.,0.,0.,0.,0.,1.9,0.1,0.,0.,0.,3.5,-2.5,0.,0.,0.,2.
59,"Johnson, Josh","DET","QB",3.4,1.7,15.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,0.,0.,0.,0.,0.7,2.,0.,0.,0.1,1.2
60,"Dobbs, Joshua","PIT","QB",4.6,2.3,17.,0.,0.,0.,0.,0.,0.,0.,0.4,0.,0.,0.,0.,0.,1.7,5.,0.,0.,0.,0.9
61,"Rudolph, Mason","PIT","QB",14.7,6.4,26.,0.,0.,0.,0.,0.,0.,0.,1.2,0.,0.,0.,0.,0.,10.6,7.,0.,0.,0.,0.8
62,"Minshew, Gardner","JAC","QB",9.9,5.3,48.,0.,0.,0.,0.,0.,0.,0.,0.,2.2,0.1,0.,0.,0.,8.7,-4.7,0.,0.6,0.4,0.7
63,"McCoy, Colt","WAS","QB",0.8,0.5,7.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.5
64,"Schaub, Matt","ATL","QB",3.5,2.3,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.4,0.,0.,0.,0.,0.5
65,"Mannion, Sean","MIN","QB",6.7,4.4,51.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,17.7,-23.2,0.,0.,0.,0.2
66,"Peterman, Nathan","OAK","QB",11.4,3.9,30.,0.,0.,0.,0.,0.,0.,0.,1.7,1.2,0.,0.,0.,0.,1.,3.,0.,0.,0.7,0.1
67,"Gilbert, Garrett","CLE","QB",0.1,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
68,"Boyle, Tim","GBP","QB",16.4,9.7,113.,0.,0.,0.,0.,0.,0.,0.,2.2,4.4,0.1,0.1,0.,0.,2.1,-2.1,0.,2.2,1.9,-1.1
69,"Blough, David","DET","QB",15.,6.2,47.,0.,0.,0.,0.,0.,0.,0.,3.5,0.1,0.1,0.,0.,0.,2.,-0.9,0.,0.,0.,-1.3
70,"Stidham, Jarrett","NEP","QB",4.5,1.,5.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,18.1,-16.9,0.,0.,0.,-1.4
71,"Daniel, Chase","CHI","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,18.8,-17.7,0.,0.,0.,-1.8
"","","","","","","","","","","","","","","","","","","","","","","","","",""
