Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
20,"Brees, Drew",NOR,PHI,QB,29.3,19.8,235.9,1.5,0.8,0.3,0.1,0.1,0.,0.1,0.8,1.5,1.9,0.7,0.1,0.1,3.5,17.5
21,"Carr, Derek",OAK,@ARZ,QB,33.1,20.8,226.3,1.5,0.8,0.2,0.2,0.1,0.1,0.2,0.8,1.4,2.1,4.8,0.,0.2,4.3,16.9
22,"Manning, Eli",NYG,TBB,QB,37.6,23.1,237.2,1.3,0.5,0.4,0.1,0.1,0.1,0.2,0.9,1.7,1.2,1.4,0.,0.4,2.9,15.7
23,"Dalton, Andy",CIN,@BAL,QB,29.,17.8,199.8,1.2,0.6,0.2,0.1,0.,0.1,0.1,0.6,2.6,2.9,8.8,0.1,0.2,2.6,15.2
24,"Keenum, Case",DEN,@LAC,QB,25.6,16.5,180.1,1.1,0.5,0.2,0.2,0.,0.,0.1,0.9,2.8,3.3,13.7,0.1,0.2,2.3,14.1
25,"Trubisky, Mitchell",CHI,MIN,QB,25.5,15.6,172.4,0.6,0.4,0.1,0.1,0.,0.,0.,0.9,2.7,3.4,18.2,0.1,0.3,2.8,12.1
26,"Bradford, Sam",ARZ,OAK,QB,17.6,10.6,119.8,0.8,0.1,0.4,0.2,0.1,0.,0.,0.7,2.,1.6,4.7,0.,0.2,3.2,8.7
27,"Fitzpatrick, Ryan",TBB,@NYG,QB,11.3,6.5,75.7,0.7,0.4,0.1,0.,0.1,0.,0.,0.3,0.4,1.2,5.7,0.,0.,1.8,6.7
28,"Rosen, Josh",ARZ,OAK,QB,11.9,6.8,90.2,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.7,2.,0.,0.1,1.1,5.8
29,"Brissett, Jacoby",IND,TEN,QB,11.1,6.6,77.4,0.3,0.1,0.1,0.,0.,0.,0.1,0.2,1.,1.2,5.,0.1,0.1,0.9,5.8
30,"Hundley, Brett",SEA,GBP,QB,7.8,4.8,47.2,0.3,0.,0.1,0.,0.1,0.,0.1,0.3,0.6,0.7,2.8,0.,0.,0.7,3.8
31,"Kizer, DeShone",GBP,@SEA,QB,8.5,4.6,50.1,0.2,0.1,0.1,0.,0.,0.,0.,0.5,0.6,1.3,6.8,0.1,0.1,0.7,3.6
32,"Foles, Nick",PHI,@NOR,QB,8.9,5.4,55.8,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.4,1.3,1.4,0.,0.2,0.6,3.4
33,"Siemian, Trevor",MIN,@CHI,QB,7.1,4.1,44.,0.2,0.1,0.1,0.1,0.,0.,0.,0.3,0.9,0.8,2.5,0.,0.,0.5,3.1
34,"Gabbert, Blaine",TEN,@IND,QB,5.6,2.9,31.7,0.1,0.,0.,0.,0.,0.,0.,0.1,0.7,0.7,2.4,0.,0.1,0.4,2.
35,"Griffin III, Robert",BAL,CIN,QB,2.,1.1,9.7,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.7,0.7,0.,0.,0.2,0.9
36,"Kelly, Chad",DEN,@LAC,QB,2.3,1.4,11.3,0.,0.,0.,0.,0.,0.,0.,0.3,0.9,0.3,1.9,0.,0.,0.4,0.5
37,"McCarron, AJ",OAK,@ARZ,QB,2.2,1.2,9.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,-0.1,0.,0.,0.,0.5
38,"Rush, Cooper",DAL,@ATL,QB,0.7,0.2,1.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,1.3,0.,0.,0.,0.2
39,"Weeden, Brandon",HOU,@WAS,QB,0.2,0.1,1.5,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.1
40,"Glennon, Mike",ARZ,OAK,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
41,"Cassel, Matt",DET,CAR,QB,0.6,0.3,2.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
42,"Driskel, Jeff",CIN,@BAL,QB,0.1,0.,0.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
43,"Kessler, Cody",JAC,PIT,QB,0.8,0.2,1.8,0.,0.,0.,0.,0.,0.,0.,0.,0.5,0.6,-0.6,0.,0.,0.,0.
44,"McGloin, Matt",KCC,@LAR,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
45,"Hogan, Kevin",DEN,@LAC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
46,"Daniel, Chase",CHI,MIN,QB,0.2,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.4,0.,0.,0.,0.
47,"Henne, Chad",KCC,@LAR,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
48,"Heinicke, Taylor",CAR,@DET,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.1,0.
49,"Sudfeld, Nate",PHI,@NOR,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
50,"Bridgewater, Teddy",NOR,PHI,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
51,"Lauletta, Kyle",NYG,TBB,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
52,"Schaub, Matt",ATL,DAL,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
53,"Smith, Geno",LAC,DEN,QB,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
54,"Mannion, Sean",LAR,KCC,QB,1.2,0.6,4.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,1.,-1.2,0.,0.,0.,0.
55,"Rudolph, Mason",PIT,@JAC,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.8,-0.6,0.,0.,0.,-0.1
