Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
26,"Cousins, Kirk",MIN,@NOS,QB,24.5,16.5,203.0,1.6,0.7,0.4,0.1,0.1,0.1,0.2,0.8,2.4,1.9,6.0,0.0,0.3,2.9,16.4
27,"Rivers, Philip",IND,@PIT,QB,31.7,20.8,238.0,1.3,0.5,0.5,0.1,0.1,0.1,0.0,1.0,1.4,1.2,1.0,0.0,0.1,3.2,16.4
28,"Allen, Kyle",WAS,CAR,QB,34.0,22.3,228.0,1.0,0.5,0.2,0.2,0.0,0.0,0.1,0.6,2.2,2.2,6.0,0.2,0.2,3.3,16.2
29,"Garoppolo, Jimmy",SFO,@ARI,QB,29.6,20.0,236.0,1.3,0.7,0.2,0.1,0.1,0.1,0.1,0.9,1.9,2.1,3.0,0.0,0.2,3.4,16.2
30,"Allen, Brandon",CIN,@HOU,QB,35.1,21.5,221.0,1.1,0.8,0.1,0.1,0.0,0.0,0.0,0.7,2.7,2.6,9.0,0.2,0.4,3.0,15.9
31,"Smith, Alex",WAS,CAR,QB,34.5,23.0,239.0,1.0,0.5,0.2,0.1,0.0,0.0,0.2,0.8,2.2,2.0,4.0,0.1,0.2,2.8,15.9
32,"Darnold, Sam",NYJ,CLE,QB,33.1,20.0,214.0,1.1,0.3,0.3,0.2,0.1,0.1,0.1,0.9,2.6,2.3,12.0,0.1,0.1,2.3,15.8
33,"Lock, Drew",DEN,@LAC,QB,32.1,18.5,210.0,1.0,0.6,0.0,0.1,0.0,0.1,0.0,1.4,1.6,3.0,10.0,0.1,0.1,2.2,14.7
34,"Mullens, Nick",SFO,@ARI,QB,20.1,13.0,142.0,0.6,0.5,0.0,0.0,0.0,0.1,0.0,1.0,1.5,0.8,0.0,0.0,0.2,1.7,8.0
35,"Fitzpatrick, Ryan",MIA,@LVR,QB,13.1,8.7,94.0,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.3,0.5,1.3,7.0,0.1,0.0,1.3,7.3
36,"Haskins, Dwayne",WAS,CAR,QB,12.4,7.9,81.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.1,1.3,0.7,2.0,0.0,0.1,0.7,6.0
37,"Trubisky, Mitchell",CHI,@JAC,QB,11.4,6.8,70.0,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.3,0.7,1.2,7.0,0.0,0.0,0.9,6.0
38,"Driskel, Jeff",DEN,@LAC,QB,10.9,6.0,72.0,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.3,1.8,1.0,5.0,0.0,0.0,0.2,6.0
39,"Hill, Taysom",NOS,MIN,QB,2.9,1.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.6,25.0,0.4,0.1,1.4,5.6
40,"Brissett, Jacoby",IND,@PIT,QB,3.5,1.9,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,3.0,0.3,0.1,0.6,3.6
41,"Glennon, Mike",JAC,CHI,QB,5.9,3.5,43.0,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.5,0.3,1.0,0.0,0.3,0.5,2.7
42,"Henne, Chad",KCC,ATL,QB,1.3,0.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,-0.7,0.3,0.0,0.3,1.8
43,"Stidham, Jarrett",NEP,BUF,QB,4.1,1.9,21.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.9,1.0,0.0,0.0,0.0,1.3
44,"Barkley, Matt",BUF,@NEP,QB,5.6,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,-0.4,0.0,0.1,0.2,1.3
45,"Daniel, Chase",DET,TBB,QB,2.0,1.2,14.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,0.0,0.0,0.1,1.2
46,"Gilbert, Garrett",DAL,PHI,QB,3.0,1.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.0,0.0,0.1,0.1,1.1
47,"Keenum, Case",CLE,@NYJ,QB,3.9,2.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,0.1,1.0
48,"Griffin III, Robert",BAL,NYG,QB,2.2,1.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2.0,4.0,0.0,0.0,0.2,1.0
49,"Winston, Jameis",NOS,MIN,QB,1.5,1.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,1.0,0.0,0.0,0.2,0.9
50,"Rudolph, Mason",PIT,IND,QB,1.5,1.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.8
51,"Peterman, Nathan",LVR,MIA,QB,1.9,1.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,3.0,0.0,0.0,0.0,0.8
52,"Blough, David",DET,TBB,QB,2.3,1.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.7
53,"Walker, Phillip",CAR,@WAS,QB,3.3,1.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,-0.1,0.0,0.0,0.2,0.7
54,"McCoy, Colt",NYG,@BAL,QB,3.1,1.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.0,0.0,0.0,0.7
55,"Schaub, Matt",ATL,@KCC,QB,0.8,0.5,7.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3,0.0,0.0,0.1,0.7
56,"Hurts, Jalen",PHI,@DAL,QB,0.4,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.6
57,"Finley, Ryan",CIN,@HOU,QB,3.5,1.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.4,2.0,0.0,0.1,0.1,0.6
58,"Flacco, Joe",NYJ,CLE,QB,2.0,1.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.6
59,"Taylor, Tyrod",LAC,DEN,QB,1.0,0.6,6.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.1,0.5
60,"Luton, Jake",JAC,CHI,QB,1.2,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3
61,"Streveler, Chris",ARI,SFO,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.1
62,"Rypien, Brett",DEN,@LAC,QB,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1
63,"Woodside, Logan",TEN,@GBP,QB,0.7,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,-0.8,0.0,0.0,0.0,0.1
64,"Wolford, John",LAR,@SEA,QB,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.4,0.0,0.0,0.0,0.0
65,"Dobbs, Joshua",PIT,IND,QB,0.9,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
66,"Bray, Tyler",CHI,@JAC,QB,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,"Gabbert, Blaine",TBB,@DET,QB,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0
68,"Boyle, Tim",GBP,TEN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,-0.8,0.0,0.0,0.0,-0.1
69,"Mannion, Sean",MIN,@NOS,QB,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-1.1,0.0,0.0,0.0,-0.1

