Rank,Player,Team,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,>= 250yds,>= 300yds,>= 350yds,>= 400yds,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
36,"Allen, Kyle",WAS,QB,174.5,105.4,1166.0,3.1,2.1,0.5,0.0,0.0,0.0,0.4,8.2,16.5,1.4,0.8,0.3,0.1,14.2,63.0,0.9,0.8,23.9,72.3
37,"Tagovailoa, Tua",MIA,QB,81.9,46.3,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,16.0,0.5,0.3,0.1,0.1,3.7,15.0,0.0,1.3,0.0,67.4
38,"Herbert, Justin",LAC,QB,8.0,4.4,1288.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,25.8,-2.2,0.0,0.1,0.3,65.2
39,"Rudolph, Mason",PIT,QB,131.1,81.1,806.0,4.8,1.4,0.0,2.3,0.3,0.5,0.3,6.3,11.3,1.0,0.5,0.2,0.1,17.3,28.0,0.0,0.0,11.5,55.9
40,"Dalton, Andy",DAL,QB,115.2,68.3,767.0,3.3,1.8,0.4,0.1,0.3,0.3,0.4,4.1,7.1,0.9,0.5,0.2,0.1,8.3,23.0,1.2,0.5,14.1,55.8
41,"Barkley, Matt",BUF,QB,183.7,97.6,1297.0,1.2,0.7,0.6,0.0,0.0,0.0,0.0,11.6,7.2,1.6,0.9,0.4,0.2,8.6,-13.6,0.0,3.5,8.9,49.7
42,"Keenum, Case",CLE,QB,77.9,49.7,749.0,2.9,1.6,0.4,0.4,0.4,0.0,0.0,1.3,4.2,0.6,0.3,0.1,0.1,10.1,-0.6,0.3,1.0,9.7,47.3
43,"Mullens, Nick",SFO,QB,77.5,50.6,641.0,3.8,1.4,0.9,0.0,0.0,0.9,0.6,4.0,6.6,0.8,0.4,0.2,0.1,17.1,-17.8,0.0,0.0,8.7,42.2
44,"Hill, Taysom",NOS,QB,0.2,0.1,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.1,39.9
45,"Griffin III, Robert",BAL,QB,62.9,37.7,371.0,1.5,1.2,0.0,0.3,0.0,0.0,0.0,3.3,8.7,0.4,0.2,0.1,0.1,34.9,142.0,0.3,0.0,8.3,37.1
46,"Gabbert, Blaine",TBB,QB,49.5,31.9,401.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,3.3,4.1,0.5,0.3,0.1,0.1,18.4,4.0,0.6,0.0,6.7,31.7
47,"Mariota, Marcus",LVR,QB,31.1,18.2,234.0,1.7,0.4,1.1,0.0,0.0,0.0,0.2,0.5,5.8,0.3,0.2,0.1,0.0,5.0,25.0,0.0,0.0,3.2,20.3
48,"Schaub, Matt",ATL,QB,21.4,14.4,179.0,2.9,0.0,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,7.1,-6.9,0.0,0.0,2.9,20.0
49,"Finley, Ryan",CIN,QB,43.2,22.9,284.0,1.5,0.8,0.7,0.0,0.0,0.0,0.0,0.8,4.5,0.3,0.2,0.1,0.0,6.0,27.0,0.0,1.5,2.4,19.1
50,"Moore, Matt",FA,QB,32.1,15.7,184.0,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.8,0.2,0.1,0.1,0.0,10.7,-10.5,0.0,0.0,3.1,14.4
51,"Hodges, Devlin",FA,QB,23.5,15.2,176.0,1.0,0.1,0.0,0.4,0.1,0.0,0.4,0.7,1.7,0.2,0.1,0.1,0.0,4.3,15.0,0.0,0.1,2.6,13.2
52,"Driskel, Jeff",DEN,QB,21.8,11.6,109.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.1,0.1,0.0,0.0,3.9,19.0,0.0,0.0,3.2,9.8
53,"Peterman, Nathan",LVR,QB,22.9,11.1,114.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,3.6,0.9,0.1,0.1,0.0,0.0,5.1,1.0,0.0,0.0,1.8,9.4
54,"Hoyer, Brian",NEP,QB,0.1,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-2.1,0.0,0.0,0.0,8.8
55,"Woodside, Logan",TEN,QB,47.3,23.4,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,9.6,0.3,0.1,0.1,0.0,17.2,23.0,0.0,0.0,2.5,8.1
56,"Blough, David",DET,QB,27.7,15.8,143.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,3.2,0.2,0.1,0.0,0.0,0.9,4.0,0.0,0.0,2.1,8.0
57,"Henne, Chad",KCC,QB,11.7,7.9,69.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,8.4,-5.1,0.0,0.0,1.8,6.5
58,"Rosen, Josh",FA,QB,18.7,9.2,93.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.8,3.1,0.1,0.1,0.0,0.0,1.0,6.0,0.0,0.2,0.6,4.3
59,"McCoy, Colt",NYG,QB,5.9,3.7,26.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.9,4.0,0.0,0.1,0.1,1.8
60,"Grier, Will",CAR,QB,21.8,10.2,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.4,0.2,0.1,0.0,0.0,6.1,7.0,0.0,2.4,0.3,0.4
61,"Dobbs, Joshua",PIT,QB,2.5,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,0.0,0.0,0.3
62,"Wolford, John",LAR,QB,4.0,2.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,-12.9,0.0,0.0,0.0,0.2
63,"McCarron, AJ",HOU,QB,5.3,0.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,2.8,-1.9,0.0,0.0,0.0,0.2
64,"Sudfeld, Nate",PHI,QB,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.1
65,"Daniel, Chase",DET,QB,0.9,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
66,"Boyle, Tim",GBP,QB,1.8,1.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.5,0.0,0.0,0.0,0.0
67,"Glennon, Mike",JAC,QB,1.7,1.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0
68,"Tanney, Alex",FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,"McGough, Alex",FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-1.2,0.0,0.0,0.0,-0.1
70,"Gilbert, Garrett",DAL,QB,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-1.4,0.0,0.0,0.0,-0.1
71,"Smith, Geno",SEA,QB,1.8,1.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,4.4,-3.9,0.0,0.4,0.0,-0.6
72,"Mannion, Sean",MIN,QB,6.0,3.7,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,20.7,-27.2,0.0,0.2,0.0,-1.3

