Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
35,"Beathard, C.J.",SFO,MIA,QB,8.1,5.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.5,-0.5,0.0,0.0,1.1,2.7
36,"Griffin III, Robert",BAL,CIN,QB,3.3,1.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,2.4,7.0,0.0,0.0,0.3,1.6
37,"Glennon, Mike",JAC,@HOU,QB,3.5,2.1,27.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.2,0.0,0.0,0.3,0.2,1.4
38,"Schaub, Matt",ATL,CAR,QB,1.4,1.0,12.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.2,1.3
39,"Gabbert, Blaine",TBB,@CHI,QB,1.8,1.2,15.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.1,-0.4,0.0,0.0,0.2,1.1
40,"Finley, Ryan",CIN,@BAL,QB,1.7,0.8,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.0,0.0,0.1,0.1,0.7
41,"Hurts, Jalen",PHI,@PIT,QB,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.6
42,"Peterman, Nathan",LVR,@KCC,QB,1.3,0.6,6.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.1,0.0,0.0,0.1,0.5
43,"Keenum, Case",CLE,IND,QB,1.4,0.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,-0.2,0.0,0.0,0.1,0.5
44,"Henne, Chad",KCC,LVR,QB,0.7,0.5,5.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,-0.2,0.0,0.0,0.1,0.5
45,"Tagovailoa, Tua",MIA,@SFO,QB,1.9,1.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.3
46,"Stick, Easton",LAC,@NOS,QB,0.5,0.3,2.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.3
47,"Woodside, Logan",TEN,BUF,QB,2.3,1.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.9,1.0,0.0,0.0,0.0,0.3
48,"Grier, Will",CAR,@ATL,QB,1.9,0.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.0,0.0,0.1,0.0,0.2
49,"Driskel, Jeff",DEN,Bye,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
50,"McCoy, Colt",NYG,@DAL,QB,0.4,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
51,"Wolford, John",LAR,@WAS,QB,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.3,0.0,0.0,0.0,0.0
52,"Lock, Drew",DEN,Bye,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
53,"Hill, Taysom",NOS,LAC,QB,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,"Mannion, Sean",MIN,@SEA,QB,0.5,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4,0.0,0.0,0.0,0.0
55,"McCarron, AJ",HOU,JAC,QB,0.4,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,-0.1,0.0,0.0,0.0,0.0
56,"Rypien, Brett",DEN,Bye,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1

