Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
27,"Rivers, Philip",IND,@JAC,QB,31.1,19.9,226.0,1.2,0.5,0.3,0.1,0.1,0.1,0.1,1.1,2.3,1.8,7.0,0.1,0.2,3.6,15.8
28,"Lock, Drew",DEN,TEN,QB,34.2,21.2,221.0,1.1,0.7,0.1,0.2,0.0,0.0,0.1,0.6,1.8,2.7,10.0,0.0,0.2,3.5,15.7
29,"Cousins, Kirk",MIN,GBP,QB,27.6,18.6,203.0,1.4,0.6,0.2,0.1,0.1,0.1,0.1,0.6,2.7,2.4,5.0,0.1,0.3,3.2,15.2
30,"Burrow, Joe",CIN,LAC,QB,30.2,17.7,195.0,1.1,0.5,0.3,0.1,0.1,0.0,0.1,1.0,2.3,2.9,12.0,0.2,0.2,3.3,15.0
31,"Haskins, Dwayne",WAS,PHI,QB,24.9,14.8,163.0,0.9,0.4,0.2,0.1,0.0,0.1,0.1,0.7,2.9,2.6,12.0,0.0,0.2,2.2,12.1
32,"Bridgewater, Teddy",CAR,LVR,QB,20.4,12.8,137.0,0.5,0.3,0.1,0.0,0.0,0.0,0.1,0.9,2.1,2.2,5.0,0.0,0.2,2.2,8.4
33,"Rudolph, Mason",PIT,@NYG,QB,10.9,6.7,67.0,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.6,1.3,2.0,0.0,0.0,0.9,4.8
34,"Brissett, Jacoby",IND,@JAC,QB,7.6,4.7,52.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.6,1.5,5.0,0.1,0.1,0.8,4.5
35,"Allen, Kyle",WAS,PHI,QB,10.6,6.5,72.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.9,4.0,0.1,0.1,1.5,4.4
36,"Winston, Jameis",NOS,TBB,QB,6.2,3.7,51.0,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.4,0.7,1.6,8.0,0.0,0.1,0.8,4.2
37,"Barkley, Matt",BUF,NYJ,QB,12.4,6.6,89.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.6,-0.9,0.0,0.2,0.7,3.6
38,"Dalton, Andy",DAL,@LAR,QB,7.6,4.5,50.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,2.0,0.1,0.0,0.9,3.6
39,"Mullens, Nick",SFO,ARI,QB,4.8,3.2,40.0,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.4,1.1,-1.1,0.0,0.0,0.5,2.6
40,"Griffin III, Robert",BAL,CLE,QB,4.1,2.4,24.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.1,8.0,0.0,0.0,0.5,2.3
41,"Foles, Nick",CHI,@DET,QB,5.6,3.8,33.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.3,1.0,0.0,0.1,0.4,2.2
42,"Gabbert, Blaine",TBB,@NOS,QB,3.0,1.9,24.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.2,0.0,0.0,0.0,0.4,1.9
43,"Schaub, Matt",ATL,SEA,QB,1.3,0.9,11.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,0.0,0.2,1.2
44,"Finley, Ryan",CIN,LAC,QB,2.5,1.3,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,2.0,0.0,0.1,0.1,1.1
45,"Keenum, Case",CLE,@BAL,QB,2.2,1.4,14.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,-0.0,0.0,0.1,0.3,0.9
46,"Peterman, Nathan",LVR,@CAR,QB,1.5,0.7,7.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.1,0.0,0.0,0.1,0.6
47,"Driskel, Jeff",DEN,TEN,QB,1.5,0.8,7.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.0,0.0,0.0,0.2,0.6
48,"Hoyer, Brian",NEP,MIA,QB,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,0.0,0.0,0.0,0.6
49,"Woodside, Logan",TEN,@DEN,QB,3.4,1.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,1.0,0.0,0.0,0.2,0.5
50,"Tagovailoa, Tua",MIA,@NEP,QB,3.9,2.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.2,1.0,0.0,0.1,0.0,0.4
51,"Henne, Chad",KCC,HOU,QB,0.8,0.5,5.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,0.0,0.0,0.1,0.4
52,"Grier, Will",CAR,LVR,QB,1.5,0.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,0.0,0.1,0.0,0.2
53,"Herbert, Justin",LAC,@CIN,QB,0.3,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.1,0.0,0.0,0.0,0.1
54,"McCoy, Colt",NYG,PIT,QB,0.3,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
55,"Wolford, John",LAR,DAL,QB,0.2,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.8,0.0,0.0,0.0,0.0
56,"Boyle, Tim",GBP,@MIN,QB,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.0,0.0,0.0
57,"Hill, Taysom",NOS,TBB,QB,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,"Dobbs, Joshua",PIT,@NYG,QB,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,"Sudfeld, Nate",PHI,@WAS,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,"McCarron, AJ",HOU,@KCC,QB,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-0.1,0.0,0.0,0.0,0.0
61,"Smith, Geno",SEA,@ATL,QB,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,0.0,0.0,0.0,0.0
62,"Daniel, Chase",DET,CHI,QB,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,"Mannion, Sean",MIN,GBP,QB,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-1.9,0.0,0.0,0.0,-0.1

