Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
12,"Newton, Cam",NEP,@SEA,QB,31.4,21.2,215.0,0.9,0.3,0.2,0.2,0.1,0.0,0.0,0.4,2.0,7.0,38.0,0.7,0.1,3.1,21.9
13,"Watson, Deshaun",HOU,BAL,QB,28.0,18.7,216.0,1.3,0.4,0.5,0.0,0.1,0.1,0.1,0.8,4.1,7.3,37.0,0.5,0.1,3.5,21.3
14,"Cousins, Kirk",MIN,@IND,QB,34.9,23.5,267.0,1.8,0.8,0.4,0.1,0.3,0.2,0.1,0.5,2.0,2.0,6.0,0.1,0.2,3.9,21.2
15,"Tannehill, Ryan",TEN,JAC,QB,27.9,18.5,219.0,1.8,0.8,0.4,0.2,0.1,0.2,0.2,0.4,2.5,3.3,14.0,0.2,0.1,2.9,20.3
16,"Brady, Tom",TBB,CAR,QB,30.0,20.3,272.0,1.5,0.6,0.3,0.4,0.1,0.0,0.1,1.1,1.9,1.9,7.0,0.2,0.1,2.9,20.3
17,"Wentz, Carson",PHI,LAR,QB,36.2,24.4,267.0,1.7,0.9,0.4,0.2,0.2,0.0,0.1,0.6,2.7,3.2,11.0,0.0,0.5,3.3,20.2
18,"Jones, Daniel",NYG,@CHI,QB,36.1,22.6,248.0,1.8,0.8,0.2,0.3,0.2,0.1,0.2,1.1,2.9,2.9,17.0,0.1,0.6,3.4,19.8
19,"Darnold, Sam",NYJ,SFO,QB,39.3,23.7,265.0,1.5,0.5,0.3,0.4,0.1,0.0,0.2,0.8,2.1,2.1,6.0,0.1,0.1,3.2,19.8
20,"Mayfield, Baker",CLE,CIN,QB,35.5,21.5,253.0,1.7,0.8,0.3,0.2,0.1,0.1,0.1,1.1,2.1,2.2,9.0,0.1,0.1,3.8,19.7
21,"Stafford, Matthew",DET,@GBP,QB,33.3,22.5,278.0,1.4,0.6,0.3,0.1,0.2,0.1,0.1,0.7,2.7,2.7,11.0,0.0,0.2,3.3,19.4
22,"Rivers, Philip",IND,MIN,QB,35.3,23.8,292.0,1.3,0.6,0.4,0.1,0.1,0.1,0.1,1.3,1.8,1.5,6.0,0.1,0.2,3.2,19.4
23,"Minshew II, Gardner",JAC,@TEN,QB,31.4,21.2,236.0,1.5,0.6,0.4,0.2,0.1,0.1,0.1,0.4,2.7,4.4,22.0,0.0,0.4,3.0,19.2
24,"Carr, Derek",LVR,NOS,QB,34.6,23.4,269.0,1.3,0.7,0.2,0.2,0.0,0.1,0.1,0.3,2.1,1.4,4.0,0.1,0.2,3.9,19.1
25,"Goff, Jared",LAR,@PHI,QB,36.0,22.6,273.0,1.3,0.6,0.4,0.1,0.1,0.0,0.0,1.0,1.5,2.6,6.0,0.1,0.2,3.7,18.5
26,"Burrow, Joe",CIN,@CLE,QB,34.9,20.8,217.0,1.0,0.4,0.3,0.1,0.1,0.0,0.0,0.9,2.2,3.7,17.0,0.4,0.2,3.1,17.8
27,"Garoppolo, Jimmy",SFO,@NYJ,QB,29.2,19.2,238.0,1.5,0.7,0.2,0.1,0.2,0.1,0.2,0.8,2.3,2.6,4.0,0.0,0.2,3.8,17.5
28,"Fitzpatrick, Ryan",MIA,BUF,QB,31.4,19.8,220.0,1.1,0.3,0.5,0.1,0.1,0.1,0.0,1.2,2.8,3.9,17.0,0.2,0.2,3.1,17.0
29,"Taylor, Tyrod",LAC,KCC,QB,32.2,20.5,243.0,1.1,0.5,0.2,0.1,0.1,0.1,0.1,1.1,2.4,1.8,3.0,0.0,0.1,3.2,15.9
30,"Lock, Drew",DEN,@PIT,QB,30.7,19.2,199.0,1.0,0.7,0.1,0.2,0.0,0.0,0.1,0.5,1.7,3.0,10.0,0.0,0.2,2.6,14.2
31,"Haskins, Dwayne",WAS,@ARI,QB,28.9,17.0,185.0,1.0,0.6,0.2,0.1,0.0,0.1,0.1,0.5,2.6,2.9,12.0,0.0,0.2,2.2,14.0
32,"Bridgewater, Teddy",CAR,@TBB,QB,24.2,15.2,170.0,0.7,0.3,0.1,0.1,0.0,0.0,0.2,0.6,1.8,2.5,9.0,0.0,0.2,1.9,11.5
33,"Allen, Kyle",WAS,@ARI,QB,11.6,7.1,79.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.7,3.0,0.1,0.1,1.6,5.0
34,"Rudolph, Mason",PIT,DEN,QB,11.4,7.0,70.0,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.5,1.2,2.0,0.0,0.0,1.0,5.0
35,"Winston, Jameis",NOS,@LVR,QB,7.0,4.2,61.0,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.5,1.6,8.0,0.0,0.1,0.9,4.9
36,"Dalton, Andy",DAL,ATL,QB,8.7,5.2,58.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,2.0,0.1,0.0,1.1,4.2
37,"Barkley, Matt",BUF,@MIA,QB,13.5,7.2,95.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,-0.7,0.0,0.2,0.6,4.1
38,"Brissett, Jacoby",IND,MIN,QB,6.8,4.3,47.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.7,1.2,4.0,0.1,0.1,0.7,4.0
39,"Mullens, Nick",SFO,@NYJ,QB,4.1,2.7,37.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.4,1.1,-1.2,0.0,0.0,0.6,2.5
40,"Foles, Nick",CHI,NYG,QB,6.1,4.1,36.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.3,1.0,0.0,0.1,0.4,2.4
41,"Gabbert, Blaine",TBB,CAR,QB,3.4,2.2,27.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.5,2.2
42,"Griffin III, Robert",BAL,@HOU,QB,3.9,2.4,24.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.7,6.0,0.0,0.0,0.5,2.1
43,"Finley, Ryan",CIN,@CLE,QB,3.4,1.8,22.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,2.0,0.0,0.1,0.3,1.6
44,"Schaub, Matt",ATL,@DAL,QB,1.7,1.1,14.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,0.0,0.2,1.6
45,"Keenum, Case",CLE,CIN,QB,2.4,1.5,15.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,-0.0,0.0,0.1,0.3,1.0
46,"Peterman, Nathan",LVR,NOS,QB,1.6,0.8,8.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.1,0.0,0.0,0.1,0.7
47,"Driskel, Jeff",DEN,@PIT,QB,1.4,0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.0,0.0,0.0,0.2,0.6
48,"Woodside, Logan",TEN,JAC,QB,2.6,1.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,1.0,0.0,0.0,0.0,0.4
49,"Henne, Chad",KCC,@LAC,QB,0.7,0.5,4.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,0.0,0.0,0.1,0.4
50,"Tagovailoa, Tua",MIA,BUF,QB,2.3,1.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.3
51,"Herbert, Justin",LAC,KCC,QB,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.1,0.0,0.0,0.0,0.1
52,"McCoy, Colt",NYG,@CHI,QB,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
53,"Wolford, John",LAR,@PHI,QB,0.2,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.8,0.0,0.0,0.0,0.0
54,"Hurts, Jalen",PHI,LAR,QB,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.0,0.0,0.0
55,"Hill, Taysom",NOS,@LVR,QB,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,"Mannion, Sean",MIN,@IND,QB,0.4,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-1.4,0.0,0.0,0.0,0.0
57,"McCarron, AJ",HOU,BAL,QB,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,-0.1,0.0,0.0,0.0,0.0
58,"Hoyer, Brian",NEP,@SEA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0
59,"Daniel, Chase",DET,@GBP,QB,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,"Stidham, Jarrett",NEP,@SEA,QB,0.5,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,-0.7,0.0,0.0,0.0,-0.1

