Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
14,"Newton, Cam",NEP,BAL,QB,27.0,17.0,201.0,0.6,0.3,0.2,0.1,0.0,0.0,0.0,1.1,2.1,5.8,25.0,0.9,0.2,2.1,18.9
15,"Foles, Nick",CHI,MIN,QB,39.8,26.0,246.0,1.4,0.7,0.3,0.3,0.1,0.0,0.0,0.8,2.4,2.0,4.0,0.1,0.1,3.3,18.1
16,"Burrow, Joe",CIN,@PIT,QB,33.9,21.9,230.0,1.1,0.8,0.2,0.1,0.0,0.0,0.0,0.7,3.4,4.1,16.0,0.3,0.4,2.9,17.8
17,"Tagovailoa, Tua",MIA,LAC,QB,30.2,20.0,211.0,1.2,0.6,0.3,0.1,0.1,0.0,0.0,0.6,2.2,3.5,17.0,0.2,0.2,3.4,17.5
18,"Bridgewater, Teddy",CAR,TBB,QB,29.0,19.6,230.0,1.0,0.5,0.2,0.1,0.0,0.0,0.2,0.7,2.1,3.4,17.0,0.2,0.1,2.5,17.4
19,"Lock, Drew",DEN,@LVR,QB,34.8,20.7,227.0,1.2,0.8,0.1,0.2,0.0,0.2,0.0,1.0,1.7,3.3,9.0,0.2,0.1,2.9,17.2
20,"Jones, Daniel",NYG,PHI,QB,34.0,21.2,217.0,1.2,0.5,0.2,0.2,0.2,0.1,0.1,1.0,3.1,4.7,28.0,0.1,0.6,3.2,17.0
21,"Stafford, Matthew",DET,WAS,QB,30.6,19.3,229.0,1.4,0.7,0.4,0.2,0.0,0.1,0.0,0.9,2.9,2.4,10.0,0.0,0.2,3.4,17.0
22,"Rivers, Philip",IND,@TEN,QB,35.0,23.0,260.0,1.2,0.5,0.4,0.2,0.1,0.1,0.0,1.1,1.3,1.5,1.0,0.0,0.1,3.1,17.0
23,"Cousins, Kirk",MIN,@CHI,QB,25.0,16.9,223.0,1.5,0.7,0.3,0.1,0.1,0.1,0.2,0.9,2.5,1.9,6.0,0.0,0.2,2.6,16.7
24,"Brees, Drew",NOS,SFO,QB,27.9,18.8,206.0,1.6,0.7,0.5,0.2,0.0,0.1,0.1,0.5,1.7,1.4,0.0,0.1,0.3,2.8,16.6
25,"Mullens, Nick",SFO,@NOS,QB,26.0,17.6,229.0,1.2,0.6,0.3,0.0,0.1,0.2,0.1,0.8,1.8,1.5,2.0,0.0,0.4,3.7,15.1
26,"Smith, Alex",WAS,@DET,QB,26.0,17.6,222.0,1.1,0.4,0.3,0.2,0.0,0.0,0.2,0.8,2.3,0.6,3.0,0.0,0.0,0.5,15.1
27,"Luton, Jake",JAC,@GBP,QB,27.2,17.4,186.0,1.1,0.4,0.4,0.1,0.0,0.0,0.1,0.8,3.6,3.4,19.0,0.2,0.5,2.5,15.0
28,"Fitzpatrick, Ryan",MIA,LAC,QB,10.6,7.0,79.0,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.8,1.2,7.0,0.1,0.0,1.2,7.1
29,"Winston, Jameis",NOS,SFO,QB,3.5,2.1,29.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.5,10.0,0.1,0.1,0.7,3.3
30,"Beathard, C.J.",SFO,@NOS,QB,9.0,6.1,56.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,1.4,1.0,0.0,0.0,0.1,0.9,2.6
31,"Brissett, Jacoby",IND,@TEN,QB,5.2,2.9,33.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.0,3.0,0.1,0.1,0.5,2.6
32,"Barkley, Matt",BUF,@ARI,QB,7.7,4.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,-0.5,0.0,0.1,0.2,1.8
33,"Daniel, Chase",DET,WAS,QB,2.4,1.4,17.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.0,0.0,0.2,1.5
34,"Stidham, Jarrett",NEP,BAL,QB,4.3,2.1,23.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.3,1.1,1.0,0.0,0.0,0.0,1.3
35,"Glennon, Mike",JAC,@GBP,QB,2.8,1.7,22.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.7,0.2,0.0,0.0,0.3,0.2,1.0
36,"Keenum, Case",CLE,HOU,QB,3.4,1.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,0.1,0.9
37,"Hurts, Jalen",PHI,@NYG,QB,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.8
38,"Griffin III, Robert",BAL,@NEP,QB,1.8,1.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2.0,4.0,0.0,0.0,0.2,0.8
39,"Hill, Taysom",NOS,SFO,QB,0.2,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.2,0.7
40,"Haskins, Dwayne",WAS,@DET,QB,1.5,0.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,1.0,0.0,0.0,0.1,0.6
41,"Finley, Ryan",CIN,@PIT,QB,1.2,0.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.0,0.0,0.1,0.1,0.5
42,"Woodside, Logan",TEN,IND,QB,2.7,1.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,2.0,0.0,0.0,0.0,0.5
43,"Peterman, Nathan",LVR,DEN,QB,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.0,0.0,0.1
44,"Wolford, John",LAR,SEA,QB,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,0.0,0.0,0.0,0.0
45,"McCarron, AJ",HOU,@CLE,QB,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-0.2,0.0,0.0,0.0,0.0
46,"Taylor, Tyrod",LAC,@MIA,QB,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.0,0.0,0.0,0.0,0.0
47,"Gabbert, Blaine",TBB,@CAR,QB,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
48,"McCoy, Colt",NYG,PHI,QB,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,"Hoyer, Brian",NEP,BAL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0
50,"Mannion, Sean",MIN,@CHI,QB,0.4,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-1.7,0.0,0.0,0.0,-0.1

