Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
21,"Daniel, Chase",DET,@MIN,QB,27.7,17.0,211.0,1.4,0.8,0.4,0.2,0.0,0.0,0.0,0.7,2.7,1.9,9.0,0.0,0.2,3.2,16.3
22,"Tagovailoa, Tua",MIA,@ARI,QB,25.0,16.9,200.0,1.1,0.6,0.2,0.1,0.1,0.0,0.0,0.7,2.1,3.0,10.0,0.2,0.2,3.0,15.9
23,"Foles, Nick",CHI,@TEN,QB,35.2,22.6,216.0,1.2,0.5,0.3,0.3,0.1,0.0,0.0,1.1,2.5,2.2,5.0,0.1,0.1,2.8,15.8
24,"Allen, Kyle",WAS,NYG,QB,30.1,19.3,201.0,1.1,0.4,0.3,0.2,0.0,0.0,0.2,0.8,3.0,2.8,10.0,0.3,0.4,3.1,15.2
25,"Gilbert, Garrett",DAL,PIT,QB,27.5,17.8,202.0,1.1,0.2,0.3,0.2,0.1,0.3,0.1,0.9,2.3,2.9,13.0,0.1,0.5,2.6,14.7
26,"Brees, Drew",NOS,@TBB,QB,24.7,16.7,183.0,1.4,0.6,0.3,0.3,0.0,0.1,0.1,0.7,1.9,1.6,1.0,0.1,0.2,2.4,14.4
27,"Mullens, Nick",SFO,GBP,QB,24.0,16.2,203.0,1.2,0.6,0.3,0.0,0.1,0.1,0.1,0.9,2.1,1.6,2.0,0.0,0.3,2.9,13.8
28,"Stidham, Jarrett",NEP,@NYJ,QB,18.0,12.0,183.0,0.8,0.4,0.2,0.1,0.0,0.0,0.1,0.5,0.3,3.0,8.0,0.0,0.0,0.0,12.6
29,"Flacco, Joe",NYJ,NEP,QB,27.5,15.6,152.0,0.5,0.1,0.2,0.1,0.1,0.0,0.1,0.9,3.4,2.5,13.0,0.1,0.1,1.5,10.2
30,"Glennon, Mike",JAC,HOU,QB,15.0,10.0,155.0,0.6,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.6,0.2,0.0,0.0,0.3,0.2,9.6
31,"Fitzpatrick, Ryan",MIA,@ARI,QB,10.3,6.8,76.0,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.8,1.3,7.0,0.1,0.0,1.2,6.8
32,"Winston, Jameis",NOS,@TBB,QB,3.5,2.1,28.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2.6,13.0,0.1,0.1,0.7,3.6
33,"Rudolph, Mason",PIT,@DAL,QB,7.2,4.7,46.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.5,1.4,1.0,0.0,0.0,0.6,3.3
34,"Barkley, Matt",BUF,SEA,QB,11.4,6.1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,-0.7,0.0,0.2,0.3,3.2
35,"Brissett, Jacoby",IND,BAL,QB,6.1,3.5,39.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.1,3.0,0.1,0.1,0.5,3.1
36,"Beathard, C.J.",SFO,GBP,QB,8.5,5.7,53.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,1.5,1.0,1.0,0.0,0.1,0.8,2.4
37,"Smith, Alex",WAS,NYG,QB,8.8,4.6,32.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.7,0.8,4.0,0.0,0.0,0.3,2.0
38,"Henne, Chad",KCC,CAR,QB,1.3,0.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,-0.5,0.2,0.0,0.2,1.6
39,"Schaub, Matt",ATL,DEN,QB,1.0,0.7,9.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.5,0.0,0.0,0.2,1.0
40,"Griffin III, Robert",BAL,@IND,QB,1.9,1.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2.0,4.0,0.0,0.0,0.2,0.9
41,"Woodside, Logan",TEN,CHI,QB,2.2,1.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,1.0,0.0,0.0,0.0,0.3
42,"Streveler, Chris",ARI,MIA,QB,0.5,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,1.0,0.0,0.0,0.0,0.1
43,"Morgan, James",NYJ,NEP,QB,0.5,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1
44,"Peterman, Nathan",LVR,@LAC,QB,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,0.0,0.0,0.0,0.1
45,"Gabbert, Blaine",TBB,NOS,QB,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.1
46,"Grier, Will",CAR,@KCC,QB,1.8,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,1.0,0.0,0.1,0.0,0.0
47,"Hill, Taysom",NOS,@TBB,QB,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,"McCarron, AJ",HOU,@JAC,QB,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.1,0.0,0.0,0.0,0.0
49,"Taylor, Tyrod",LAC,LVR,QB,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,0.0,0.0,0.0,0.0
50,"McCoy, Colt",NYG,@WAS,QB,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0
51,"Hoyer, Brian",NEP,@NYJ,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0
52,"Boyle, Tim",GBP,@SFO,QB,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,-1.1,0.0,0.0,0.0,-0.1
53,"Mannion, Sean",MIN,DET,QB,0.4,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-1.6,0.0,0.0,0.0,-0.1

