Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
43,"Gilbert, Garrett",DAL,@CIN,QB,3.3,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.0,0.0,0.1,0.1,1.3
44,"Barkley, Matt",BUF,PIT,QB,4.9,2.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,-0.4,0.0,0.1,0.1,1.1
45,"Daniel, Chase",DET,GBP,QB,1.7,1.1,13.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,0.0,0.0,0.1,1.1
46,"Stidham, Jarrett",NEP,@LAR,QB,3.6,1.7,19.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.0,1.0,0.0,0.0,0.0,1.0
47,"Griffin III, Robert",BAL,@CLE,QB,2.3,1.4,14.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.9,4.0,0.0,0.0,0.2,1.0
48,"Keenum, Case",CLE,BAL,QB,3.4,1.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,0.1,0.9
49,"Walker, Phillip",CAR,DEN,QB,3.5,1.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,-0.1,0.0,0.0,0.2,0.8
50,"Peterman, Nathan",LVR,IND,QB,2.0,1.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,3.0,0.0,0.0,0.0,0.8
51,"Rudolph, Mason",PIT,@BUF,QB,1.5,1.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.7
52,"McCoy, Colt",NYG,ARI,QB,3.2,1.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.0,0.0,0.0,0.7
53,"Flacco, Joe",NYJ,@SEA,QB,2.3,1.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.7
54,"Schaub, Matt",ATL,@LAC,QB,0.7,0.5,7.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-1.3,0.0,0.0,0.1,0.7
55,"Hurts, Jalen",PHI,NOS,QB,0.3,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.6
56,"Finley, Ryan",CIN,DAL,QB,3.4,1.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.4,2.0,0.0,0.1,0.1,0.6
57,"Taylor, Tyrod",LAC,ATL,QB,1.1,0.7,7.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.6
58,"Blough, David",DET,GBP,QB,1.8,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.5
59,"Luton, Jake",JAC,TEN,QB,1.3,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4
60,"Streveler, Chris",ARI,@NYG,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.1
61,"Rypien, Brett",DEN,@CAR,QB,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1
62,"Woodside, Logan",TEN,@JAC,QB,0.8,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,-0.7,0.0,0.0,0.0,0.1
63,"Wolford, John",LAR,NEP,QB,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,0.0,0.0,0.0
64,"Dobbs, Joshua",PIT,@BUF,QB,0.9,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
65,"Mannion, Sean",MIN,@TBB,QB,0.3,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.9,0.0,0.0,0.0,0.0
66,"Bray, Tyler",CHI,HOU,QB,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,"Gabbert, Blaine",TBB,MIN,QB,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0
68,"Boyle, Tim",GBP,@DET,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,-0.8,0.0,0.0,0.0,-0.1

