Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
23,"Bridgewater, Teddy",CAR,@MIN,QB,30.0,20.3,235.0,1.1,0.5,0.2,0.2,0.0,0.0,0.2,0.8,1.8,3.1,14.0,0.2,0.1,2.9,18.2
24,"Dalton, Andy",DAL,WAS,QB,35.9,22.2,239.0,1.3,0.6,0.2,0.2,0.0,0.2,0.0,1.1,2.4,3.3,15.0,0.1,0.3,3.9,18.0
25,"Walker, Phillip",CAR,@MIN,QB,30.0,20.0,221.0,1.2,0.5,0.3,0.2,0.0,0.0,0.2,1.1,2.2,3.1,12.0,0.3,0.2,3.1,17.4
26,"Rivers, Philip",IND,TEN,QB,33.2,22.1,252.0,1.3,0.5,0.5,0.2,0.1,0.1,0.0,1.0,1.4,1.1,1.0,0.0,0.1,3.4,17.2
27,"Allen, Brandon",CIN,NYG,QB,32.8,20.3,213.0,1.0,0.7,0.1,0.1,0.1,0.0,0.0,0.7,3.1,2.8,10.0,0.2,0.4,3.0,15.5
28,"Darnold, Sam",NYJ,MIA,QB,31.5,18.9,200.0,1.1,0.3,0.3,0.2,0.1,0.1,0.1,0.8,2.8,2.5,13.0,0.1,0.1,2.3,15.2
29,"Smith, Alex",WAS,@DAL,QB,31.3,20.6,220.0,0.9,0.4,0.2,0.1,0.0,0.0,0.2,0.9,2.5,2.3,6.0,0.1,0.2,2.3,14.6
30,"Glennon, Mike",JAC,CLE,QB,28.7,17.2,182.0,1.0,0.3,0.4,0.1,0.0,0.0,0.1,1.1,3.1,2.5,14.0,0.1,0.4,2.3,13.6
31,"Trubisky, Mitchell",CHI,@GBP,QB,29.4,18.9,181.0,1.0,0.5,0.3,0.2,0.0,0.0,0.0,1.0,2.9,2.5,10.0,0.1,0.1,2.1,13.4
32,"Garoppolo, Jimmy",SFO,@LAR,QB,23.5,15.9,189.0,1.1,0.6,0.1,0.1,0.1,0.1,0.1,1.1,2.3,2.7,4.0,0.0,0.2,2.9,12.8
33,"Hinton, Kendall",DEN,NOS,QB,24.6,14.4,164.0,0.8,0.4,0.1,0.1,0.0,0.1,0.0,1.6,2.7,2.5,8.0,0.1,0.1,1.8,10.7
34,"Winston, Jameis",NOS,@DEN,QB,13.0,8.8,144.0,0.6,0.3,0.2,0.1,0.0,0.0,0.0,0.2,0.5,2.4,7.0,0.1,0.1,0.9,10.6
35,"Mullens, Nick",SFO,@LAR,QB,23.0,15.0,188.0,0.5,0.4,0.0,0.0,0.0,0.1,0.0,1.2,1.8,0.9,0.0,0.0,0.3,1.4,9.6
36,"Haskins, Dwayne",WAS,@DAL,QB,10.9,6.9,72.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.1,1.5,0.8,3.0,0.0,0.1,0.6,5.3
37,"Brissett, Jacoby",IND,TEN,QB,4.2,2.4,27.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,3.0,0.2,0.0,0.5,3.0
38,"Henne, Chad",KCC,@TBB,QB,1.4,0.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,-0.5,0.2,0.0,0.2,1.8
39,"Barkley, Matt",BUF,LAC,QB,7.4,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,-0.5,0.0,0.1,0.2,1.7
40,"Stidham, Jarrett",NEP,ARI,QB,4.2,2.0,22.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.9,1.0,0.0,0.0,0.0,1.3
41,"Daniel, Chase",DET,HOU,QB,2.0,1.2,14.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,0.0,0.0,0.2,1.3
42,"Schaub, Matt",ATL,LVR,QB,1.0,0.7,9.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,0.0,0.2,1.1
43,"Gilbert, Garrett",DAL,WAS,QB,2.8,1.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.0,0.0,0.1,0.1,1.0
44,"Keenum, Case",CLE,@JAC,QB,3.9,2.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,0.1,1.0
45,"Rudolph, Mason",PIT,BAL,QB,1.7,1.1,11.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.9
46,"Bray, Tyler",CHI,@GBP,QB,2.1,0.9,10.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,1.0,0.0,0.0,0.1,0.8
47,"Flacco, Joe",NYJ,MIA,QB,2.1,1.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.7
48,"Hurts, Jalen",PHI,SEA,QB,0.3,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.6
49,"Blough, David",DET,HOU,QB,2.0,1.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.6
50,"Finley, Ryan",CIN,NYG,QB,3.1,1.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.4,3.0,0.0,0.1,0.1,0.5
51,"Taylor, Tyrod",LAC,@BUF,QB,0.9,0.6,6.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.5
52,"Dobbs, Joshua",PIT,BAL,QB,1.2,0.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,-0.7,0.0,0.0,0.1,0.2
53,"Woodside, Logan",TEN,@IND,QB,0.8,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,-0.0,0.0,0.0,0.0,0.1
54,"Wolford, John",LAR,SFO,QB,0.2,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.7,0.0,0.0,0.0,0.0
55,"Peterman, Nathan",LVR,@ATL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,0.0,0.0,0.0,0.0
56,"Sudfeld, Nate",PHI,SEA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,"Mannion, Sean",MIN,CAR,QB,0.5,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,0.0,0.0,0.0,0.0
58,"Gabbert, Blaine",TBB,KCC,QB,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.0,0.0,0.0,0.0
59,"McCoy, Colt",NYG,@CIN,QB,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,"Boyle, Tim",GBP,CHI,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,-1.0,0.0,0.0,0.0,-0.1

