Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
14,"Stafford, Matthew",DET,ATL,QB,38.7,25.3,276.4,1.6,1.,0.3,0.2,0.1,0.,0.1,0.6,2.4,2.3,10.5,0.1,0.1,7.6,21.3
15,"Palmer, Carson",ARZ,DAL,QB,36.4,22.5,277.3,1.8,1.,0.3,0.2,0.1,0.1,0.1,0.8,2.2,1.,1.6,0.,0.2,8.2,20.4
16,"Mariota, Marcus",TEN,SEA,QB,32.,19.5,238.6,1.7,0.9,0.3,0.1,0.2,0.,0.1,0.7,2.4,3.9,22.7,0.1,0.4,7.,20.4
17,"Manning, Eli",NYG,@PHI,QB,39.6,24.6,270.9,1.9,0.7,0.4,0.2,0.1,0.1,0.2,1.1,1.5,1.3,1.9,0.,0.3,8.,19.6
18,"Bortles, Blake",JAC,BAL,QB,34.7,20.3,228.5,1.5,0.7,0.4,0.2,0.,0.,0.1,1.,2.3,3.5,21.,0.2,0.3,7.,19.
19,"Rivers, Philip",LAC,KCC,QB,34.8,21.8,257.1,1.8,0.8,0.5,0.1,0.1,0.2,0.1,1.3,2.4,1.1,2.3,0.,0.3,7.1,18.7
20,"Wentz, Carson",PHI,NYG,QB,42.1,26.4,264.6,1.1,0.6,0.2,0.1,0.1,0.1,0.1,1.1,2.3,3.1,10.7,0.1,0.2,4.9,18.2
21,"Smith, Alex",KCC,@LAC,QB,29.5,19.6,211.9,1.,0.4,0.3,0.,0.1,0.1,0.1,0.5,2.,4.3,21.,0.3,0.1,6.6,17.9
22,"Winston, Jameis",TBB,@MIN,QB,31.,18.5,228.8,1.4,0.5,0.4,0.2,0.1,0.2,0.,1.3,2.4,4.,14.7,0.2,0.3,7.1,17.7
23,"Bradford, Sam",MIN,TBB,QB,35.4,23.9,250.9,1.3,0.6,0.2,0.2,0.,0.,0.1,0.4,2.5,1.5,5.,0.,0.3,4.2,17.
24,"McCown, Josh",NYJ,MIA,QB,37.1,21.2,249.4,1.3,0.5,0.4,0.2,0.1,0.2,0.,1.1,2.1,1.8,6.8,0.,0.3,3.5,16.9
25,"Kizer, DeShone",CLE,@IND,QB,33.6,20.2,221.8,0.9,0.4,0.3,0.1,0.1,0.,0.1,0.7,3.5,3.7,21.8,0.1,0.5,6.8,16.5
26,"Cutler, Jay",MIA,@NYJ,QB,26.8,17.3,208.1,1.6,0.6,0.3,0.2,0.1,0.,0.3,1.3,2.4,1.9,8.1,0.,0.2,2.9,16.1
27,"Flacco, Joe",BAL,@JAC,QB,35.,22.7,229.4,1.1,0.5,0.3,0.1,0.1,0.,0.1,1.2,2.2,1.,2.7,0.1,0.2,6.6,15.6
28,"Siemian, Trevor",DEN,@BUF,QB,33.5,19.9,233.4,1.1,0.5,0.1,0.1,0.1,0.1,0.2,0.8,2.4,2.,3.9,0.,0.2,4.6,15.5
29,"Taylor, Tyrod",BUF,DEN,QB,20.7,12.9,152.1,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.6,3.6,5.8,33.5,0.3,0.2,4.8,15.3
30,"Savage, Tom",HOU,@NEP,QB,34.7,20.6,207.5,0.9,0.4,0.3,0.1,0.,0.1,0.,1.,2.2,2.8,10.2,0.1,0.2,3.9,14.5
31,"Glennon, Mike",CHI,PIT,QB,28.3,17.8,210.3,1.1,0.6,0.2,0.2,0.1,0.,0.1,1.1,1.8,1.7,5.4,0.,0.3,6.1,14.1
32,"Goff, Jared",LAR,@SFO,QB,33.1,18.4,187.5,0.7,0.3,0.2,0.1,0.,0.,0.1,1.1,3.2,1.7,2.8,0.1,0.2,4.,11.7
33,"Osweiler, Brock",DEN,@BUF,QB,8.7,5.1,51.4,0.3,0.1,0.1,0.,0.,0.,0.,0.3,0.6,0.5,2.4,0.1,0.,1.,4.
34,"Fitzpatrick, Ryan",TBB,@MIN,QB,7.3,3.9,46.3,0.2,0.1,0.1,0.,0.,0.,0.,0.6,0.3,0.8,3.3,0.,0.,0.8,2.8
35,"McCarron, AJ",CIN,@GBP,QB,4.5,3.1,38.,0.3,0.1,0.,0.,0.,0.,0.1,0.2,0.3,0.4,0.6,0.,0.,0.7,2.8
36,"Kessler, Cody",CLE,@IND,QB,6.7,4.1,47.1,0.1,0.,0.1,0.,0.,0.,0.,0.2,1.1,0.7,1.1,0.,0.,1.,2.8
37,"Moore, Matt",MIA,@NYJ,QB,6.4,4.3,52.6,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.9,0.2,0.4,0.,0.4,0.7,2.3
38,"Keenum, Case",MIN,TBB,QB,6.2,3.6,39.1,0.1,0.,0.,0.,0.,0.,0.,0.2,0.5,0.8,0.6,0.,0.,0.5,2.3
39,"Bridgewater, Teddy",MIN,TBB,QB,5.,3.3,34.4,0.1,0.,0.,0.,0.,0.,0.,0.1,0.6,0.8,1.3,0.,0.,1.1,2.2
40,"Petty, Bryce",NYJ,MIA,QB,6.4,3.1,37.5,0.2,0.,0.,0.,0.,0.1,0.,0.7,0.7,0.2,1.1,0.,0.,0.4,2.
41,"Cassel, Matt",TEN,SEA,QB,5.3,2.9,27.7,0.2,0.,0.1,0.,0.,0.,0.,0.4,0.6,0.4,1.1,0.,0.,1.,2.
42,"Smith, Geno",NYG,@PHI,QB,0.8,0.5,7.2,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.1,0.5,0.,0.,0.1,0.9
43,"Watson, Deshaun",HOU,@NEP,QB,4.4,2.4,23.2,0.,0.,0.,0.,0.,0.,0.,0.5,0.5,0.2,1.4,0.,0.,0.7,0.8
44,"Jones, Landry",PIT,@CHI,QB,2.3,1.1,15.5,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.6,0.2,0.,0.,0.6,0.7
45,"Trubisky, Mitchell",CHI,PIT,QB,2.9,1.6,17.,0.,0.,0.,0.,0.,0.,0.,0.3,0.1,0.1,-0.1,0.,0.,0.,0.6
46,"Manuel, E.J.",OAK,@WAS,QB,2.1,0.9,9.4,0.,0.,0.,0.,0.,0.,0.,0.,0.2,1.,2.2,0.,0.1,0.1,0.5
47,"Anderson, Derek",CAR,NOR,QB,1.,0.7,6.3,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.4,-0.2,0.,0.,0.1,0.5
48,"Tolzien, Scott",IND,CLE,QB,2.1,1.2,10.5,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,-0.6,0.,0.,0.2,0.5
49,"Davis, Austin",SEA,@TEN,QB,0.9,0.6,7.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,0.6,0.,0.,0.1,0.5
50,"McCoy, Colt",WAS,OAK,QB,0.6,0.4,5.,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.2,-0.2,0.,0.,0.1,0.4
51,"Rush, Cooper",DAL,@ARZ,QB,1.7,0.9,8.6,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.4,0.9,0.,0.,0.3,0.4
52,"Gabbert, Blaine",ARZ,DAL,QB,0.8,0.5,4.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,0.,0.,0.1,0.3
53,"Peterman, Nathan",BUF,DEN,QB,1.6,0.7,6.7,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,1.4,0.,0.1,0.1,0.3
54,"Mallett, Ryan",BAL,@JAC,QB,1.5,0.8,7.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,-0.8,0.,0.,0.1,0.2
55,"Schaub, Matt",ATL,@DET,QB,0.8,0.3,3.5,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.2
56,"Stanton, Drew",ARZ,DAL,QB,3.5,1.5,13.5,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.8,-0.8,0.,0.,0.3,0.2
57,"Mannion, Sean",LAR,@SFO,QB,2.3,1.4,8.3,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.4,0.2
58,"Hundley, Brett",GBP,CIN,QB,1.,0.2,1.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.6,1.3,0.,0.,0.,0.1
59,"Hogan, Kevin",CLE,@IND,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.3,0.,0.,0.,0.
60,"Brissett, Jacoby",IND,CLE,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
61,"Sanchez, Mark",CHI,PIT,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
62,"Daniel, Chase",NOR,@CAR,QB,0.2,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
63,"Jones, Cardale",LAC,KCC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
64,"Mahomes, Patrick",KCC,@LAC,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
65,"Garoppolo, Jimmy",NEP,HOU,QB,0.6,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,-0.7,0.,0.,0.2,0.
66,"Henne, Chad",JAC,BAL,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
