Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
32,"Garoppolo, Jimmy",SFO,@MIN,QB,23.7,15.1,183.4,0.7,0.5,0.1,0.,0.,0.1,0.,0.9,2.1,3.2,7.1,0.2,0.1,2.5,12.7
33,"Osweiler, Brock",MIA,TEN,QB,9.8,5.7,66.6,0.5,0.3,0.,0.,0.,0.,0.,0.3,0.5,0.5,2.3,0.2,0.,1.7,6.
34,"Brissett, Jacoby",IND,CIN,QB,11.3,6.7,78.6,0.3,0.,0.1,0.,0.,0.,0.1,0.2,1.,1.2,4.8,0.1,0.1,0.9,5.9
35,"Rosen, Josh",ARZ,WAS,QB,11.9,6.8,90.1,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.8,2.,0.,0.1,1.1,5.8
36,"McCown, Josh",NYJ,@DET,QB,10.6,6.6,68.,0.4,0.1,0.1,0.1,0.1,0.,0.,0.3,1.2,0.9,3.3,0.1,0.2,1.,5.1
37,"Siemian, Trevor",MIN,SFO,QB,8.7,5.,55.,0.3,0.1,0.1,0.1,0.,0.,0.,0.3,0.7,0.6,2.2,0.,0.,0.7,3.9
38,"Beathard, C.J.",SFO,@MIN,QB,7.,3.8,46.2,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.9,5.7,0.1,0.1,0.7,3.5
39,"Kizer, DeShone",GBP,CHI,QB,8.2,4.5,48.6,0.2,0.1,0.1,0.,0.,0.,0.,0.5,0.6,1.3,6.8,0.1,0.1,0.7,3.5
40,"Hundley, Brett",SEA,@DEN,QB,6.9,4.3,41.9,0.3,0.,0.1,0.,0.,0.,0.,0.3,0.7,0.8,3.4,0.,0.1,0.6,3.3
41,"Gabbert, Blaine",TEN,@MIA,QB,6.1,3.2,34.9,0.1,0.,0.,0.,0.,0.,0.,0.1,0.6,0.7,2.1,0.,0.1,0.4,2.2
42,"Mayfield, Baker",CLE,PIT,QB,5.2,2.9,32.7,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,0.6,2.1,0.,0.1,0.7,1.6
43,"Sudfeld, Nate",PHI,ATL,QB,3.3,2.2,20.3,0.,0.,0.,0.,0.,0.,0.,0.,0.4,0.7,1.6,0.,0.1,0.1,1.1
44,"Hoyer, Brian",NEP,HOU,QB,2.8,1.6,16.5,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,-0.4,0.,0.,0.2,0.9
45,"Griffin III, Robert",BAL,BUF,QB,1.7,0.9,8.5,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.3,0.9,1.2,0.,0.,0.1,0.8
46,"Griffin, Ryan",TBB,@NOR,QB,2.,1.,9.8,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.5,0.9,0.,0.,0.,0.6
47,"Allen, Josh",BUF,@BAL,QB,1.7,0.7,7.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.5,2.8,0.,0.,0.2,0.6
48,"Kelly, Chad",DEN,SEA,QB,2.6,1.6,12.7,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.3,1.8,0.,0.,0.5,0.5
49,"McCarron, AJ",OAK,LAR,QB,2.3,1.2,10.1,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,-0.1,0.,0.,0.,0.5
50,"Rush, Cooper",DAL,@CAR,QB,0.7,0.2,1.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,1.3,0.,0.,0.,0.2
51,"Weeden, Brandon",HOU,@NEP,QB,0.2,0.1,1.5,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.1
52,"Fales, David",MIA,TEN,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
53,"Stanton, Drew",CLE,PIT,QB,0.2,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
54,"Driskel, Jeff",CIN,@IND,QB,0.1,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
55,"Glennon, Mike",ARZ,WAS,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
56,"Webb, Joe",HOU,@NEP,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.,0.,0.,0.
57,"Cassel, Matt",DET,NYJ,QB,0.5,0.3,2.4,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
58,"McGloin, Matt",KCC,@LAC,QB,0.1,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
59,"Hogan, Kevin",DEN,SEA,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
60,"Henne, Chad",KCC,@LAC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
61,"Heinicke, Taylor",CAR,DAL,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.1,0.
62,"Kessler, Cody",JAC,@NYG,QB,0.8,0.2,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.4,0.5,-0.6,0.,0.,0.,0.
63,"Bridgewater, Teddy",NOR,TBB,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
64,"Lauletta, Kyle",NYG,JAC,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
65,"Smith, Geno",LAC,KCC,QB,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
66,"Schaub, Matt",ATL,@PHI,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
67,"Mannion, Sean",LAR,@OAK,QB,1.1,0.6,4.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.,1.1,-1.2,0.,0.,0.,0.
68,"Daniel, Chase",CHI,@GBP,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5,-0.3,0.,0.,0.,0.
69,"Rudolph, Mason",PIT,@CLE,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.5,0.,0.,0.,-0.1
