Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
40,"Beathard, C.J.",SFO,DEN,QB,6.8,3.7,44.4,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.7,3.9,0.1,0.1,0.7,3.2
41,"Siemian, Trevor",MIN,@SEA,QB,7.2,4.2,45.7,0.2,0.1,0.1,0.1,0.,0.,0.,0.3,0.8,0.8,2.7,0.,0.,0.6,3.2
42,"Hundley, Brett",SEA,MIN,QB,6.1,3.7,36.1,0.2,0.,0.1,0.,0.,0.,0.,0.4,0.9,0.9,3.9,0.,0.1,0.5,2.8
43,"Gabbert, Blaine",TEN,JAC,QB,5.6,2.9,31.5,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.8,0.8,2.5,0.,0.1,0.3,2.
44,"Mayfield, Baker",CLE,CAR,QB,5.5,3.1,33.2,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,0.5,1.8,0.,0.1,0.8,1.7
45,"Hoyer, Brian",NEP,@MIA,QB,2.9,1.7,17.1,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,-0.4,0.,0.,0.2,0.9
46,"Griffin III, Robert",BAL,@KCC,QB,1.8,1.,8.5,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.8,0.8,0.,0.,0.2,0.8
47,"Allen, Josh",BUF,NYJ,QB,2.5,1.,11.2,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,2.2,0.,0.,0.3,0.7
48,"Kelly, Chad",DEN,@SFO,QB,3.2,1.9,15.3,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,0.2,1.5,0.,0.,0.6,0.7
49,"McCarron, AJ",OAK,PIT,QB,2.4,1.3,10.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,-0.1,0.,0.,0.,0.5
50,"Rush, Cooper",DAL,PHI,QB,0.7,0.3,1.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.4,1.8,0.,0.,0.,0.3
51,"Weeden, Brandon",HOU,IND,QB,0.2,0.1,1.6,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.1
52,"White, Mike",DAL,PHI,QB,0.7,0.4,3.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,0.,0.,0.,0.1,0.1
53,"Sudfeld, Nate",PHI,@DAL,QB,0.2,0.1,1.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.1
54,"Stanton, Drew",CLE,CAR,QB,0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
55,"Glennon, Mike",ARZ,DET,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
56,"Fales, David",MIA,NEP,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
57,"Driskel, Jeff",CIN,@LAC,QB,0.1,0.,0.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
58,"McGloin, Matt",KCC,BAL,QB,0.1,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
59,"Hogan, Kevin",DEN,@SFO,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
60,"Henne, Chad",KCC,BAL,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
61,"Heinicke, Taylor",CAR,@CLE,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.1,0.
62,"Bridgewater, Teddy",NOR,@TBB,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
63,"Cassel, Matt",DET,@ARZ,QB,0.4,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
64,"Lauletta, Kyle",NYG,@WAS,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
65,"Schaub, Matt",ATL,@GBP,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
66,"Kessler, Cody",JAC,@TEN,QB,0.7,0.2,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.4,0.6,-0.6,0.,0.,0.,0.
67,"Smith, Geno",LAC,CIN,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
68,"Daniel, Chase",CHI,LAR,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.6,-0.4,0.,0.,0.,0.
69,"Mannion, Sean",LAR,@CHI,QB,1.1,0.6,4.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.,1.1,-1.2,0.,0.,0.,0.
70,"Rudolph, Mason",PIT,@OAK,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.8,-0.6,0.,0.,0.,-0.1
