"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
11,"Cousins, Kirk","MIN","@NYG","QB",36.1,24.4,254.,1.8,0.7,0.5,0.2,0.2,0.2,0.,0.7,2.5,2.8,8.,0.1,0.3,3.8,20.4
12,"Goff, Jared","LAR","@SEA","QB",34.3,21.2,262.,1.6,0.8,0.5,0.1,0.1,0.1,0.1,0.7,2.,2.4,6.,0.1,0.3,4.2,19.8
13,"Brady, Tom","NEP","@WAS","QB",34.5,23.,264.,1.6,0.7,0.5,0.2,0.1,0.,0.1,0.7,1.4,1.7,1.,0.1,0.1,3.9,19.2
14,"Mayfield, Baker","CLE","@SFO","QB",32.6,20.2,241.,1.7,0.6,0.5,0.2,0.1,0.1,0.1,1.1,1.8,3.3,14.,0.1,0.2,3.3,18.9
15,"Brissett, Jacoby","IND","@KCC","QB",33.3,20.9,234.,1.4,0.5,0.5,0.2,0.,0.1,0.2,0.6,2.4,4.1,16.,0.2,0.2,3.3,18.9
16,"Allen, Josh","BUF","@TEN","QB",26.,14.4,169.,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.9,2.3,7.9,47.,0.5,0.2,2.7,18.4
17,"Rivers, Philip","LAC","DEN","QB",30.,19.2,239.,1.6,0.7,0.2,0.2,0.,0.2,0.2,0.8,1.9,1.3,1.,0.,0.1,3.9,18.
18,"Jackson, Lamar","BAL","@PIT","QB",25.6,15.3,170.,0.9,0.5,0.1,0.,0.2,0.,0.1,0.6,2.6,10.9,50.,0.2,0.4,3.,17.2
19,"Trubisky, Mitchell","CHI","@OAK","QB",30.3,19.5,209.,1.1,0.4,0.3,0.2,0.1,0.1,0.,0.8,2.1,4.2,23.,0.2,0.2,3.4,17.1
20,"Newton, Cam","CAR","JAC","QB",25.,16.1,176.,1.1,0.5,0.3,0.2,0.1,0.,0.1,1.3,2.8,6.5,33.,0.2,0.,3.1,16.9
21,"Flacco, Joe","DEN","@LAC","QB",38.6,23.7,241.,1.2,0.6,0.3,0.2,0.1,0.,0.,0.8,1.8,2.1,6.,0.1,0.2,3.6,16.7
22,"Darnold, Sam","NYJ","@PHI","QB",32.6,19.3,218.,1.2,0.4,0.3,0.3,0.2,0.,0.1,1.,2.4,2.9,12.,0.1,0.2,3.2,16.1
23,"Dalton, Andy","CIN","ARZ","QB",29.9,17.9,197.,1.5,0.8,0.4,0.1,0.1,0.,0.1,0.7,2.3,2.4,9.,0.,0.1,3.1,16.
24,"Keenum, Case","WAS","NEP","QB",33.7,21.,219.,1.1,0.5,0.2,0.2,0.,0.1,0.1,0.9,2.2,2.7,12.,0.1,0.1,3.2,15.9
25,"Carr, Derek","OAK","CHI","QB",31.2,20.6,220.,1.2,0.6,0.1,0.2,0.1,0.1,0.1,0.6,2.6,1.6,4.,0.,0.4,3.4,14.9
26,"Garoppolo, Jimmy","SFO","CLE","QB",26.1,16.3,207.,1.,0.5,0.2,0.1,0.1,0.1,0.1,1.3,3.,2.1,4.,0.1,0.1,2.9,14.1
27,"Foles, Nick","JAC","@CAR","QB",27.6,17.1,175.,1.,0.5,0.3,0.,0.1,0.,0.1,0.8,2.4,3.7,21.,0.1,0.2,2.8,14.1
28,"Manning, Eli","NYG","MIN","QB",30.5,19.5,211.,1.1,0.6,0.3,0.1,0.,0.,0.,0.9,2.9,1.,2.,0.1,0.4,2.9,14.1
29,"Mariota, Marcus","TEN","BUF","QB",22.8,14.9,166.,0.8,0.2,0.2,0.1,0.,0.,0.1,0.9,2.9,4.5,25.,0.1,0.1,2.2,13.7
30,"Murray, Kyler","ARZ","@CIN","QB",30.8,17.3,185.,1.,0.3,0.4,0.2,0.,0.,0.1,0.9,2.9,1.8,8.,0.,0.3,2.6,12.5
31,"Gabbert, Blaine","TBB","@NOS","QB",7.3,4.2,52.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.8,1.,0.1,0.,0.7,3.6
32,"Bortles, Blake","LAR","@SEA","QB",6.7,4.1,46.,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.6,1.5,6.,0.,0.,0.7,3.4
33,"Mullens, Nick","SFO","CLE","QB",5.6,3.7,46.,0.3,0.1,0.1,0.,0.,0.1,0.,0.2,0.4,0.5,-0.3,0.,0.,0.8,3.3
34,"Hundley, Brett","ARZ","@CIN","QB",7.2,4.6,49.,0.2,0.,0.1,0.,0.,0.,0.,0.3,1.1,0.8,4.,0.,0.1,0.4,3.1
35,"Tannehill, Ryan","TEN","BUF","QB",5.3,3.4,37.,0.2,0.1,0.1,0.,0.,0.,0.1,0.3,1.1,1.1,4.,0.,0.1,0.4,2.8
36,"Sudfeld, Nate","PHI","NYJ","QB",4.2,2.9,30.,0.3,0.1,0.,0.2,0.,0.,0.,0.,0.4,0.8,1.,0.,0.,0.4,2.6
37,"Griffin III, Robert","BAL","@PIT","QB",1.,0.6,6.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.,1.8,8.,0.1,0.,0.3,1.8
38,"Moore, Matt","KCC","IND","QB",2.4,1.5,22.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.6,1.8
39,"Finley, Ryan","CIN","ARZ","QB",3.2,2.,23.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.3,1.6
40,"Beathard, C.J.","SFO","CLE","QB",2.5,1.6,20.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,1.,0.,0.,0.3,1.6
41,"Taylor, Tyrod","LAC","DEN","QB",3.1,1.6,18.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.2,5.,0.,0.,0.2,1.5
42,"Luck, Andrew","Ret","Bye","QB",2.1,1.4,16.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.3
43,"Hill, Taysom","NOS","TBB","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.5,5.,0.1,0.,0.5,1.1
44,"Barkley, Matt","BUF","@TEN","QB",2.3,1.2,14.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.4,2.,0.,0.,0.3,1.1
45,"Stanton, Drew","CLE","@SFO","QB",4.7,1.8,17.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,0.5,3.,0.,0.,0.3,1.1
46,"Driskel, Jeff","CIN","ARZ","QB",1.6,1.,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.1,0.9
47,"Bridgewater, Teddy","NOS","TBB","QB",1.6,0.9,7.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.6,4.,0.,0.,0.4,0.9
48,"Siemian, Trevor","NYJ","@PHI","QB",3.2,1.6,16.,0.1,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.8
49,"Smith, Alex","WAS","NEP","QB",1.6,1.,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.8
50,"Allen, Kyle","CAR","JAC","QB",1.3,0.8,11.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.,0.,0.,0.1,0.7
51,"Glennon, Mike","OAK","CHI","QB",1.,0.6,7.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.2,0.3,-0.2,0.,0.,0.1,0.5
52,"Lock, Drew","DEN","@LAC","QB",1.,0.6,8.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,-0.1,0.,0.,0.2,0.3
53,"Haskins, Dwayne","WAS","NEP","QB",2.4,1.,7.,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.1,0.,0.,0.,0.,0.1
54,"Rudolph, Mason","PIT","BAL","QB",0.8,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.1
55,"Dobbs, Joshua","PIT","BAL","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
56,"McCarron, AJ","HOU","ATL","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
57,"Anderson, Derek","Ret","Bye","QB",0.2,0.1,2.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
58,"McCown, Josh","PHI","NYJ","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
59,"Minshew, Gardner","JAC","@CAR","QB",0.5,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.4,0.,0.,0.,0.
60,"Jones, Daniel","NYG","MIN","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
61,"Peterman, Nathan","OAK","CHI","QB",0.7,0.2,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.,0.
62,"Mannion, Sean","MIN","@NYG","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.4,0.,0.,0.,0.
63,"Gilbert, Garrett","CLE","@SFO","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
64,"McCoy, Colt","WAS","NEP","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
65,"Schaub, Matt","ATL","@HOU","QB",0.2,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
66,"Stidham, Jarrett","NEP","@WAS","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.1,0.,0.,0.,-0.1
67,"Boyle, Tim","GBP","@DAL","QB",1.,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,-0.1
68,"Kelly, Chad","IND","@KCC","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.7,0.,0.,0.,-0.1
69,"Daniel, Chase","CHI","@OAK","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.1,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
