Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
52,"Glennon, Mike",ARZ,@MIN,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
53,"Stanton, Drew",CLE,LAC,QB,0.2,0.1,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
54,"McGloin, Matt",KCC,@NEP,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
55,"Hogan, Kevin",DEN,LAR,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
56,"Henne, Chad",KCC,@NEP,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
57,"Sudfeld, Nate",PHI,@NYG,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
58,"Mannion, Sean",LAR,@DEN,QB,1.2,0.7,4.8,0.,0.,0.,0.,0.,0.,0.,0.1,0.,1.,-1.2,0.,0.,0.,0.
59,"Heinicke, Taylor",CAR,@WAS,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.1,0.
60,"Lauletta, Kyle",NYG,PHI,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
61,"Smith, Geno",LAC,@CLE,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
62,"Kessler, Cody",JAC,@DAL,QB,0.7,0.2,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.4,0.6,-0.6,0.,0.,0.,0.
63,"Schaub, Matt",ATL,TBB,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.3,0.,0.,0.,0.
64,"Daniel, Chase",CHI,@MIA,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5,-0.3,0.,0.,0.,0.
65,"Rudolph, Mason",PIT,@CIN,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.6,0.,0.,0.,-0.1
