Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
18,"Bortles, Blake",JAC,@TEN,QB,37.3,21.9,248.,1.7,0.8,0.4,0.2,0.1,0.1,0.1,0.9,2.1,3.2,19.2,0.2,0.3,7.5,20.5
19,"Mariota, Marcus",TEN,JAC,QB,31.6,19.3,236.1,1.7,0.9,0.3,0.1,0.2,0.1,0.1,0.7,2.4,3.9,23.5,0.1,0.4,7.,20.3
20,"Wentz, Carson",PHI,DAL,QB,44.5,28.,277.5,1.2,0.6,0.2,0.1,0.1,0.1,0.1,1.,2.2,2.9,10.1,0.1,0.2,5.3,19.3
21,"Bradford, Sam",MIN,CHI,QB,38.2,25.8,271.6,1.4,0.7,0.3,0.3,0.,0.,0.1,0.4,2.3,1.4,4.8,0.,0.3,4.6,18.8
22,"Palmer, Carson",ARZ,@SEA,QB,33.7,20.8,256.5,1.7,0.9,0.3,0.2,0.1,0.1,0.1,0.9,2.3,1.1,1.7,0.,0.2,7.6,18.6
23,"Cutler, Jay",MIA,BUF,QB,30.7,19.7,238.1,1.8,0.6,0.3,0.3,0.1,0.,0.4,1.1,2.1,1.8,7.6,0.,0.2,3.2,18.5
24,"Taylor, Tyrod",BUF,@MIA,QB,23.5,14.7,174.5,1.,0.3,0.2,0.2,0.1,0.1,0.1,0.5,3.2,5.2,29.6,0.3,0.1,5.5,16.9
25,"Kizer, DeShone",CLE,@PIT,QB,34.9,21.1,228.8,1.,0.4,0.3,0.1,0.,0.,0.1,0.7,3.5,3.5,21.1,0.1,0.5,7.2,16.8
26,"Smith, Alex",KCC,@DEN,QB,26.5,17.5,188.2,0.9,0.4,0.3,0.,0.1,0.1,0.1,0.6,2.2,4.7,23.,0.2,0.1,5.9,16.2
27,"Savage, Tom",HOU,@IND,QB,35.7,21.2,214.6,0.9,0.4,0.3,0.2,0.,0.1,0.,0.9,2.,2.8,9.5,0.2,0.2,4.2,15.1
28,"Glennon, Mike",CHI,@MIN,QB,30.,19.,222.5,1.2,0.6,0.2,0.2,0.1,0.,0.1,1.,1.7,1.6,5.,0.,0.3,6.5,15.1
29,"Lynch, Paxton",DEN,KCC,QB,32.6,19.3,226.,1.,0.6,0.1,0.,0.1,0.1,0.2,0.9,2.5,2.3,4.7,0.,0.1,5.,14.8
30,"Siemian, Trevor",DEN,KCC,QB,31.,18.4,216.,1.,0.5,0.1,0.,0.1,0.1,0.2,0.9,2.6,2.2,4.5,0.,0.2,4.3,14.3
31,"McCown, Josh",NYJ,@NEP,QB,30.4,17.4,205.9,1.1,0.5,0.3,0.2,0.1,0.1,0.,1.2,2.4,2.1,8.,0.,0.4,2.8,13.7
32,"Flacco, Joe",BAL,CIN,QB,31.3,20.3,204.8,1.,0.4,0.3,0.1,0.1,0.,0.1,1.3,2.4,1.1,2.9,0.1,0.2,5.8,13.6
33,"Goff, Jared",LAR,SFO,QB,33.1,18.4,187.5,0.7,0.3,0.2,0.1,0.,0.,0.1,1.1,3.2,1.7,2.8,0.1,0.2,4.,11.7
34,"Fitzpatrick, Ryan",TBB,NOR,QB,10.,5.4,63.4,0.3,0.1,0.1,0.,0.,0.,0.,0.4,0.2,0.6,2.4,0.,0.,1.2,4.
35,"Kessler, Cody",CLE,@PIT,QB,7.3,4.4,50.9,0.2,0.,0.1,0.,0.,0.,0.,0.2,1.1,0.7,1.2,0.,0.1,1.1,3.
36,"Moore, Matt",MIA,BUF,QB,7.3,4.9,60.,0.2,0.2,0.,0.,0.,0.,0.,0.2,0.8,0.2,0.3,0.,0.3,0.7,2.9
37,"Bridgewater, Teddy",MIN,CHI,QB,5.6,3.7,39.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.5,0.8,1.1,0.,0.,1.3,2.6
38,"McCarron, AJ",CIN,@BAL,QB,4.,2.7,33.7,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.3,0.5,0.7,0.,0.,0.6,2.4
39,"Keenum, Case",MIN,CHI,QB,6.6,3.9,41.4,0.1,0.,0.,0.,0.,0.,0.,0.2,0.5,0.8,0.4,0.,0.,0.5,2.4
40,"Foles, Nick",PHI,DAL,QB,6.5,4.1,40.1,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.2,0.2,0.,0.,2.4,2.1
41,"Cassel, Matt",TEN,JAC,QB,5.4,2.9,28.4,0.2,0.,0.1,0.,0.,0.,0.,0.4,0.6,0.4,0.9,0.,0.,0.9,2.
42,"Petty, Bryce",NYJ,@NEP,QB,6.2,3.,36.6,0.2,0.,0.,0.,0.,0.1,0.,0.8,0.8,0.2,1.,0.,0.,0.3,1.8
43,"Watson, Deshaun",HOU,@IND,QB,4.9,2.8,26.8,0.,0.,0.,0.,0.,0.,0.,0.5,0.5,0.3,1.6,0.,0.,0.8,1.
44,"Smith, Geno",NYG,WAS,QB,0.9,0.6,7.7,0.1,0.,0.,0.1,0.,0.,0.1,0.,0.1,0.1,0.5,0.,0.,0.1,0.9
45,"Osweiler, Brock",DEN,KCC,QB,1.7,1.,10.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.4,0.,0.,0.2,0.7
46,"Anderson, Derek",CAR,@ATL,QB,1.3,0.9,8.8,0.1,0.,0.1,0.,0.,0.,0.,0.1,0.,0.4,-0.2,0.,0.,0.2,0.7
47,"Rush, Cooper",DAL,@PHI,QB,2.1,1.2,11.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,1.4,0.,0.,0.4,0.7
48,"Trubisky, Mitchell",CHI,@MIN,QB,3.1,1.7,18.2,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,0.2,-0.1,0.,0.,0.,0.7
49,"Jones, Landry",PIT,CLE,QB,2.3,1.1,15.5,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.6,0.2,0.,0.,0.6,0.7
50,"Manuel, E.J.",OAK,@LAC,QB,2.6,1.1,11.7,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,1.7,0.,0.1,0.1,0.6
51,"McCoy, Colt",WAS,@NYG,QB,0.5,0.3,4.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.4
52,"Davis, Austin",SEA,ARZ,QB,0.8,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.6,0.6,0.,0.,0.1,0.4
53,"Tolzien, Scott",IND,HOU,QB,1.8,1.1,9.4,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,-0.6,0.,0.,0.2,0.4
54,"Peterman, Nathan",BUF,@MIA,QB,2.,0.9,8.6,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,1.,0.,0.1,0.1,0.4
55,"Gabbert, Blaine",ARZ,@SEA,QB,0.7,0.4,4.4,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,0.,0.,0.,0.3
56,"Mallett, Ryan",BAL,CIN,QB,1.7,0.9,8.6,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.8,-0.9,0.,0.,0.1,0.2
57,"Mannion, Sean",LAR,SFO,QB,2.3,1.4,8.3,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.4,0.2
58,"Schaub, Matt",ATL,CAR,QB,0.9,0.4,3.5,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.3,-0.2,0.,0.,0.1,0.2
59,"Hundley, Brett",GBP,@DET,QB,1.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,1.1,0.,0.,0.,0.1
60,"Stanton, Drew",ARZ,@SEA,QB,3.5,1.5,13.5,0.,0.,0.,0.,0.,0.,0.,0.5,0.2,0.9,-0.9,0.,0.,0.3,0.1
61,"Brissett, Jacoby",IND,HOU,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
62,"Hogan, Kevin",CLE,@PIT,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.3,0.,0.,0.,0.
63,"Sanchez, Mark",CHI,@MIN,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
64,"Daniel, Chase",NOR,@TBB,QB,0.2,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
65,"Jones, Cardale",LAC,OAK,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
66,"Garoppolo, Jimmy",NEP,NYJ,QB,0.7,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.7,-0.7,0.,0.,0.2,0.
67,"Mahomes, Patrick",KCC,@DEN,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.3,0.,0.,0.,0.
68,"Henne, Chad",JAC,@TEN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.5,0.,0.,0.,-0.1
