Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
16,"Newton, Cam",CAR,SEA,QB,30.2,16.9,207.3,1.2,0.4,0.3,0.2,0.1,0.1,0.1,1.3,3.2,8.2,39.4,0.3,0.1,3.3,19.6
17,"Rivers, Philip",LAC,ARZ,QB,33.6,20.8,262.8,1.8,0.8,0.3,0.3,0.1,0.2,0.2,0.9,1.7,1.1,1.1,0.,0.2,4.4,19.2
18,"Stafford, Matthew",DET,CHI,QB,33.5,21.9,257.6,1.5,0.7,0.1,0.3,0.1,0.1,0.1,0.7,2.7,2.,9.1,0.1,0.3,3.9,18.9
19,"Prescott, Dak",DAL,WAS,QB,27.4,17.7,200.3,1.4,0.5,0.3,0.3,0.1,0.,0.2,0.6,1.9,3.9,21.8,0.3,0.2,3.5,18.4
20,"Keenum, Case",DEN,PIT,QB,31.3,20.2,221.,1.4,0.6,0.3,0.3,0.,0.,0.1,0.8,2.3,2.8,11.4,0.1,0.2,2.8,17.3
21,"Bortles, Blake",JAC,@BUF,QB,28.8,17.,194.2,1.1,0.6,0.3,0.1,0.,0.,0.1,0.8,1.9,4.8,28.6,0.1,0.3,2.8,16.7
22,"Trubisky, Mitchell",CHI,@DET,QB,33.7,20.7,228.3,0.8,0.5,0.1,0.1,0.,0.1,0.,0.7,2.2,2.7,14.5,0.2,0.2,3.6,15.9
23,"Flacco, Joe",BAL,OAK,QB,35.9,23.1,218.9,1.1,0.6,0.2,0.1,0.1,0.,0.1,0.8,1.9,1.8,3.9,0.1,0.1,3.1,15.7
24,"Carr, Derek",OAK,@BAL,QB,30.6,19.2,208.8,1.4,0.7,0.2,0.2,0.1,0.1,0.2,0.9,1.5,2.3,5.1,0.,0.3,4.,15.5
25,"Tannehill, Ryan",MIA,@IND,QB,29.6,19.5,214.7,1.4,0.6,0.3,0.2,0.,0.1,0.2,1.2,2.2,1.8,6.,0.,0.2,3.2,15.5
26,"Peterman, Nathan",BUF,JAC,QB,24.4,14.6,157.6,0.8,0.4,0.2,0.1,0.,0.,0.,0.3,2.4,5.,25.4,0.3,0.1,3.3,14.9
27,"Taylor, Tyrod",CLE,@CIN,QB,26.3,15.4,174.6,0.8,0.4,0.2,0.2,0.,0.,0.,0.8,3.,3.9,20.,0.2,0.2,2.8,14.2
28,"Manning, Eli",NYG,@PHI,QB,34.2,21.1,217.1,1.2,0.4,0.4,0.1,0.1,0.,0.2,1.1,1.8,1.3,1.3,0.,0.4,2.6,14.1
29,"Darnold, Sam",NYJ,NEP,QB,29.3,17.3,194.5,0.9,0.3,0.2,0.2,0.1,0.,0.1,1.1,2.5,2.2,9.8,0.1,0.2,2.6,13.6
30,"Bradford, Sam",ARZ,@LAC,QB,13.7,8.2,92.9,0.6,0.1,0.3,0.1,0.,0.,0.,0.8,2.3,1.9,5.5,0.,0.2,2.8,6.7
31,"Fitzpatrick, Ryan",TBB,SFO,QB,11.1,6.4,74.3,0.6,0.4,0.1,0.,0.1,0.,0.,0.4,0.4,1.2,5.8,0.,0.,1.7,6.6
32,"Brissett, Jacoby",IND,MIA,QB,11.8,7.,82.6,0.3,0.1,0.1,0.,0.,0.1,0.1,0.2,0.9,1.1,4.6,0.1,0.,0.9,6.2
33,"Osweiler, Brock",MIA,@IND,QB,9.1,5.3,63.2,0.4,0.3,0.,0.1,0.,0.,0.1,0.4,0.5,0.5,2.6,0.1,0.,1.6,5.8
34,"Rosen, Josh",ARZ,@LAC,QB,11.8,6.8,89.7,0.4,0.1,0.3,0.1,0.,0.,0.,0.5,0.7,0.8,2.,0.,0.1,1.1,5.8
35,"McCown, Josh",NYJ,NEP,QB,8.9,5.6,57.2,0.3,0.1,0.1,0.1,0.1,0.,0.,0.4,1.5,1.1,3.9,0.1,0.2,0.8,4.1
36,"Siemian, Trevor",MIN,GBP,QB,8.8,5.1,55.8,0.3,0.1,0.1,0.1,0.,0.,0.,0.3,0.7,0.6,2.2,0.,0.,0.7,4.
37,"Foles, Nick",PHI,NYG,QB,9.8,6.,61.3,0.3,0.1,0.1,0.,0.,0.,0.,0.1,0.3,1.2,1.2,0.,0.1,0.7,3.9
38,"Hundley, Brett",SEA,@CAR,QB,7.9,4.9,48.,0.3,0.,0.1,0.,0.1,0.,0.1,0.3,0.6,0.7,2.9,0.,0.,0.7,3.8
39,"Beathard, C.J.",SFO,@TBB,QB,6.7,3.6,44.,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.7,4.,0.1,0.1,0.7,3.2
40,"Kizer, DeShone",GBP,@MIN,QB,7.4,4.1,44.1,0.2,0.1,0.,0.,0.,0.,0.,0.5,0.6,1.4,7.4,0.1,0.1,0.6,3.1
41,"Gabbert, Blaine",TEN,@HOU,QB,6.3,3.2,34.6,0.1,0.,0.,0.,0.,0.,0.,0.2,0.7,0.6,2.1,0.,0.1,0.4,2.1
42,"Mayfield, Baker",CLE,@CIN,QB,5.4,3.1,33.6,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,0.5,1.8,0.,0.1,0.8,1.7
43,"Hoyer, Brian",NEP,@NYJ,QB,2.9,1.7,16.6,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.9,-0.5,0.,0.,0.3,0.9
44,"Griffin III, Robert",BAL,OAK,QB,1.8,1.,8.5,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.8,0.8,0.,0.,0.2,0.8
45,"Allen, Josh",BUF,JAC,QB,1.9,0.8,8.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.5,2.5,0.,0.,0.3,0.6
46,"Kelly, Chad",DEN,PIT,QB,2.9,1.7,13.8,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,0.3,1.6,0.,0.,0.5,0.6
47,"McCarron, AJ",OAK,@BAL,QB,2.,1.1,9.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,-0.1,0.,0.,0.,0.4
48,"Rush, Cooper",DAL,WAS,QB,0.6,0.2,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.4,1.6,0.,0.,0.,0.2
49,"Weeden, Brandon",HOU,TEN,QB,0.4,0.3,2.3,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.1
50,"Stanton, Drew",CLE,@CIN,QB,0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
51,"Fales, David",MIA,@IND,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
52,"Driskel, Jeff",CIN,CLE,QB,0.1,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
53,"Glennon, Mike",ARZ,@LAC,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
54,"Hogan, Kevin",DEN,PIT,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
55,"Sudfeld, Nate",PHI,NYG,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
56,"Bridgewater, Teddy",NOR,ATL,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
57,"Heinicke, Taylor",CAR,SEA,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.1,0.
58,"Cassel, Matt",DET,CHI,QB,0.5,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
59,"Lauletta, Kyle",NYG,@PHI,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
60,"Schaub, Matt",ATL,@NOR,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
61,"Smith, Geno",LAC,ARZ,QB,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
62,"Daniel, Chase",CHI,@DET,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5,-0.3,0.,0.,0.,0.
63,"Kessler, Cody",JAC,@BUF,QB,0.6,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.5,0.7,-0.8,0.,0.,0.,0.
64,"Rudolph, Mason",PIT,@DEN,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.8,-0.6,0.,0.,0.,-0.1
