"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
37,"Taylor, Tyrod","LAC","@MIA","QB",4.2,2.3,25.,0.1,0.,0.1,0.,0.,0.,0.,0.1,0.5,1.1,5.,0.,0.,0.3,2.2
38,"Griffin III, Robert","BAL","CLE","QB",1.1,0.6,7.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.,1.6,8.,0.1,0.,0.3,1.9
39,"Moore, Matt","KCC","@DET","QB",2.4,1.5,22.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.6,1.8
40,"Finley, Ryan","CIN","@PIT","QB",3.,1.8,22.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.2,1.4
41,"Luck, Andrew","Ret","Bye","QB",2.1,1.4,16.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.3
42,"Barkley, Matt","BUF","NEP","QB",2.6,1.3,15.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.4,2.,0.,0.,0.4,1.2
43,"Hill, Taysom","NOS","DAL","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.6,5.,0.1,0.,0.5,1.1
44,"Stanton, Drew","CLE","@BAL","QB",4.2,1.6,15.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,0.6,3.,0.,0.,0.2,1.
45,"Bridgewater, Teddy","NOS","DAL","QB",1.5,0.8,7.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.7,4.,0.,0.,0.4,0.9
46,"Smith, Alex","WAS","@NYG","QB",1.7,1.1,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.9
47,"Driskel, Jeff","CIN","@PIT","QB",1.5,0.9,9.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,1.,0.,0.,0.1,0.8
48,"Allen, Kyle","CAR","@HOU","QB",1.3,0.9,12.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.,0.,0.1,0.7
49,"Glennon, Mike","OAK","@IND","QB",1.1,0.7,7.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.5
50,"Lock, Drew","DEN","JAC","QB",1.,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,-0.2,0.,0.,0.2,0.2
51,"Anderson, Derek","Ret","Bye","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,1.,0.,0.,0.,0.2
52,"Haskins, Dwayne","WAS","@NYG","QB",2.9,1.3,9.,0.,0.,0.,0.,0.,0.,0.,0.4,1.,0.1,0.,0.,0.,0.,0.1
53,"Rudolph, Mason","PIT","CIN","QB",0.9,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.1
54,"Dobbs, Joshua","PIT","CIN","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
55,"McCarron, AJ","HOU","CAR","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
56,"McCown, Josh","PHI","@GBP","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
57,"Minshew, Gardner","JAC","@DEN","QB",0.5,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,-0.5,0.,0.,0.,0.
58,"Boyle, Tim","GBP","PHI","QB",1.,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,0.
59,"Peterman, Nathan","OAK","@IND","QB",0.7,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.1,0.
60,"Mannion, Sean","MIN","@CHI","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.5,0.,0.,0.,0.
61,"Gilbert, Garrett","CLE","@BAL","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
62,"McCoy, Colt","WAS","@NYG","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
63,"Schaub, Matt","ATL","TEN","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
64,"Blough, David","DET","KCC","QB",0.9,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
65,"Stidham, Jarrett","NEP","@BUF","QB",0.2,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.3,-1.2,0.,0.,0.,-0.1
66,"Jones, Daniel","NYG","WAS","QB",0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,-0.1
67,"Kelly, Chad","IND","OAK","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.7,0.,0.,0.,-0.1
68,"Daniel, Chase","CHI","MIN","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.3,-1.2,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
