"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
40,"Griffin III, Robert","BAL","@CLE","QB",1.1,0.6,7.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.,1.6,8.,0.1,0.,0.3,1.9
41,"Finley, Ryan","CIN","@MIA","QB",3.4,2.1,25.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.3,1.7
42,"Taylor, Tyrod","LAC","OAK","QB",3.4,1.8,19.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.5,1.1,4.,0.,0.,0.2,1.7
43,"Moore, Matt","KCC","@CHI","QB",2.3,1.4,21.,0.2,0.1,0.,0.1,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.6,1.7
44,"Beathard, C.J.","SFO","LAR","QB",2.4,1.5,19.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,1.,0.,0.,0.3,1.5
45,"Luck, Andrew","Ret","Bye","QB",2.1,1.4,15.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.3
46,"Barkley, Matt","BUF","@NEP","QB",2.6,1.3,15.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.4,2.,0.,0.,0.4,1.2
47,"Hill, Taysom","NOS","@TEN","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.6,5.,0.1,0.,0.5,1.1
48,"Stanton, Drew","CLE","BAL","QB",4.2,1.6,15.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,0.6,3.,0.,0.,0.2,1.
49,"Driskel, Jeff","CIN","@MIA","QB",1.6,1.1,11.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.1,0.9
50,"Bridgewater, Teddy","NOS","@TEN","QB",1.5,0.8,7.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.7,4.,0.,0.,0.4,0.9
51,"Smith, Alex","WAS","NYG","QB",1.7,1.1,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.9
52,"Siemian, Trevor","NYJ","PIT","QB",2.9,1.5,15.,0.,0.,0.,0.,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,0.8
53,"Allen, Kyle","CAR","@IND","QB",1.2,0.8,11.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.,0.,0.,0.1,0.7
54,"Glennon, Mike","OAK","@LAC","QB",1.1,0.7,7.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.6
55,"Lock, Drew","DEN","DET","QB",1.,0.6,8.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.1,-0.1,0.,0.,0.2,0.3
56,"Anderson, Derek","Ret","Bye","QB",0.4,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,1.,0.,0.,0.,0.2
57,"Haskins, Dwayne","WAS","NYG","QB",2.9,1.3,9.,0.,0.,0.,0.,0.,0.,0.,0.4,1.,0.1,0.,0.,0.,0.,0.1
58,"Rudolph, Mason","PIT","@NYJ","QB",1.1,0.5,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.5,0.,0.,0.,0.,0.1
59,"Dobbs, Joshua","PIT","@NYJ","QB",0.3,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
60,"McCarron, AJ","HOU","@TBB","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
61,"McCown, Josh","PHI","DAL","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
62,"Minshew, Gardner","JAC","@ATL","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.4,0.,0.,0.,0.
63,"Peterman, Nathan","OAK","@LAC","QB",0.8,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.1,0.
64,"Mannion, Sean","MIN","GBP","QB",0.4,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,-1.4,0.,0.,0.,0.
65,"Gilbert, Garrett","CLE","BAL","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
66,"McCoy, Colt","WAS","NYG","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
67,"Schaub, Matt","ATL","JAC","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
68,"Blough, David","DET","@DEN","QB",0.8,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
69,"Stidham, Jarrett","NEP","BUF","QB",0.2,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.3,-1.2,0.,0.,0.,-0.1
70,"Jones, Daniel","NYG","@WAS","QB",0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,-0.1
71,"Boyle, Tim","GBP","@MIN","QB",0.9,0.5,6.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,-0.1
72,"Kelly, Chad","IND","CAR","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.7,0.,0.,0.,-0.1
73,"Daniel, Chase","CHI","KCC","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.2,-1.1,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
