Rank,Player,Team,Position,Yds Allowed,0-99,100-199,200-299,300-349,350-399,400-449,450-499,500-549,550+,Pts Agn,0,1-6,7-13,14-17,18-20,21-27,28-34,35-45,46+,Scks,Int,Fum,DefTD,Safts,Pts
12,"Lions, Detroit",DET,D,6499.3,0.,0.7,3.,3.5,3.9,1.5,1.,0.6,0.3,397.2,0.,0.1,2.1,2.5,3.4,3.8,1.9,0.6,0.,34.6,19.6,13.1,2.,0.,173.6
13,"Steelers, Pittsburgh",PIT,D,5226.7,0.,0.7,3.6,4.4,4.5,1.5,0.9,0.5,0.,402.8,0.,0.,1.5,1.9,2.8,6.,3.,0.8,0.,56.,15.7,4.6,1.9,0.,173.3
14,"Vikings, Minnesota",MIN,D,3485.1,0.,0.8,4.9,6.,3.3,0.8,0.2,0.,0.,224.9,0.,0.,2.7,3.4,4.9,3.6,1.4,0.,0.,34.2,19.9,2.8,2.,3.7,173.1
15,"Redskins, Washington",WAS,D,5918.5,0.,0.8,3.4,4.1,3.7,1.4,0.9,0.5,0.2,357.1,0.,0.1,2.3,2.8,3.9,3.6,1.8,0.5,0.,44.3,14.7,8.2,1.6,0.,167.6
16,"Cardinals, Arizona",ARZ,D,4777.8,0.,1.1,4.3,5.1,2.9,1.,0.6,0.3,0.1,330.9,0.,0.1,2.5,3.,4.1,3.5,1.7,0.5,0.,29.4,13.5,10.3,2.3,0.,166.5
17,"Bills, Buffalo",BUF,D,5025.7,0.,1.1,4.2,5.,3.2,1.1,0.7,0.4,0.1,299.7,0.,0.1,2.8,3.4,4.6,3.2,1.5,0.4,0.,35.5,17.1,0.,3.,0.,165.8
18,"Buccaneers, Tampa Bay",TBB,D,5695.4,0.,0.9,3.7,4.4,3.8,1.4,0.9,0.6,0.2,384.1,0.,0.1,2.1,2.6,3.6,4.4,2.3,0.7,0.1,27.3,12.4,8.6,4.2,0.,164.7
19,"Titans, Tennessee",TEN,D,5469.3,0.,1.,3.9,4.6,3.6,1.3,0.8,0.5,0.2,329.3,0.,0.1,2.5,3.1,4.2,3.6,1.8,0.5,0.,64.3,4.,2.8,1.2,0.,158.8
20,"49ers, San Francisco",SFO,D,5017.1,0.,1.,4.,4.8,3.,1.1,0.6,0.4,0.1,344.1,0.,0.1,2.4,2.9,4.,3.4,1.7,0.5,0.,25.7,11.,10.5,2.8,0.,157.9
21,"Falcons, Atlanta",ATL,D,5075.2,0.,1.,4.2,5.,3.3,1.1,0.7,0.4,0.1,234.6,0.,0.1,3.3,4.1,5.7,1.9,0.8,0.1,0.,31.8,10.4,11.5,0.,0.,157.3
22,"Patriots, New England",NEP,D,5065.8,0.,0.9,4.,4.7,3.8,1.3,0.8,0.4,0.1,284.1,0.,0.,2.7,3.3,4.6,3.5,1.6,0.3,0.,69.6,5.8,0.,0.,1.9,156.8
23,"Giants, New York",NYG,D,6324.2,0.,0.8,3.3,3.9,4.3,1.6,1.,0.7,0.3,371.8,0.,0.1,2.2,2.7,3.7,4.3,2.2,0.7,0.1,26.8,19.6,4.1,2.2,0.,155.5
24,"Packers, Green Bay",GBP,D,5938.2,0.,0.9,3.5,4.2,4.,1.5,1.,0.6,0.2,415.4,0.,0.1,1.9,2.4,3.2,4.9,2.5,0.9,0.1,47.1,7.1,5.4,2.4,0.,153.7
25,"Dolphins, Miami",MIA,D,5623.4,0.,0.9,3.7,4.4,3.8,1.4,0.9,0.6,0.2,420.3,0.,0.1,1.9,2.3,3.2,4.9,2.6,0.9,0.1,30.6,10.9,2.6,4.2,3.2,151.1
26,"Bengals, Cincinnati",CIN,D,5856.8,0.,0.6,3.3,4.,4.7,1.7,1.,0.6,0.1,392.2,0.,0.,1.8,2.2,3.2,5.4,2.7,0.8,0.,35.2,11.6,3.3,2.9,0.,147.2
27,"Cowboys, Dallas",DAL,D,4691.5,0.,1.,3.9,4.7,2.3,0.8,0.4,0.2,0.1,285.1,0.,0.1,2.7,3.3,4.6,1.8,0.7,0.1,0.,23.2,11.6,8.6,2.,0.,146.2
28,"Raiders, Oakland",OAK,D,5724.5,0.,0.9,3.7,4.4,3.8,1.4,0.9,0.6,0.2,384.3,0.,0.1,2.1,2.6,3.6,4.4,2.3,0.7,0.1,37.9,11.2,7.3,0.,0.,144.9
29,"Texans, Houston",HOU,D,4283.,0.,0.7,4.1,5.,4.1,1.3,0.6,0.2,0.,315.,0.,0.,1.7,2.2,3.2,5.7,2.7,0.6,0.,37.,9.,9.,0.,0.,142.7
30,"Colts, Indianapolis",IND,D,4872.,0.,1.1,4.3,5.2,3.1,1.1,0.6,0.4,0.1,292.6,0.,0.1,2.8,3.4,4.7,3.1,1.4,0.3,0.,19.1,12.5,4.,0.,3.2,131.2
31,"Jets, New York",NYJ,D,4832.2,0.,1.1,4.4,5.2,3.1,1.1,0.6,0.4,0.1,348.9,0.,0.1,2.4,2.9,4.,3.9,2.,0.6,0.,33.6,2.8,6.8,0.,0.,128.9
32,"Browns, Cleveland",CLE,D,5226.2,0.,0.9,3.9,4.7,3.8,1.3,0.8,0.5,0.1,382.2,0.,0.,2.,2.4,3.4,4.9,2.5,0.7,0.,40.2,4.4,4.6,0.,0.,128.1
