Rank,Player,Team,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,>= 250yds,>= 300yds,>= 350yds,>= 400yds,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
21,"Dalton, Andy",CIN,QB,545.4,335.,3774.1,22.8,11.9,4.6,1.7,0.6,1.8,2.2,8.4,36.3,9.,2.5,1.1,0.5,39.3,123.5,1.8,2.6,49.,289.2
22,"Carr, Derek",OAK,QB,563.2,354.1,3848.7,25.8,12.7,2.8,3.2,2.3,1.6,3.2,12.2,21.1,9.6,3.,1.1,0.5,32.,71.8,0.,3.7,73.8,288.8
23,"Flacco, Joe",BAL,QB,617.6,397.7,3760.,19.5,11.,2.9,1.1,2.6,0.4,1.5,12.5,28.3,9.,2.5,1.1,0.5,26.2,59.1,1.7,1.3,53.3,271.4
24,"Winston, Jameis",TBB,QB,478.4,298.5,3633.8,21.4,6.6,7.2,2.6,2.7,1.9,0.4,12.2,31.5,9.3,6.,1.,0.5,37.8,145.2,1.2,6.1,48.6,268.2
25,"Keenum, Case",DEN,QB,484.6,311.6,3413.,21.,9.7,4.5,4.5,0.,0.3,2.,13.1,37.5,6.4,2.3,1.,0.4,46.,189.,1.5,3.,43.6,267.5
26,"Manning, Eli",NYG,QB,618.8,380.3,3911.7,21.6,8.,6.7,1.8,1.4,0.9,2.9,14.7,26.4,9.6,2.6,1.1,0.5,18.2,19.2,0.4,6.1,47.,259.9
27,"Peterman, Nathan",BUF,QB,409.1,246.,2665.1,14.3,7.2,4.1,1.9,0.4,0.3,0.4,3.9,36.1,3.2,1.8,0.8,0.3,75.6,384.6,4.5,2.,55.7,248.6
28,"Tannehill, Ryan",MIA,QB,460.7,302.4,3333.9,21.4,9.,4.1,3.7,0.7,0.9,3.,19.6,36.3,4.,2.2,1.,0.4,29.5,98.3,0.6,3.3,49.8,240.7
29,"Darnold, Sam",NYJ,QB,506.7,300.7,3350.3,16.6,5.,3.6,3.6,2.3,0.9,1.1,15.5,37.2,6.4,2.2,1.,0.4,32.6,145.9,1.6,2.3,46.6,237.7
30,"Trubisky, Mitchell",CHI,QB,496.5,303.2,3360.6,11.7,7.1,1.4,1.8,0.2,1.,0.2,11.7,37.9,4.,2.2,1.,0.4,46.6,250.3,2.5,4.1,53.3,234.8
31,"Taylor, Tyrod",CLE,QB,390.1,229.6,2598.7,12.3,5.6,3.2,2.6,0.,0.3,0.7,13.4,53.1,3.1,1.7,0.7,0.3,66.8,349.6,3.1,2.8,41.3,213.6
32,"Bradford, Sam",ARZ,QB,300.,180.,2045.,13.5,2.6,6.,3.,0.9,0.3,0.7,10.,30.,6.5,2.3,1.,0.4,25.,72.,0.,2.6,53.2,149.6
33,"Fitzpatrick, Ryan",TBB,QB,218.4,130.2,1531.7,11.5,6.2,2.7,0.5,1.8,0.2,0.,7.5,12.8,1.8,1.,0.4,0.2,24.7,115.7,0.1,1.6,30.4,125.
34,"Rosen, Josh",ARZ,QB,193.,110.,1451.,6.8,1.,4.,1.,0.3,0.1,0.4,8.,11.,2.,1.,0.5,0.,12.,32.,0.,1.,18.,93.4
35,"Osweiler, Brock",MIA,QB,139.3,81.5,953.3,6.7,4.4,0.7,0.7,0.,0.3,0.7,6.,8.2,1.1,0.6,0.3,0.1,7.8,39.6,2.,0.,23.8,86.2
36,"Brissett, Jacoby",IND,QB,161.8,95.7,1129.7,4.3,0.7,1.1,0.4,0.,0.7,1.4,2.9,17.1,1.4,0.8,0.3,0.1,19.9,79.5,1.4,0.9,12.4,85.1
37,"Mayfield, Baker",CLE,QB,153.,85.9,1464.,0.8,0.,0.8,0.,0.,0.,0.,5.2,12.4,1.1,0.6,0.3,0.1,18.,66.9,0.,1.5,22.,75.
38,"Foles, Nick",PHI,QB,173.3,106.9,1116.3,5.7,1.4,2.5,0.4,0.3,0.5,0.6,2.8,7.2,1.9,0.7,0.3,0.1,22.1,27.1,0.,2.6,13.8,73.9
39,"McCown, Josh",NYJ,QB,155.6,97.6,999.6,5.7,1.,1.1,1.7,1.3,0.,0.7,5.5,21.1,1.2,0.7,0.3,0.1,15.8,57.8,1.1,3.4,14.4,73.3
40,"Kizer, DeShone",GBP,QB,141.2,77.4,835.9,2.9,1.3,0.9,0.6,0.,0.,0.1,7.5,8.8,1.,0.6,0.2,0.1,19.4,103.6,1.1,1.7,12.4,59.4
41,"Siemian, Trevor",MIN,QB,125.3,72.2,790.2,4.2,1.2,1.1,1.6,0.,0.2,0.,4.8,12.6,0.9,0.5,0.2,0.1,11.6,39.4,0.2,0.6,9.8,55.6
42,"Hundley, Brett",SEA,QB,111.3,68.2,673.,4.1,0.4,1.8,0.4,0.7,0.,0.7,4.9,11.8,0.8,0.4,0.2,0.1,13.2,54.2,0.5,0.9,9.7,53.1
43,"Beathard, C.J.",SFO,QB,105.7,57.5,693.,2.6,0.,0.4,0.3,0.,1.7,0.3,4.9,13.2,0.8,0.5,0.2,0.1,10.7,64.2,0.9,1.,11.1,50.
44,"Gabbert, Blaine",TEN,QB,87.2,44.7,493.4,1.5,0.,0.6,0.5,0.,0.,0.5,2.2,12.,0.6,0.3,0.1,0.1,12.3,39.2,0.,1.1,5.5,31.3
45,"Griffin III, Robert",BAL,QB,30.1,16.7,146.5,1.6,1.6,0.,0.,0.,0.,0.,1.3,3.4,0.2,0.1,0.,0.,12.4,11.9,0.,0.,2.6,13.4
46,"Hoyer, Brian",NEP,QB,42.1,24.8,248.6,0.5,0.5,0.,0.,0.,0.,0.,0.4,1.7,0.3,0.2,0.1,0.,15.1,-8.3,0.,0.1,3.5,12.7
47,"Allen, Josh",BUF,QB,33.2,13.3,148.9,0.,0.,0.,0.,0.,0.,0.,0.9,2.5,0.2,0.1,0.,0.,7.3,38.9,0.,0.5,4.6,10.4
48,"Kelly, Chad",DEN,QB,45.2,27.5,215.6,0.,0.,0.,0.,0.,0.,0.,4.2,12.3,0.3,0.1,0.1,0.,4.7,27.9,0.,0.,7.9,9.4
49,"Lynch, Paxton",FA,QB,17.8,10.7,124.4,0.7,0.7,0.,0.,0.,0.,0.,0.2,1.5,0.1,0.1,0.,0.,2.6,0.3,0.,0.,2.,8.8
50,"McCarron, AJ",OAK,QB,39.1,20.8,172.1,0.,0.,0.,0.,0.,0.,0.,0.2,2.3,0.2,0.1,0.,0.,2.,-2.,0.,0.,0.3,8.2
51,"Rush, Cooper",DAL,QB,10.2,3.5,18.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,5.3,23.3,0.,0.,0.,3.2
52,"Jones, Landry",FA,QB,5.6,3.1,35.7,0.4,0.,0.2,0.1,0.,0.,0.,0.1,0.5,0.,0.,0.,0.,2.8,-2.4,0.,0.,0.6,2.8
53,"Manuel, E.J.",FA,QB,8.5,3.9,44.2,0.1,0.,0.,0.,0.,0.1,0.,0.,1.,0.1,0.,0.,0.,1.,3.8,0.,0.3,0.4,2.6
54,"Savage, Tom",FA,QB,7.8,4.5,49.1,0.2,0.1,0.,0.1,0.,0.,0.,0.3,0.8,0.1,0.,0.,0.,0.2,0.2,0.,0.3,0.5,2.2
55,"Weeden, Brandon",HOU,QB,4.6,3.,30.1,0.,0.,0.,0.,0.,0.,0.,0.,2.9,0.,0.,0.,0.,1.7,3.2,0.,0.2,0.1,1.5
56,"Griffin, Ryan",TBB,QB,5.1,2.6,24.5,0.,0.,0.,0.,0.,0.,0.,0.,0.9,0.,0.,0.,0.,1.4,2.3,0.,0.,0.,1.5
57,"Sudfeld, Nate",PHI,QB,3.7,2.5,22.6,0.,0.,0.,0.,0.,0.,0.,0.,0.5,0.,0.,0.,0.,1.9,0.3,0.,0.1,0.1,1.
58,"Heinicke, Taylor",CAR,QB,3.3,1.,11.6,0.1,0.1,0.,0.,0.,0.,0.,0.,0.2,0.,0.,0.,0.,3.,-1.,0.,0.,1.5,0.7
59,"Fales, David",MIA,QB,1.2,0.7,6.9,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1,0.2,0.,0.,0.1,0.6
60,"Driskel, Jeff",CIN,QB,1.8,0.9,10.7,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5
61,"Glennon, Mike",ARZ,QB,1.2,0.8,6.7,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.5
62,"McGloin, Matt",KCC,QB,1.5,0.8,6.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5,-0.5,0.,0.,0.,0.3
63,"Stanton, Drew",CLE,QB,2.9,1.2,12.2,0.,0.,0.,0.,0.,0.,0.,0.5,0.5,0.,0.,0.,0.,0.2,0.4,0.,0.,0.,0.2
64,"White, Mike",DAL,QB,1.4,0.7,6.9,0.,0.,0.,0.,0.,0.,0.,0.2,0.3,0.,0.,0.,0.,0.2,0.,0.,0.,0.2,0.1
65,"Rudock, Jake",FA,QB,2.4,1.4,11.4,0.,0.,0.,0.,0.,0.,0.,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
66,"Hogan, Kevin",DEN,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,1.,0.,0.,0.,0.1
67,"Cassel, Matt",DET,QB,7.8,4.5,34.8,0.,0.,0.,0.,0.,0.,0.,1.5,0.2,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.1
68,"Webb, Joe",HOU,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.,0.,0.,0.
69,"Bray, Tyler",FA,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
70,"Henne, Chad",KCC,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.8,-0.7,0.,0.1,0.,-0.2
71,"Bridgewater, Teddy",NOR,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,2.9,-1.9,0.,0.,0.,-0.2
72,"Mannion, Sean",LAR,QB,19.2,10.8,77.1,0.,0.,0.,0.,0.,0.,0.,2.2,0.,0.1,0.1,0.,0.,16.4,-18.8,0.,0.,0.,-0.2
73,"Lauletta, Kyle",NYG,QB,4.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,2.4,-2.4,0.,0.,0.,-0.2
74,"Smith, Geno",LAC,QB,2.3,0.1,0.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,3.5,-3.5,0.,0.,0.,-0.3
75,"Schaub, Matt",ATL,QB,3.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,3.3,-3.3,0.,0.,0.,-0.3
76,"Kessler, Cody",JAC,QB,11.2,2.6,13.7,0.,0.,0.,0.,0.,0.,0.,0.,7.2,0.,0.,0.,0.,9.5,-10.2,0.,0.,0.,-0.3
77,"Daniel, Chase",CHI,QB,0.4,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,8.8,-5.8,0.,0.,0.,-0.5
78,"Rudolph, Mason",PIT,QB,3.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,12.7,-9.6,0.,0.,0.,-1.
