Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
25,"Kizer, DeShone",CLE,NYJ,QB,30.1,18.,199.1,0.9,0.4,0.2,0.1,0.,0.,0.1,0.8,3.8,4.1,24.3,0.1,0.5,6.1,14.9
26,"Flacco, Joe",BAL,@OAK,QB,33.5,21.7,219.8,1.,0.5,0.3,0.1,0.1,0.,0.1,1.2,2.3,1.1,2.7,0.1,0.2,6.4,14.8
27,"Savage, Tom",HOU,KCC,QB,34.8,20.6,209.,0.9,0.4,0.3,0.2,0.,0.1,0.,1.,2.1,2.8,9.8,0.1,0.2,4.1,14.5
28,"Goff, Jared",LAR,SEA,QB,31.3,17.5,178.2,0.7,0.3,0.2,0.1,0.,0.,0.,1.1,3.4,1.7,2.9,0.1,0.2,3.8,11.
29,"Fitzpatrick, Ryan",TBB,NEP,QB,8.8,4.7,55.8,0.2,0.1,0.1,0.,0.,0.,0.,0.5,0.3,0.7,2.9,0.,0.,1.,3.5
30,"Moore, Matt",MIA,TEN,QB,7.5,5.1,62.3,0.2,0.2,0.,0.,0.,0.,0.,0.2,0.8,0.2,0.3,0.,0.3,0.8,3.1
31,"Bridgewater, Teddy",MIN,@CHI,QB,5.6,3.7,39.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.5,0.8,1.1,0.,0.,1.3,2.6
32,"Keenum, Case",MIN,@CHI,QB,6.6,3.9,41.4,0.1,0.,0.,0.,0.,0.,0.,0.2,0.5,0.8,0.4,0.,0.,0.5,2.4
33,"Kessler, Cody",CLE,NYJ,QB,5.9,3.6,41.3,0.1,0.,0.1,0.,0.,0.,0.,0.2,1.1,0.8,1.6,0.,0.1,0.9,2.4
34,"Cassel, Matt",TEN,@MIA,QB,6.2,3.3,32.3,0.2,0.,0.2,0.,0.,0.,0.,0.3,0.5,0.3,0.8,0.,0.,1.1,2.4
35,"McCarron, AJ",CIN,BUF,QB,3.8,2.6,32.,0.2,0.1,0.,0.,0.,0.,0.1,0.2,0.3,0.5,0.7,0.,0.,0.6,2.3
36,"Petty, Bryce",NYJ,@CLE,QB,6.6,3.2,38.9,0.2,0.,0.,0.,0.,0.2,0.,0.7,0.7,0.2,1.,0.,0.,0.3,2.1
37,"Foles, Nick",PHI,ARZ,QB,5.2,3.2,32.,0.1,0.,0.,0.,0.,0.,0.,0.4,0.3,0.2,0.2,0.,0.,2.,1.6
38,"Watson, Deshaun",HOU,KCC,QB,4.7,2.6,26.,0.,0.,0.,0.,0.,0.,0.,0.4,0.5,0.3,1.6,0.,0.,0.9,1.2
39,"Smith, Geno",NYG,LAC,QB,0.8,0.5,6.8,0.1,0.,0.,0.,0.,0.,0.1,0.,0.2,0.1,0.5,0.,0.,0.1,0.8
40,"Trubisky, Mitchell",CHI,MIN,QB,3.1,1.7,18.2,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,0.2,-0.1,0.,0.,0.,0.7
41,"Jones, Landry",PIT,JAC,QB,2.3,1.1,15.1,0.1,0.,0.,0.,0.,0.,0.,0.3,0.2,0.6,0.2,0.,0.,0.6,0.6
42,"Manuel, E.J.",OAK,BAL,QB,2.3,1.,10.3,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.9,2.,0.,0.1,0.1,0.6
43,"Rush, Cooper",DAL,GBP,QB,2.2,1.2,11.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.3,0.7,0.,0.,0.4,0.5
44,"Anderson, Derek",CAR,@DET,QB,1.,0.7,6.3,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.4,-0.2,0.,0.,0.1,0.5
45,"Davis, Austin",SEA,@LAR,QB,0.9,0.6,7.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,0.6,0.,0.,0.1,0.4
46,"Tolzien, Scott",IND,SFO,QB,2.,1.2,10.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.8,-0.6,0.,0.,0.2,0.4
47,"Gabbert, Blaine",ARZ,@PHI,QB,0.8,0.5,4.6,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,0.,0.,0.1,0.3
48,"Peterman, Nathan",BUF,@CIN,QB,1.6,0.7,6.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,1.4,0.,0.1,0.1,0.3
49,"Mallett, Ryan",BAL,@OAK,QB,1.5,0.8,7.4,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.8,-0.9,0.,0.,0.1,0.2
50,"Mannion, Sean",LAR,SEA,QB,2.3,1.4,8.2,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.4,0.2
51,"Stanton, Drew",ARZ,@PHI,QB,3.4,1.4,13.1,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.9,-0.9,0.,0.,0.3,0.1
52,"Hundley, Brett",GBP,@DAL,QB,1.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.6,1.,0.,0.,0.,0.1
53,"Hogan, Kevin",CLE,NYJ,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.3,0.,0.,0.,0.
54,"Brissett, Jacoby",IND,SFO,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
55,"Sanchez, Mark",CHI,MIN,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
56,"Jones, Cardale",LAC,@NYG,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
57,"Mahomes, Patrick",KCC,@HOU,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.3,0.,0.,0.,0.
58,"Garoppolo, Jimmy",NEP,@TBB,QB,0.6,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,-0.7,0.,0.,0.2,0.
59,"Henne, Chad",JAC,@PIT,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
