"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
37,"Finley, Ryan","CIN","PIT","QB",3.,1.8,22.,0.1,0.1,0.,0.,0.,0.,0.,0.2,0.5,0.3,2.,0.,0.,0.2,1.4
38,"Luck, Andrew","Ret","Bye","QB",2.3,1.5,17.,0.1,0.1,0.1,0.,0.,0.,0.,0.1,0.1,0.2,1.,0.,0.,0.3,1.4
39,"Stanton, Drew","CLE","MIA","QB",4.8,1.8,17.,0.,0.,0.,0.,0.,0.,0.,0.1,0.7,0.5,2.,0.,0.,0.3,1.2
40,"Hill, Taysom","NOS","CAR","QB",0.3,0.2,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.5,5.,0.1,0.,0.5,1.1
41,"Siemian, Trevor","NYJ","OAK","QB",3.5,1.7,18.,0.1,0.,0.,0.1,0.,0.,0.,0.2,0.4,0.3,2.,0.,0.1,0.1,1.1
42,"Bridgewater, Teddy","NOS","CAR","QB",1.8,1.,8.,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,1.7,5.,0.,0.,0.4,1.
43,"Barkley, Matt","BUF","DEN","QB",2.1,1.1,13.,0.1,0.,0.1,0.,0.,0.,0.,0.2,0.1,0.4,2.,0.,0.,0.3,1.
44,"Allen, Kyle","CAR","@NOS","QB",1.5,1.,13.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.,0.,0.,0.1,0.8
45,"Driskel, Jeff","CIN","PIT","QB",1.5,0.9,9.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.2,1.,0.,0.,0.1,0.8
46,"Smith, Alex","WAS","DET","QB",1.6,1.,11.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,1.,0.,0.,0.2,0.8
47,"Glennon, Mike","OAK","@NYJ","QB",1.3,0.8,9.,0.1,0.1,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.2,0.7
48,"Lock, Drew","DEN","@BUF","QB",0.9,0.5,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.2,-0.2,0.,0.,0.2,0.2
49,"Haskins, Dwayne","WAS","DET","QB",2.4,1.,7.,0.,0.,0.,0.,0.,0.,0.,0.3,0.8,0.1,0.,0.,0.,0.,0.1
50,"Rudolph, Mason","PIT","@CIN","QB",0.9,0.4,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,0.,0.,0.,0.,0.1
51,"Dobbs, Joshua","PIT","@CIN","QB",0.3,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.1
52,"McCarron, AJ","HOU","IND","QB",0.6,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,-0.2,0.,0.,0.,0.1
53,"Anderson, Derek","Ret","Bye","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.,0.,0.,0.,0.1
54,"McCown, Josh","PHI","SEA","QB",0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.1
55,"Minshew, Gardner","JAC","@TEN","QB",0.5,0.3,3.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,-0.5,0.,0.,0.,0.
56,"Jones, Daniel","NYG","@CHI","QB",0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
57,"Boyle, Tim","GBP","@SFO","QB",1.,0.6,7.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,0.1,-0.1,0.,0.1,0.1,0.
58,"Peterman, Nathan","OAK","@NYJ","QB",0.8,0.3,2.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.1,0.,0.,0.,0.1,0.
59,"Gilbert, Garrett","CLE","MIA","QB",0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
60,"McCoy, Colt","WAS","DET","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
61,"Schaub, Matt","ATL","TBB","QB",0.2,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
62,"Blough, David","DET","@WAS","QB",0.9,0.4,3.,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.1,-0.1,0.,0.,0.,-0.1
63,"Stidham, Jarrett","NEP","DAL","QB",0.3,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.1,0.,0.,0.,-0.1
64,"Kelly, Chad","IND","@HOU","QB",0.3,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.6,-0.6,0.,0.,0.,-0.1
65,"Daniel, Chase","CHI","NYG","QB",0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.1,-1.1,0.,0.,0.,-0.1
"","","","","","","","","","","","","","","","","","","","","","",""
