Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
51,"Davis, Austin",SEA,LAR,QB,0.9,0.6,7.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.5,0.6,0.,0.,0.1,0.4
52,"Rush, Cooper",DAL,@OAK,QB,2.,1.1,9.9,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.4,0.8,0.,0.,0.3,0.4
53,"Peterman, Nathan",BUF,MIA,QB,2.,0.9,8.6,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,1.,0.,0.1,0.1,0.4
54,"Gabbert, Blaine",ARZ,@WAS,QB,0.8,0.5,4.9,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.5,0.,0.,0.1,0.4
55,"Tolzien, Scott",IND,DEN,QB,1.7,1.,8.8,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.9,-0.7,0.,0.,0.2,0.4
56,"Stanton, Drew",ARZ,@WAS,QB,3.7,1.6,14.2,0.,0.,0.,0.,0.,0.,0.,0.4,0.1,0.8,-0.8,0.,0.,0.3,0.2
57,"Mallett, Ryan",BAL,@CLE,QB,1.5,0.8,7.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.7,-0.9,0.,0.,0.1,0.2
58,"Mannion, Sean",LAR,@SEA,QB,2.3,1.4,8.2,0.,0.,0.,0.,0.,0.,0.,0.2,0.,0.2,-0.2,0.,0.,0.4,0.2
59,"Schaub, Matt",ATL,@TBB,QB,0.8,0.3,3.2,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.3,-0.2,0.,0.,0.1,0.2
60,"Hundley, Brett",GBP,@CAR,QB,1.1,0.2,1.6,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.6,1.2,0.,0.,0.,0.1
61,"49ers, San Francisco",SFO,TEN,QB,0.5,0.2,1.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
62,"Hogan, Kevin",CLE,BAL,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.3,0.,0.,0.,0.
63,"Brissett, Jacoby",IND,DEN,QB,0.,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.
64,"Sanchez, Mark",CHI,@DET,QB,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
65,"Daniel, Chase",NOR,NYJ,QB,0.1,0.1,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
66,"Jones, Cardale",LAC,@KCC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
67,"Mahomes, Patrick",KCC,LAC,QB,0.1,0.1,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
68,"Garoppolo, Jimmy",NEP,@PIT,QB,0.6,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.7,-0.7,0.,0.,0.2,0.
69,"Henne, Chad",JAC,HOU,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,-0.6,0.,0.,0.,-0.1
