Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
34,"Brissett, Jacoby",IND,DAL,QB,10.6,6.3,74.5,0.3,0.,0.1,0.,0.,0.,0.1,0.2,1.,1.3,5.2,0.1,0.1,0.8,5.6
35,"McCown, Josh",NYJ,HOU,QB,11.,6.9,70.5,0.4,0.1,0.1,0.1,0.1,0.,0.,0.3,1.2,0.9,3.2,0.1,0.2,1.,5.3
36,"Fitzpatrick, Ryan",TBB,@BAL,QB,8.4,4.9,56.3,0.5,0.3,0.1,0.,0.1,0.,0.,0.5,0.5,1.6,7.5,0.,0.,1.3,5.1
37,"Osweiler, Brock",MIA,@MIN,QB,7.2,4.2,49.1,0.3,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.6,2.9,0.1,0.,1.2,4.4
38,"Siemian, Trevor",MIN,MIA,QB,8.9,5.1,56.1,0.3,0.1,0.1,0.1,0.,0.,0.,0.3,0.7,0.6,2.2,0.,0.,0.7,4.
39,"Hundley, Brett",SEA,@SFO,QB,7.9,4.8,47.6,0.3,0.,0.1,0.,0.1,0.,0.,0.3,0.6,0.8,3.,0.,0.,0.7,3.8
40,"Kizer, DeShone",GBP,@CHI,QB,8.2,4.5,48.6,0.2,0.1,0.1,0.,0.,0.,0.,0.5,0.6,1.3,6.8,0.1,0.1,0.7,3.5
41,"Foles, Nick",PHI,@LAR,QB,8.7,5.3,54.,0.2,0.1,0.1,0.,0.,0.,0.,0.2,0.4,1.4,1.6,0.,0.2,0.6,3.3
42,"Beathard, C.J.",SFO,SEA,QB,6.3,3.5,41.5,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.7,4.2,0.1,0.1,0.7,3.
43,"Gabbert, Blaine",TEN,@NYG,QB,6.2,3.2,35.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.6,0.7,2.1,0.,0.1,0.4,2.2
44,"Mayfield, Baker",CLE,@DEN,QB,4.8,2.7,29.,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,0.6,2.1,0.,0.1,0.7,1.4
45,"Griffin III, Robert",BAL,TBB,QB,1.8,1.,8.7,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.8,0.8,0.,0.,0.2,0.8
46,"Hoyer, Brian",NEP,@PIT,QB,2.6,1.5,15.5,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.9,-0.5,0.,0.,0.2,0.8
47,"Kelly, Chad",DEN,CLE,QB,3.2,1.9,15.3,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,0.2,1.4,0.,0.,0.6,0.7
48,"Allen, Josh",BUF,DET,QB,2.2,0.9,9.7,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.4,2.2,0.,0.,0.3,0.7
49,"McCarron, AJ",OAK,@CIN,QB,2.6,1.4,11.4,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,-0.1,0.,0.,0.,0.5
50,"Rush, Cooper",DAL,@IND,QB,0.6,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,1.4,0.,0.,0.,0.2
51,"Weeden, Brandon",HOU,@NYJ,QB,0.2,0.2,1.7,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.,0.,0.,0.1
52,"Glennon, Mike",ARZ,@ATL,QB,0.2,0.1,0.8,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1
53,"Stanton, Drew",CLE,@DEN,QB,0.2,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
54,"Driskel, Jeff",CIN,OAK,QB,0.1,0.1,0.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
55,"Fales, David",MIA,@MIN,QB,0.1,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
56,"McGloin, Matt",KCC,LAC,QB,0.1,0.,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
57,"Heinicke, Taylor",CAR,NOR,QB,0.3,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.1,0.
58,"Hogan, Kevin",DEN,CLE,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
59,"Henne, Chad",KCC,LAC,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
60,"Bridgewater, Teddy",NOR,@CAR,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
61,"Sudfeld, Nate",PHI,@LAR,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
62,"Lauletta, Kyle",NYG,TEN,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
63,"Smith, Geno",LAC,@KCC,QB,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
64,"Schaub, Matt",ATL,ARZ,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
65,"Cassel, Matt",DET,@BUF,QB,0.4,0.2,1.9,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
66,"Daniel, Chase",CHI,GBP,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5,-0.3,0.,0.,0.,0.
67,"Kessler, Cody",JAC,WAS,QB,0.6,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.5,0.6,-0.7,0.,0.,0.,0.
68,"Mannion, Sean",LAR,PHI,QB,1.1,0.6,4.3,0.,0.,0.,0.,0.,0.,0.,0.1,0.,1.1,-1.3,0.,0.,0.,-0.1
69,"Rudolph, Mason",PIT,NEP,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.8,-0.6,0.,0.,0.,-0.1
