Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
11,"Brees, Drew",NOR,PIT,QB,34.1,23.,274.9,1.7,0.9,0.4,0.1,0.1,0.1,0.1,0.7,1.3,1.6,0.6,0.1,0.1,4.1,20.6
12,"Dalton, Andy",CIN,@CLE,QB,37.9,23.4,263.8,1.6,0.8,0.3,0.1,0.,0.1,0.2,0.4,2.,2.2,7.,0.1,0.1,3.4,20.4
13,"Watson, Deshaun",HOU,@PHI,QB,35.,20.3,231.6,1.7,0.9,0.2,0.3,0.2,0.1,0.1,1.1,2.8,3.8,23.1,0.2,0.3,3.8,20.1
14,"Winston, Jameis",TBB,@DAL,QB,35.9,22.4,272.6,1.6,0.5,0.5,0.2,0.2,0.1,0.,1.,2.5,3.,11.4,0.1,0.5,3.7,20.1
15,"Prescott, Dak",DAL,TBB,QB,29.1,18.8,213.1,1.4,0.5,0.3,0.3,0.1,0.,0.2,0.6,1.9,3.7,20.6,0.3,0.2,3.7,19.4
16,"Brady, Tom",NEP,BUF,QB,32.,21.,252.,1.8,1.,0.5,0.1,0.1,0.,0.2,0.6,2.5,2.1,3.,0.,0.2,3.9,19.3
17,"Garoppolo, Jimmy",SFO,CHI,QB,34.7,22.1,268.3,1.,0.7,0.2,0.,0.,0.1,0.1,0.9,2.1,3.8,8.7,0.2,0.1,3.6,18.8
18,"Goff, Jared",LAR,@ARZ,QB,35.7,21.3,250.8,1.7,0.8,0.6,0.,0.,0.,0.2,0.7,2.5,2.,3.6,0.1,0.3,4.2,18.8
19,"Mahomes, Patrick",KCC,@SEA,QB,31.1,20.8,238.8,1.2,0.4,0.3,0.1,0.1,0.,0.2,0.5,2.2,4.3,16.3,0.1,0.1,3.3,18.2
20,"Carr, Derek",OAK,DEN,QB,35.1,22.1,240.7,1.6,0.8,0.2,0.2,0.1,0.1,0.2,0.7,1.3,2.,4.3,0.,0.2,4.6,18.
21,"Mariota, Marcus",TEN,WAS,QB,28.6,17.5,206.,1.2,0.5,0.3,0.2,0.1,0.,0.1,0.8,2.2,4.5,26.3,0.2,0.2,2.9,17.8
22,"Rivers, Philip",LAC,BAL,QB,31.,19.2,242.6,1.7,0.7,0.3,0.3,0.,0.1,0.2,1.,1.8,1.1,1.1,0.,0.2,4.1,17.5
23,"Stafford, Matthew",DET,MIN,QB,30.2,19.7,231.,1.3,0.6,0.1,0.3,0.1,0.1,0.1,0.7,2.9,2.2,9.9,0.,0.3,3.5,16.9
24,"Darnold, Sam",NYJ,GBP,QB,35.7,21.2,235.5,1.2,0.4,0.3,0.3,0.2,0.1,0.1,0.8,2.,1.7,8.,0.1,0.1,3.3,16.8
25,"Manning, Eli",NYG,@IND,QB,39.6,24.3,250.2,1.4,0.5,0.4,0.1,0.1,0.1,0.2,0.9,1.6,1.1,1.2,0.,0.4,3.,16.7
26,"Keenum, Case",DEN,@OAK,QB,29.,18.6,204.6,1.3,0.6,0.3,0.3,0.,0.,0.1,0.8,2.4,3.,11.8,0.1,0.2,2.7,16.1
27,"Trubisky, Mitchell",CHI,@SFO,QB,33.9,20.7,229.9,0.8,0.5,0.1,0.1,0.,0.1,0.,0.6,2.1,2.7,14.1,0.2,0.2,3.6,16.
28,"Tannehill, Ryan",MIA,JAC,QB,27.8,18.3,201.5,1.3,0.5,0.2,0.2,0.,0.1,0.2,1.3,2.4,1.9,6.4,0.,0.2,3.,14.5
29,"Peterman, Nathan",BUF,@NEP,QB,23.6,14.,151.4,0.8,0.4,0.2,0.1,0.,0.,0.,0.3,2.5,5.,26.1,0.3,0.1,3.2,14.3
30,"Taylor, Tyrod",CLE,CIN,QB,26.3,15.4,174.6,0.8,0.4,0.2,0.2,0.,0.,0.,0.8,3.,3.9,20.,0.2,0.2,2.8,14.2
31,"Flacco, Joe",BAL,@LAC,QB,31.3,20.1,190.3,1.,0.6,0.1,0.1,0.1,0.,0.1,0.9,2.1,2.,4.4,0.1,0.1,2.7,13.5
32,"Bradford, Sam",ARZ,LAR,QB,17.6,10.5,120.,0.8,0.2,0.3,0.2,0.1,0.,0.,0.7,2.,1.6,4.6,0.,0.2,3.2,8.8
33,"Brissett, Jacoby",IND,NYG,QB,11.8,7.,82.7,0.3,0.1,0.1,0.,0.,0.1,0.1,0.2,0.9,1.1,4.6,0.1,0.,0.9,6.2
34,"Fitzpatrick, Ryan",TBB,@DAL,QB,10.2,5.9,68.1,0.6,0.3,0.1,0.,0.1,0.,0.,0.4,0.5,1.3,6.5,0.,0.,1.6,6.1
35,"Rosen, Josh",ARZ,LAR,QB,12.6,7.1,92.7,0.4,0.1,0.3,0.1,0.,0.,0.,0.6,0.8,0.8,2.1,0.,0.1,1.1,5.8
36,"McCown, Josh",NYJ,GBP,QB,11.,6.9,70.7,0.4,0.1,0.1,0.1,0.1,0.,0.,0.3,1.2,0.9,3.1,0.1,0.2,1.,5.3
37,"Osweiler, Brock",MIA,JAC,QB,8.3,4.8,56.4,0.4,0.3,0.,0.,0.,0.,0.,0.4,0.5,0.5,2.5,0.1,0.,1.4,5.1
38,"Kizer, DeShone",GBP,@NYJ,QB,10.,5.4,59.,0.2,0.1,0.1,0.,0.,0.,0.,0.4,0.5,1.1,5.7,0.1,0.1,0.9,4.2
39,"Siemian, Trevor",MIN,@DET,QB,8.5,4.9,53.7,0.3,0.1,0.1,0.1,0.,0.,0.,0.3,0.7,0.7,2.3,0.,0.,0.7,3.8
40,"Foles, Nick",PHI,HOU,QB,9.7,5.9,60.6,0.3,0.1,0.1,0.,0.,0.,0.,0.1,0.3,1.2,1.2,0.,0.1,0.7,3.8
41,"Hundley, Brett",SEA,KCC,QB,6.7,4.1,40.5,0.2,0.,0.1,0.,0.,0.,0.,0.3,0.8,0.9,3.5,0.,0.1,0.6,3.2
42,"Beathard, C.J.",SFO,CHI,QB,6.3,3.4,41.2,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.9,0.7,4.1,0.1,0.1,0.7,3.
43,"Gabbert, Blaine",TEN,WAS,QB,5.1,2.6,29.,0.1,0.,0.,0.,0.,0.,0.,0.1,0.8,0.8,2.8,0.,0.1,0.3,1.8
44,"Mayfield, Baker",CLE,CIN,QB,5.4,3.1,33.6,0.,0.,0.,0.,0.,0.,0.,0.2,0.5,0.5,1.8,0.,0.1,0.8,1.7
45,"Griffin III, Robert",BAL,@LAC,QB,1.6,0.9,8.2,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.3,0.9,1.1,0.,0.,0.1,0.7
46,"Allen, Josh",BUF,@NEP,QB,2.1,0.8,9.4,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.5,2.7,0.,0.,0.3,0.7
47,"McCarron, AJ",OAK,DEN,QB,3.,1.7,13.5,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,-0.1,0.,0.,0.,0.6
48,"Kelly, Chad",DEN,@OAK,QB,3.1,1.9,13.9,0.,0.,0.,0.,0.,0.,0.,0.3,0.9,0.4,2.2,0.,0.,0.5,0.6
49,"Hoyer, Brian",NEP,BUF,QB,2.1,1.3,12.6,0.,0.,0.,0.,0.,0.,0.,0.,0.1,1.1,-0.6,0.,0.,0.2,0.6
50,"Heinicke, Taylor",CAR,ATL,QB,0.8,0.4,4.6,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,0.5,0.,0.,0.1,0.4
51,"Rush, Cooper",DAL,TBB,QB,0.6,0.2,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,1.5,0.,0.,0.,0.2
52,"Weeden, Brandon",HOU,@PHI,QB,0.2,0.1,1.4,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.1
53,"Stanton, Drew",CLE,CIN,QB,0.2,0.1,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
54,"Driskel, Jeff",CIN,@CLE,QB,0.1,0.1,0.7,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
55,"Fales, David",MIA,JAC,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
56,"Glennon, Mike",ARZ,LAR,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
57,"McGloin, Matt",KCC,@SEA,QB,0.1,0.,0.4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
58,"Hogan, Kevin",DEN,@OAK,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
59,"Henne, Chad",KCC,@SEA,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
60,"Sudfeld, Nate",PHI,HOU,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
61,"Kessler, Cody",JAC,@MIA,QB,0.8,0.2,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.4,0.5,-0.6,0.,0.,0.,0.
62,"Bridgewater, Teddy",NOR,PIT,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
63,"Lauletta, Kyle",NYG,@IND,QB,0.3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,-0.1,0.,0.,0.,0.
64,"Schaub, Matt",ATL,@CAR,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
65,"Smith, Geno",LAC,BAL,QB,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
66,"Daniel, Chase",CHI,@SFO,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.5,-0.3,0.,0.,0.,0.
67,"Cassel, Matt",DET,MIN,QB,0.4,0.2,1.8,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
68,"Mannion, Sean",LAR,@ARZ,QB,1.2,0.7,4.6,0.,0.,0.,0.,0.,0.,0.,0.2,0.,1.1,-1.2,0.,0.,0.,-0.1
69,"Rudolph, Mason",PIT,@NOR,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.8,-0.6,0.,0.,0.,-0.1
