Mitchell Trubisky,CHI,326.7,207.2,"3,126.2",17.8,10.4,29.3,298.1,1.8,1.6,212.9
,high,326.7,207.2,"3,993.3",24.3,7.1,29.3,438.5,2.5,0.8,292.8
,low,326.7,207.2,"2,259.1",11.4,13.7,29.3,157.6,1.0,2.3,139.0
Dwayne Haskins,WAS,517.2,321.8,"3,441.7",17.6,14.2,42.5,176.2,1.5,3.2,199.6
,high,517.2,321.8,"3,722.0",18.2,13.9,42.5,190.0,1.7,0.9,204.7
,low,517.2,321.8,"3,161.4",17.0,14.5,42.5,162.5,1.3,5.5,197.5
Tua Tagovailoa,MIA,427.1,262.0,"2,787.2",15.9,10.9,32.3,184.7,1.4,2.0,176.5
,high,427.1,262.0,"3,011.6",16.5,10.7,32.3,239.8,1.8,0.8,178.3
,low,427.1,262.0,"2,562.9",15.4,11.2,32.3,129.5,1.1,3.1,176.9
Justin Herbert,LAC,355.5,224.2,"2,262.2",12.3,9.0,33.7,230.0,1.4,1.7,149.6
,high,355.5,224.2,"2,616.4",14.1,8.5,33.7,324.4,1.6,0.7,157.5
,low,355.5,224.2,"1,908.0",10.5,9.6,33.7,135.7,1.2,2.6,143.6
Tyrod Taylor,LAC,173.3,110.0,"1,542.8",8.8,4.4,25.4,197.8,1.4,0.8,114.4
,high,173.3,110.0,"1,822.7",10.4,3.4,25.4,265.3,1.7,0.3,141.5
,low,173.3,110.0,"1,262.9",7.1,5.4,25.4,130.3,1.0,1.2,88.7
Nick Foles,CHI,266.7,173.0,"1,897.2",9.2,5.7,11.7,13.7,0.4,2.2,100.8
,high,266.7,173.0,"1,897.2",9.2,5.7,11.7,13.7,0.4,2.2,100.8
,low,266.7,173.0,"1,897.2",9.2,5.7,11.7,13.7,0.4,2.2,100.8
Ryan Fitzpatrick,MIA,161.5,99.1,"1,446.2",8.1,5.3,16.3,103.2,0.9,0.8,94.1
,high,161.5,99.1,"1,722.8",10.1,4.4,16.3,128.0,1.2,0.4,117.9
,low,161.5,99.1,"1,169.7",6.2,6.3,16.3,78.5,0.7,1.2,72.1
Jalen Hurts,PHI,41.6,24.8,514.5,3.0,2.3,12.2,78.6,0.7,0.3,39.4
,high,41.6,24.8,740.6,4.0,1.4,12.2,90.3,0.8,0.3,54.1
,low,41.6,24.8,288.4,1.9,3.2,12.2,66.9,0.6,0.4,26.0
Taysom Hill,NO,0.0,0.0,30.1,0.2,0.3,0.0,324.9,1.0,0.4,39.0
,high,0.0,0.0,30.1,0.2,0.3,0.0,324.9,1.0,0.4,39.3
,low,0.0,0.0,30.1,0.2,0.3,0.0,324.9,1.0,0.4,39.3
Phillip Walker,CAR,95.7,56.7,594.4,2.7,2.8,6.9,73.3,0.5,0.5,38.2
,high,95.7,56.7,648.8,3.2,2.8,6.9,118.5,0.7,0.3,41.6
,low,95.7,56.7,540.0,2.2,2.8,6.9,28.2,0.3,0.7,36.1
Jameis Winston,NO,40.1,25.0,453.7,3.0,1.9,2.2,20.5,0.2,0.3,29.1
,high,40.1,25.0,591.4,4.0,1.6,2.2,30.4,0.4,0.2,41.4
,low,40.1,25.0,316.0,2.1,2.2,2.2,10.6,0.1,0.3,18.5
Mason Rudolph,PIT,61.1,38.6,468.3,2.4,2.3,6.1,15.9,0.2,0.4,26.0
,high,61.1,38.6,527.9,2.9,1.7,6.1,22.8,0.3,0.3,26.8
,low,61.1,38.6,408.7,2.0,3.0,6.1,9.0,0.2,0.5,26.3
John Wolford,LAR,27.5,16.3,352.6,1.6,1.6,1.2,56.5,0.4,0.3,25.1
,high,27.5,16.3,526.1,2.3,0.8,1.2,107.9,0.8,0.2,41.4
,low,27.5,16.3,179.2,1.0,2.4,1.2,5.0,0.1,0.3,9.9
Case Keenum,CLE,56.1,36.4,387.6,2.6,1.2,2.0,6.8,0.1,0.5,23.9
,high,56.1,36.4,387.6,2.6,1.2,2.0,6.8,0.1,0.5,23.9
,low,56.1,36.4,387.6,2.6,1.2,2.0,6.8,0.1,0.5,23.9
Blaine Gabbert,TB,44.4,26.7,389.8,2.4,1.9,2.2,12.1,0.1,0.2,22.8
,high,44.4,26.7,457.3,2.4,1.5,2.2,15.8,0.2,0.1,27.0
,low,44.4,26.7,322.3,2.3,2.3,2.2,8.3,0.1,0.3,19.6
Jacoby Brissett,IND,39.5,24.1,350.8,1.9,1.0,2.8,15.3,0.3,0.3,22.4
,high,39.5,24.1,446.4,2.0,0.5,2.8,19.0,0.4,0.2,27.6
,low,39.5,24.1,255.1,1.8,1.4,2.8,11.6,0.2,0.3,18.0
Jake Luton,JAC,62.7,38.3,423.9,2.0,1.7,3.1,12.5,0.1,0.4,22.3
,high,62.7,38.3,423.9,2.0,1.7,3.1,12.5,0.1,0.4,22.3
,low,62.7,38.3,423.9,2.0,1.7,3.1,12.5,0.1,0.4,22.3
Alex Smith,WAS,49.8,32.2,366.1,1.6,0.9,5.1,25.8,0.1,0.3,21.8
,high,49.8,32.2,366.1,1.6,0.9,5.1,25.8,0.1,0.3,21.8
,low,49.8,32.2,366.1,1.6,0.9,5.1,25.8,0.1,0.3,21.8
Andy Dalton,DAL,27.1,16.4,328.1,1.8,1.3,0.6,6.2,0.1,0.1,18.7
,high,27.1,16.4,468.9,2.4,0.7,0.6,10.4,0.2,0.1,27.6
,low,27.1,16.4,187.4,1.2,1.8,0.6,2.0,0.0,0.2,11.0
Matt Barkley,BUF,43.7,27.1,339.3,1.8,1.6,3.1,13.1,0.1,0.5,18.5
,high,43.7,27.1,339.3,1.8,1.6,3.1,13.1,0.1,0.5,18.5
,low,43.7,27.1,339.3,1.8,1.6,3.1,13.1,0.1,0.5,18.5
Jeff Driskel,DEN,24.1,14.7,296.1,1.4,1.2,2.1,20.9,0.2,0.1,18.3
,high,24.1,14.7,425.4,1.9,0.6,2.1,29.4,0.4,0.1,27.0
,low,24.1,14.7,166.9,1.0,1.8,2.1,12.3,0.1,0.2,10.8
Chase Daniel,DET,26.3,17.1,314.9,1.7,1.2,0.9,7.7,0.1,0.1,17.8
,high,26.3,17.1,441.9,2.0,0.7,0.9,12.6,0.1,0.1,24.7
,low,26.3,17.1,188.0,1.4,1.7,0.9,2.9,0.0,0.2,11.6
Jarrett Stidham,NE,42.7,27.8,292.5,1.8,1.0,1.9,8.0,0.1,0.3,17.5
,high,42.7,27.8,292.5,1.8,1.0,1.9,8.0,0.1,0.3,17.5
,low,42.7,27.8,292.5,1.8,1.0,1.9,8.0,0.1,0.3,17.5
Logan Woodside,TEN,22.4,12.9,310.5,1.6,1.6,1.0,8.3,0.1,0.2,16.9
,high,22.4,12.9,476.7,2.1,0.7,1.0,12.5,0.2,0.2,26.1
,low,22.4,12.9,144.2,1.1,2.4,1.0,4.1,0.0,0.2,9.0
AJ McCarron,HOU,27.2,15.6,277.1,1.5,1.2,1.3,10.3,0.1,0.2,16.2
,high,27.2,15.6,378.1,1.8,0.8,1.3,15.4,0.2,0.2,22.4
,low,27.2,15.6,176.1,1.3,1.5,1.3,5.2,0.0,0.2,10.8
Geno Smith,SEA,24.6,15.3,247.7,1.5,1.1,0.8,14.8,0.1,0.3,15.6
,high,24.6,15.3,319.4,1.5,0.7,0.8,26.9,0.2,0.2,20.5
,low,24.6,15.3,175.9,1.5,1.4,0.8,2.7,0.0,0.3,11.6
Robert Griffin III,BAL,24.0,15.2,166.3,1.3,0.6,5.5,22.3,0.2,0.2,13.7
,high,24.0,15.2,166.3,1.3,0.6,5.5,22.3,0.2,0.2,13.7
,low,24.0,15.2,166.3,1.3,0.6,5.5,22.3,0.2,0.2,13.7
Matt Schaub,ATL,30.1,19.3,223.2,1.4,0.7,0.8,3.2,0.0,0.2,13.2
,high,30.1,19.3,223.2,1.4,0.7,0.8,3.2,0.0,0.2,13.2
,low,30.1,19.3,223.2,1.4,0.7,0.8,3.2,0.0,0.2,13.2
Kyle Allen,WAS,11.2,7.1,265.2,0.9,1.2,1.7,4.4,0.2,0.2,12.7
,high,11.2,7.1,449.8,1.4,0.3,1.7,8.1,0.2,0.1,21.1
,low,11.2,7.1,80.6,0.4,2.2,1.7,0.7,0.1,0.2,5.3
Sean Mannion,MIN,24.4,14.1,232.6,1.2,1.3,0.8,7.5,0.2,0.3,12.5
,high,24.4,14.1,310.9,1.5,0.8,0.8,13.2,0.3,0.3,18.0
,low,24.4,14.1,154.3,0.9,1.9,0.8,1.8,0.0,0.3,7.9
Brett Hundley,ARI,26.4,16.4,177.1,1.3,0.8,1.8,10.6,0.1,0.2,11.7
,high,26.4,16.4,177.1,1.3,0.8,1.8,10.6,0.1,0.2,11.8
,low,26.4,16.4,177.1,1.3,0.8,1.8,10.6,0.1,0.2,11.8
Colt McCoy,NYG,26.9,17.2,196.2,1.2,0.7,1.0,4.9,0.0,0.3,11.5
,high,26.9,17.2,196.2,1.2,0.7,1.0,4.9,0.0,0.3,11.5
,low,26.9,17.2,196.2,1.2,0.7,1.0,4.9,0.0,0.3,11.5
Chad Henne,KC,27.3,15.9,176.2,1.5,0.9,0.9,3.8,0.1,0.2,11.4
,high,27.3,15.9,176.2,1.5,0.9,0.9,3.8,0.1,0.2,11.4
,low,27.3,15.9,176.2,1.5,0.9,0.9,3.8,0.1,0.2,11.4
Nick Mullens,SF,23.7,15.4,176.9,1.2,0.7,0.2,0.4,0.0,0.1,10.3
,high,23.7,15.4,176.9,1.2,0.7,0.2,0.4,0.0,0.1,10.3
,low,23.7,15.4,176.9,1.2,0.7,0.2,0.4,0.0,0.1,10.3
Ryan Finley,CIN,26.5,16.1,185.2,1.0,0.6,1.2,5.6,0.0,0.3,10.3
,high,26.5,16.1,185.2,1.0,0.6,1.2,5.6,0.0,0.3,10.3
,low,26.5,16.1,185.2,1.0,0.6,1.2,5.6,0.0,0.3,10.3
Nathan Peterman,LV,25.1,15.3,163.8,1.0,0.9,0.8,3.7,0.0,0.2,9.1
,high,25.1,15.3,163.8,1.0,0.9,0.8,3.7,0.0,0.2,9.1
,low,25.1,15.3,163.8,1.0,0.9,0.8,3.7,0.0,0.2,9.1
Joe Flacco,NYJ,20.9,13.6,144.4,1.0,0.4,0.4,0.8,0.0,0.2,8.6
,high,20.9,13.6,144.4,1.0,0.4,0.4,0.8,0.0,0.2,8.6
,low,20.9,13.6,144.4,1.0,0.4,0.4,0.8,0.0,0.2,8.6
Jordan Love,GB,13.5,7.9,91.1,0.6,0.5,0.6,2.4,0.0,0.1,5.3
,high,13.5,7.9,91.1,0.6,0.5,0.6,2.4,0.0,0.1,5.4
,low,13.5,7.9,91.1,0.6,0.5,0.6,2.4,0.0,0.1,5.4
Tim Boyle,GB,12.8,7.4,83.4,0.5,0.5,0.4,1.7,0.0,0.1,4.6
,high,12.8,7.4,83.4,0.5,0.5,0.4,1.7,0.0,0.1,4.6
,low,12.8,7.4,83.4,0.5,0.5,0.4,1.7,0.0,0.1,4.6
James Morgan,NYJ,5.4,3.2,34.6,0.2,0.2,0.2,0.9,0.0,0.0,1.9
,high,5.4,3.2,34.6,0.2,0.2,0.2,0.9,0.0,0.0,1.9
,low,5.4,3.2,34.6,0.2,0.2,0.2,0.9,0.0,0.0,1.9
Blake Bortles,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Thorson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Stanley,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Mariota,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rosen,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Blough,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
