Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
29,"McCown, Josh",NYJ,@MIA,QB,11.,6.9,70.8,0.4,0.1,0.1,0.1,0.1,0.,0.1,0.3,1.1,0.9,3.2,0.1,0.2,1.1,5.3
30,"Siemian, Trevor",MIN,DET,QB,8.5,4.9,53.7,0.3,0.1,0.1,0.1,0.,0.,0.,0.3,0.7,0.7,2.3,0.,0.,0.7,3.8
31,"Kizer, DeShone",GBP,@NEP,QB,8.4,4.6,49.8,0.2,0.1,0.1,0.,0.,0.,0.,0.5,0.6,1.3,6.9,0.1,0.1,0.7,3.5
32,"Beathard, C.J.",SFO,OAK,QB,6.5,3.5,42.7,0.2,0.,0.,0.,0.,0.1,0.,0.3,0.8,0.7,4.1,0.1,0.1,0.7,3.1
33,"Hundley, Brett",SEA,LAC,QB,5.8,3.6,35.3,0.2,0.,0.1,0.,0.,0.,0.,0.4,0.9,1.,3.9,0.,0.1,0.5,2.8
34,"Gabbert, Blaine",TEN,@DAL,QB,5.5,2.8,31.5,0.1,0.,0.,0.,0.,0.,0.,0.1,0.7,0.7,2.4,0.,0.1,0.4,2.
35,"Mayfield, Baker",CLE,KCC,QB,4.6,2.6,28.,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,0.6,2.2,0.,0.1,0.7,1.4
36,"Hoyer, Brian",NEP,GBP,QB,2.9,1.7,17.4,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.8,-0.5,0.,0.,0.2,0.9
37,"Griffin III, Robert",BAL,PIT,QB,1.8,1.,9.1,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.2,0.8,0.7,0.,0.,0.2,0.8
38,"Kelly, Chad",DEN,HOU,QB,3.2,1.9,15.4,0.,0.,0.,0.,0.,0.,0.,0.2,0.6,0.2,1.4,0.,0.,0.6,0.7
39,"Allen, Josh",BUF,CHI,QB,1.8,0.7,8.2,0.,0.,0.,0.,0.,0.,0.,0.1,0.2,0.5,2.6,0.,0.,0.3,0.6
40,"McCarron, AJ",OAK,@SFO,QB,2.7,1.4,11.8,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,-0.1,0.,0.,0.,0.6
41,"Rush, Cooper",DAL,TEN,QB,0.6,0.2,1.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.3,1.4,0.,0.,0.,0.2
42,"Weeden, Brandon",HOU,@DEN,QB,0.2,0.1,1.6,0.,0.,0.,0.,0.,0.,0.,0.,0.2,0.1,0.2,0.,0.,0.,0.1
43,"Fales, David",MIA,NYJ,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
44,"Stanton, Drew",CLE,KCC,QB,0.2,0.1,0.9,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
45,"McGloin, Matt",KCC,@CLE,QB,0.1,0.1,0.5,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
46,"Hogan, Kevin",DEN,HOU,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.,0.,0.,0.
47,"Mannion, Sean",LAR,@NOR,QB,1.2,0.7,4.9,0.,0.,0.,0.,0.,0.,0.,0.1,0.,1.,-1.2,0.,0.,0.,0.
48,"Henne, Chad",KCC,@CLE,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
49,"Heinicke, Taylor",CAR,TBB,QB,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.1,0.
50,"Bridgewater, Teddy",NOR,LAR,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.1,0.,0.,0.,0.
51,"Schaub, Matt",ATL,@WAS,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
52,"Smith, Geno",LAC,@SEA,QB,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.2,-0.2,0.,0.,0.,0.
53,"Cassel, Matt",DET,@MIN,QB,0.4,0.2,1.8,0.,0.,0.,0.,0.,0.,0.,0.1,0.,0.,0.,0.,0.,0.,0.
54,"Daniel, Chase",CHI,@BUF,QB,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.7,-0.5,0.,0.,0.,0.
55,"Rudolph, Mason",PIT,@BAL,QB,0.2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.9,-0.7,0.,0.,0.,-0.1
